0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,label
0.0733,0.0402,0.0197,0.0123,0.0071,0.0062,0.006,0.005,0.0072,0.0055,0.0089,0.0179,0.0245,0.0215,0.0096,0.0117,0.0118,0.0121,0.01,0.0112,0.0101,0.0173,0.0208,0.0306,0.0561,0.5434,Bell pepper Healthy
0.0524,0.0273,0.0258,0.019,0.0155,0.0127,0.0139,0.0144,0.0174,0.0194,0.0228,0.0315,0.0509,0.0336,0.0224,0.0169,0.0138,0.0126,0.0152,0.0143,0.0176,0.0186,0.0237,0.0228,0.0452,0.4203,Bell pepper Healthy
0.0619,0.0357,0.0276,0.0157,0.0141,0.0095,0.0084,0.0091,0.0094,0.01,0.0112,0.0214,0.0271,0.027,0.016,0.0148,0.0096,0.0126,0.0098,0.0135,0.0147,0.0185,0.0214,0.0269,0.0495,0.5046,Bell pepper Healthy
0.0635,0.038,0.0211,0.0136,0.0117,0.0103,0.0108,0.009,0.0099,0.0101,0.0113,0.0178,0.0244,0.0246,0.015,0.013,0.0088,0.0089,0.007,0.0073,0.0074,0.015,0.02,0.03,0.0555,0.536,Bell pepper Healthy
0.0573,0.036,0.0199,0.0149,0.0137,0.011,0.0116,0.0124,0.0116,0.0128,0.016,0.025,0.0362,0.0275,0.0161,0.0139,0.0121,0.0123,0.0091,0.0085,0.0103,0.0143,0.0214,0.0294,0.0512,0.4955,Bell pepper Healthy
0.0677,0.0363,0.0246,0.0153,0.012,0.0103,0.0087,0.0088,0.0101,0.0104,0.0155,0.0207,0.0273,0.0229,0.0147,0.016,0.0103,0.0124,0.0099,0.0122,0.0123,0.0184,0.0206,0.0315,0.0515,0.4996,Bell pepper Healthy
0.0677,0.0345,0.029,0.0201,0.018,0.0144,0.0119,0.011,0.0106,0.0108,0.011,0.012,0.0152,0.0172,0.009,0.012,0.0095,0.0093,0.0081,0.0136,0.0137,0.0208,0.0268,0.0277,0.0583,0.5078,Bell pepper Healthy
0.0604,0.0326,0.0235,0.0158,0.012,0.0082,0.0079,0.0094,0.0121,0.016,0.0155,0.0299,0.0453,0.0413,0.0196,0.018,0.01,0.0105,0.0087,0.0092,0.0118,0.0173,0.0201,0.0226,0.0499,0.4724,Bell pepper Healthy
0.0627,0.0377,0.0233,0.0183,0.014,0.0113,0.0102,0.0097,0.0116,0.0101,0.0122,0.0225,0.0313,0.0249,0.0145,0.0122,0.0103,0.0121,0.0103,0.0101,0.0144,0.0164,0.0226,0.033,0.053,0.4913,Bell pepper Healthy
0.0676,0.0412,0.0281,0.0205,0.0127,0.0097,0.0083,0.006,0.0074,0.0086,0.0102,0.0127,0.0176,0.0214,0.011,0.0123,0.0074,0.0122,0.0081,0.0109,0.0105,0.0161,0.0232,0.0324,0.0567,0.5272,Bell pepper Healthy
0.0666,0.0365,0.0242,0.0169,0.0119,0.0097,0.0096,0.0084,0.0103,0.0108,0.0153,0.02,0.0279,0.0283,0.0147,0.0145,0.0099,0.0115,0.0073,0.0091,0.0091,0.0136,0.0231,0.0297,0.0584,0.5027,Bell pepper Healthy
0.0537,0.031,0.0223,0.0175,0.0149,0.0116,0.0125,0.0137,0.0139,0.0172,0.0209,0.0344,0.0435,0.0391,0.0287,0.0209,0.0169,0.0129,0.0091,0.0116,0.0149,0.0163,0.0223,0.0225,0.0446,0.4331,Bell pepper Healthy
0.0681,0.0389,0.0246,0.0153,0.0085,0.0076,0.0064,0.0065,0.0077,0.009,0.0111,0.017,0.024,0.0234,0.011,0.013,0.0107,0.0122,0.0093,0.0095,0.0111,0.0158,0.0221,0.0293,0.0539,0.534,Bell pepper Healthy
0.0739,0.0399,0.021,0.0114,0.0095,0.0087,0.0052,0.0056,0.0069,0.0059,0.0081,0.0165,0.0239,0.0238,0.0095,0.0112,0.007,0.0114,0.0073,0.0092,0.0096,0.0133,0.0209,0.032,0.0597,0.5486,Bell pepper Healthy
0.0596,0.0334,0.022,0.0154,0.0114,0.0118,0.0119,0.0113,0.0122,0.0124,0.0128,0.0264,0.0368,0.0364,0.0177,0.0143,0.0113,0.0123,0.0095,0.0122,0.0114,0.0165,0.0234,0.0256,0.0546,0.4774,Bell pepper Healthy
0.0675,0.0388,0.0217,0.0147,0.0115,0.0081,0.0081,0.0069,0.0072,0.0091,0.0142,0.02,0.0336,0.0327,0.0152,0.015,0.009,0.0111,0.0062,0.0096,0.0081,0.0113,0.0204,0.0316,0.0552,0.5132,Bell pepper Healthy
0.079,0.0468,0.0234,0.0127,0.008,0.0041,0.0035,0.0042,0.0028,0.0041,0.0062,0.0089,0.0185,0.0176,0.0066,0.0091,0.0052,0.0087,0.004,0.0067,0.0072,0.0113,0.0211,0.0386,0.0602,0.5815,Bell pepper Healthy
0.0695,0.0432,0.0236,0.0145,0.0095,0.007,0.0062,0.0068,0.009,0.0074,0.0115,0.0143,0.0205,0.0211,0.0119,0.0127,0.0083,0.0102,0.0067,0.008,0.0098,0.0119,0.019,0.0333,0.0572,0.5469,Bell pepper Healthy
0.0658,0.0393,0.0236,0.0114,0.0063,0.0074,0.0073,0.008,0.0092,0.0073,0.0111,0.0203,0.0255,0.0243,0.0149,0.0132,0.0081,0.0115,0.0091,0.0085,0.0084,0.0117,0.0209,0.0319,0.0581,0.5369,Bell pepper Healthy
0.0614,0.0315,0.0246,0.0175,0.0136,0.0112,0.0109,0.0115,0.0103,0.0147,0.0153,0.0236,0.0296,0.0317,0.0151,0.0135,0.0119,0.0125,0.0091,0.0097,0.014,0.0198,0.0257,0.0233,0.0481,0.4899,Bell pepper Healthy
0.0602,0.0329,0.022,0.0151,0.0116,0.0081,0.0079,0.0059,0.0081,0.0086,0.0099,0.0257,0.0227,0.0276,0.0103,0.0086,0.0078,0.0083,0.0056,0.0064,0.0091,0.0136,0.0226,0.0264,0.1685,0.4465,Bell pepper Healthy
0.0751,0.0415,0.0261,0.0145,0.0081,0.0057,0.0058,0.0058,0.0042,0.0051,0.0078,0.0148,0.0248,0.0195,0.0093,0.0107,0.0075,0.0102,0.0075,0.0113,0.0111,0.0177,0.0215,0.0336,0.0582,0.5426,Bell pepper Healthy
0.063,0.0363,0.0241,0.0146,0.0086,0.0084,0.0077,0.0079,0.0064,0.0079,0.0104,0.018,0.0286,0.0243,0.0119,0.011,0.0076,0.0091,0.0065,0.0073,0.0112,0.0166,0.0216,0.0325,0.0553,0.5432,Bell pepper Healthy
0.0661,0.0371,0.0195,0.0125,0.0093,0.0075,0.0094,0.0093,0.0111,0.0092,0.013,0.0193,0.024,0.0234,0.0143,0.0171,0.012,0.0109,0.0088,0.0088,0.0108,0.0133,0.0191,0.0274,0.0555,0.5313,Bell pepper Healthy
0.0729,0.0387,0.0217,0.0122,0.0097,0.0069,0.0061,0.0086,0.0072,0.0094,0.0089,0.0193,0.0305,0.0242,0.0109,0.0113,0.0073,0.0105,0.0071,0.0067,0.0066,0.0148,0.0239,0.0329,0.0546,0.5371,Bell pepper Healthy
0.0632,0.0364,0.0223,0.0161,0.0126,0.0095,0.0093,0.0117,0.0085,0.0119,0.0176,0.0228,0.0309,0.0269,0.0153,0.015,0.0099,0.0103,0.0089,0.0116,0.0139,0.0182,0.0211,0.0272,0.0517,0.4972,Bell pepper Healthy
0.0488,0.0331,0.0219,0.018,0.0161,0.0131,0.0123,0.012,0.0157,0.0148,0.0207,0.0329,0.0501,0.0367,0.0225,0.0196,0.0117,0.0136,0.012,0.011,0.0125,0.0156,0.0225,0.0232,0.0436,0.446,Bell pepper Healthy
0.0593,0.0332,0.0255,0.0166,0.0133,0.0119,0.0103,0.0121,0.0112,0.0136,0.0177,0.0269,0.0393,0.0344,0.0232,0.0212,0.0123,0.0128,0.0095,0.0095,0.0115,0.0167,0.0229,0.027,0.0453,0.4628,Bell pepper Healthy
0.072,0.0491,0.024,0.0119,0.0074,0.0049,0.0045,0.0039,0.0041,0.0061,0.0065,0.0133,0.0179,0.0166,0.0086,0.0115,0.006,0.0098,0.0056,0.0064,0.0101,0.0133,0.025,0.0378,0.0562,0.5675,Bell pepper Healthy
0.0499,0.0321,0.0235,0.0185,0.0153,0.0108,0.0105,0.0104,0.0135,0.0151,0.0185,0.026,0.0363,0.0341,0.0204,0.0163,0.0105,0.0133,0.0104,0.0116,0.0151,0.0199,0.0227,0.0239,0.0405,0.4809,Bell pepper Healthy
0.0555,0.0304,0.0226,0.0208,0.0152,0.0136,0.0104,0.0104,0.01,0.0153,0.0187,0.0302,0.0369,0.0374,0.0203,0.0185,0.0138,0.0142,0.0113,0.0126,0.0134,0.0166,0.0204,0.0241,0.0427,0.4647,Bell pepper Healthy
0.0611,0.0337,0.0214,0.0155,0.0133,0.0127,0.0097,0.0112,0.0114,0.0129,0.0155,0.0221,0.0353,0.0258,0.0151,0.0176,0.0101,0.0114,0.01,0.0119,0.0139,0.0184,0.0216,0.0282,0.0489,0.4913,Bell pepper Healthy
0.0642,0.0388,0.0241,0.0157,0.0131,0.01,0.0077,0.0064,0.006,0.0078,0.0126,0.0216,0.0342,0.0291,0.015,0.0127,0.009,0.0113,0.0076,0.0085,0.011,0.0161,0.0234,0.0309,0.0527,0.5105,Bell pepper Healthy
0.074,0.043,0.0239,0.0146,0.0072,0.0047,0.0049,0.0036,0.0037,0.0054,0.0072,0.0129,0.0225,0.0216,0.0097,0.0113,0.0065,0.0088,0.0064,0.0067,0.0097,0.0123,0.0233,0.0355,0.0577,0.5629,Bell pepper Healthy
0.0459,0.0271,0.0221,0.0129,0.0089,0.0081,0.0066,0.0082,0.0126,0.0144,0.0184,0.0348,0.0359,0.0413,0.0218,0.0188,0.0133,0.0116,0.0111,0.0127,0.0126,0.0133,0.018,0.0197,0.1564,0.3935,Bell pepper Healthy
0.0731,0.0402,0.0268,0.0171,0.0152,0.008,0.0067,0.0069,0.0056,0.0072,0.0092,0.0158,0.0223,0.0187,0.0115,0.0158,0.0066,0.0112,0.0074,0.0086,0.011,0.0183,0.0242,0.0352,0.0576,0.5198,Bell pepper Healthy
0.0531,0.0355,0.0242,0.0188,0.0147,0.0105,0.0125,0.0132,0.0123,0.0146,0.0176,0.0226,0.0331,0.0261,0.0172,0.0168,0.0124,0.0135,0.0122,0.0145,0.0141,0.0178,0.0221,0.0228,0.0487,0.4791,Bell pepper Healthy
0.0466,0.0263,0.0216,0.0173,0.0145,0.0113,0.0102,0.0126,0.0143,0.0138,0.0194,0.0326,0.0341,0.0334,0.0176,0.0166,0.0122,0.0108,0.0104,0.0105,0.0131,0.0193,0.0221,0.0189,0.1574,0.3831,Bell pepper Healthy
0.0684,0.0363,0.0233,0.013,0.0104,0.0082,0.0092,0.0075,0.0078,0.0097,0.0115,0.0244,0.0312,0.0274,0.0144,0.0125,0.0098,0.0115,0.0081,0.0096,0.0136,0.0128,0.0193,0.0296,0.055,0.5155,Bell pepper Healthy
0.0656,0.0374,0.0204,0.0145,0.0087,0.0073,0.0073,0.0086,0.0077,0.0071,0.0099,0.0152,0.0235,0.0231,0.0125,0.0142,0.0083,0.0107,0.009,0.0074,0.0103,0.0129,0.0192,0.031,0.0585,0.5497,Bell pepper Healthy
0.0694,0.0373,0.0264,0.0146,0.0096,0.009,0.0081,0.0097,0.0087,0.0086,0.0108,0.0162,0.0259,0.0203,0.0098,0.0119,0.0071,0.0102,0.0081,0.0086,0.0093,0.0141,0.0218,0.0306,0.056,0.5379,Bell pepper Healthy
0.0608,0.0307,0.024,0.0184,0.0186,0.0151,0.014,0.0125,0.013,0.0127,0.0171,0.0249,0.0303,0.0321,0.0167,0.0187,0.0122,0.0148,0.0145,0.0128,0.0137,0.0147,0.0234,0.0271,0.0483,0.4589,Bell pepper Healthy
0.0685,0.0329,0.0236,0.016,0.0115,0.0093,0.0091,0.0099,0.009,0.0095,0.0135,0.0187,0.0283,0.0259,0.0131,0.0151,0.0077,0.0109,0.0076,0.0089,0.0106,0.0159,0.0217,0.0326,0.0543,0.5159,Bell pepper Healthy
0.0601,0.0359,0.023,0.0156,0.0112,0.0093,0.0083,0.0107,0.0081,0.011,0.0144,0.0213,0.0368,0.0338,0.0165,0.0187,0.0137,0.0162,0.0133,0.0148,0.0166,0.0164,0.026,0.0262,0.0473,0.4748,Bell pepper Healthy
0.072,0.0371,0.0239,0.0115,0.0073,0.0055,0.0068,0.0056,0.008,0.0072,0.0098,0.0185,0.0254,0.0198,0.0101,0.0109,0.0056,0.0088,0.0064,0.0069,0.0082,0.015,0.0227,0.0343,0.0587,0.554,Bell pepper Healthy
0.0691,0.0431,0.0251,0.0115,0.0085,0.0086,0.0085,0.0074,0.0065,0.0081,0.0086,0.0157,0.0187,0.0217,0.0109,0.0137,0.0067,0.0083,0.0054,0.0051,0.0062,0.0138,0.0227,0.0358,0.0557,0.5546,Bell pepper Healthy
0.0648,0.0343,0.0254,0.0153,0.0136,0.0136,0.011,0.0102,0.0079,0.0108,0.0178,0.0227,0.0347,0.032,0.0152,0.0145,0.0108,0.0103,0.0084,0.0097,0.0134,0.0197,0.0251,0.0294,0.0476,0.4818,Bell pepper Healthy
0.057,0.0335,0.0194,0.0107,0.0076,0.0075,0.0059,0.0053,0.0093,0.0086,0.01,0.0261,0.0202,0.0279,0.0123,0.0118,0.0101,0.0094,0.0072,0.0083,0.0085,0.0111,0.0202,0.025,0.1665,0.4606,Bell pepper Healthy
0.0565,0.0302,0.0227,0.0199,0.0148,0.0113,0.0098,0.0129,0.0105,0.0158,0.0197,0.0264,0.0354,0.0345,0.0183,0.0147,0.0091,0.0111,0.0107,0.0105,0.0119,0.015,0.0214,0.0278,0.0448,0.4843,Bell pepper Healthy
0.0295,0.0169,0.0129,0.012,0.0117,0.0098,0.0107,0.012,0.0154,0.0174,0.0173,0.0301,0.0354,0.0584,0.0219,0.0398,0.0124,0.0363,0.0105,0.0142,0.0169,0.0227,0.0241,0.0246,0.1394,0.3477,Bell pepper Healthy
0.0649,0.032,0.0232,0.0151,0.0169,0.0149,0.013,0.0103,0.0117,0.0127,0.0171,0.0279,0.0416,0.0361,0.0168,0.0161,0.0117,0.0127,0.0106,0.0099,0.0113,0.017,0.0244,0.0283,0.0457,0.4581,Bell pepper Healthy
0.0615,0.0357,0.0231,0.0156,0.0111,0.0094,0.0079,0.0072,0.0082,0.0082,0.0126,0.0193,0.0277,0.0274,0.0152,0.0169,0.0112,0.0128,0.0115,0.0126,0.0113,0.0164,0.0208,0.0277,0.0478,0.5209,Bell pepper Healthy
0.0652,0.0365,0.0205,0.0139,0.0106,0.009,0.008,0.0086,0.0103,0.011,0.0131,0.0246,0.0303,0.0291,0.0179,0.014,0.0093,0.0105,0.0099,0.0108,0.0144,0.0143,0.0194,0.028,0.057,0.5038,Bell pepper Healthy
0.0575,0.0376,0.0251,0.0146,0.0117,0.0092,0.0082,0.0097,0.0113,0.013,0.0133,0.0182,0.0277,0.0269,0.0126,0.015,0.0115,0.0111,0.0077,0.0084,0.01,0.0138,0.0203,0.0292,0.0529,0.5235,Bell pepper Healthy
0.072,0.0398,0.0222,0.0103,0.0084,0.007,0.0064,0.0066,0.0069,0.0075,0.011,0.0186,0.0294,0.0261,0.0146,0.0136,0.0089,0.0111,0.0077,0.0086,0.0113,0.0131,0.0219,0.0308,0.0536,0.5326,Bell pepper Healthy
0.067,0.0377,0.0237,0.0156,0.0111,0.01,0.0075,0.0068,0.0097,0.0106,0.0126,0.0159,0.0204,0.0209,0.0146,0.0148,0.0108,0.0121,0.0122,0.0121,0.0122,0.0176,0.0228,0.0281,0.0553,0.5179,Bell pepper Healthy
0.0559,0.0377,0.0208,0.0168,0.0134,0.0086,0.0092,0.009,0.0108,0.0122,0.0143,0.0216,0.0326,0.0299,0.0164,0.0157,0.0115,0.0125,0.008,0.0079,0.0118,0.0156,0.0246,0.0266,0.048,0.5086,Bell pepper Healthy
0.0606,0.0358,0.0183,0.0142,0.0075,0.0057,0.0069,0.0067,0.009,0.0079,0.0102,0.0277,0.0248,0.0276,0.0125,0.0101,0.0084,0.009,0.0073,0.0088,0.0082,0.0108,0.0184,0.0284,0.1661,0.4491,Bell pepper Healthy
0.0649,0.038,0.0215,0.0107,0.0057,0.0052,0.0039,0.0037,0.0076,0.0057,0.0061,0.0241,0.0248,0.0267,0.0084,0.0085,0.0055,0.0066,0.0047,0.0056,0.0095,0.012,0.0212,0.0281,0.1696,0.4717,Bell pepper Healthy
0.0685,0.0338,0.0187,0.0145,0.0111,0.0096,0.0097,0.0086,0.0082,0.0114,0.0138,0.0228,0.0309,0.0253,0.0152,0.0146,0.01,0.0098,0.009,0.0083,0.012,0.0131,0.0203,0.0291,0.0559,0.5158,Bell pepper Healthy
0.0608,0.0307,0.024,0.0184,0.0186,0.0151,0.014,0.0125,0.013,0.0127,0.0171,0.0249,0.0303,0.0321,0.0167,0.0187,0.0122,0.0148,0.0145,0.0128,0.0137,0.0147,0.0234,0.0271,0.0483,0.4589,Bell pepper Healthy
0.0488,0.0333,0.0278,0.0239,0.0142,0.0127,0.0116,0.0107,0.0119,0.0149,0.0184,0.0282,0.0303,0.0325,0.0234,0.0168,0.0118,0.0124,0.0107,0.0119,0.0135,0.0173,0.0247,0.0248,0.0462,0.4673,Bell pepper Healthy
0.0506,0.0294,0.022,0.0156,0.0114,0.0123,0.011,0.0125,0.0139,0.0158,0.0187,0.0313,0.0434,0.0372,0.0193,0.0194,0.0114,0.0114,0.0092,0.0108,0.0117,0.0169,0.023,0.0252,0.0418,0.4748,Bell pepper Healthy
0.0362,0.0208,0.0166,0.0139,0.0098,0.0076,0.007,0.0089,0.0094,0.0136,0.0117,0.021,0.0211,0.0396,0.0136,0.0319,0.0094,0.0302,0.0096,0.0118,0.0183,0.0233,0.0302,0.0269,0.1368,0.4208,Bell pepper Healthy
0.0705,0.0426,0.024,0.0111,0.0093,0.0071,0.0049,0.0055,0.0059,0.0051,0.0068,0.0146,0.0196,0.0187,0.0086,0.0081,0.0054,0.0073,0.0064,0.0061,0.0099,0.0145,0.0191,0.035,0.0615,0.5724,Bell pepper Healthy
0.0524,0.0305,0.0219,0.0158,0.0146,0.0118,0.009,0.0117,0.013,0.0154,0.0199,0.0332,0.0484,0.0427,0.0217,0.0162,0.011,0.0108,0.0099,0.013,0.0126,0.0175,0.0242,0.0247,0.0413,0.4568,Bell pepper Healthy
0.0627,0.0356,0.0255,0.02,0.0137,0.0117,0.0094,0.0074,0.011,0.0126,0.0131,0.0234,0.031,0.0284,0.0155,0.0158,0.01,0.0128,0.0095,0.0107,0.0141,0.0174,0.0244,0.0283,0.0533,0.4827,Bell pepper Healthy
0.0497,0.0346,0.02,0.0128,0.0069,0.0092,0.0068,0.0067,0.0094,0.0088,0.0135,0.0292,0.0295,0.0353,0.0136,0.0108,0.0086,0.0086,0.006,0.007,0.0104,0.0137,0.0169,0.0237,0.1631,0.4452,Bell pepper Healthy
0.0551,0.033,0.0255,0.0176,0.0172,0.0149,0.0098,0.0089,0.0094,0.0146,0.0182,0.0295,0.0352,0.0324,0.0214,0.0187,0.0108,0.0118,0.0106,0.0124,0.0138,0.0172,0.0205,0.026,0.0482,0.4673,Bell pepper Healthy
0.0582,0.0346,0.0184,0.0138,0.0078,0.0057,0.0053,0.0059,0.0083,0.0089,0.0111,0.0259,0.0257,0.0298,0.0172,0.0135,0.0099,0.0112,0.008,0.0084,0.0096,0.0151,0.0218,0.0245,0.1606,0.4408,Bell pepper Healthy
0.0659,0.0404,0.0238,0.0122,0.0093,0.0081,0.008,0.0083,0.0098,0.0099,0.0129,0.0175,0.0251,0.0221,0.0151,0.0138,0.0105,0.0133,0.008,0.009,0.0121,0.0146,0.0236,0.0318,0.053,0.5219,Bell pepper Healthy
0.074,0.0383,0.0252,0.0134,0.0105,0.0068,0.0045,0.0056,0.008,0.0074,0.011,0.0154,0.022,0.0227,0.0124,0.0124,0.0073,0.0087,0.0081,0.0073,0.009,0.0118,0.0204,0.0361,0.0582,0.5435,Bell pepper Healthy
0.0481,0.0299,0.0173,0.0143,0.0095,0.009,0.0086,0.0103,0.0136,0.0151,0.0174,0.0379,0.0361,0.04,0.018,0.0122,0.0108,0.0092,0.0082,0.011,0.0096,0.0131,0.0179,0.0207,0.1597,0.4025,Bell pepper Healthy
0.0645,0.0386,0.0253,0.0168,0.0098,0.0087,0.0075,0.008,0.0081,0.0079,0.0137,0.0164,0.0278,0.0214,0.0117,0.0125,0.009,0.0104,0.0083,0.0084,0.0106,0.017,0.0234,0.0355,0.0558,0.5229,Bell pepper Healthy
0.0575,0.0356,0.0216,0.0159,0.0098,0.0117,0.0119,0.0117,0.0133,0.0142,0.0167,0.0294,0.0406,0.0393,0.0194,0.0172,0.0116,0.0123,0.0104,0.0102,0.0117,0.016,0.0193,0.0253,0.0482,0.4692,Bell pepper Healthy
0.06,0.0344,0.0199,0.0146,0.0112,0.011,0.0097,0.0098,0.0127,0.0143,0.0175,0.0294,0.0406,0.0359,0.0206,0.0183,0.0109,0.0121,0.0083,0.0123,0.0104,0.0136,0.0189,0.028,0.0462,0.4794,Bell pepper Healthy
0.0637,0.0366,0.0216,0.0137,0.0116,0.0091,0.0088,0.0091,0.0091,0.0107,0.0125,0.0205,0.0281,0.0259,0.015,0.0155,0.0099,0.0098,0.0085,0.008,0.0116,0.0162,0.0226,0.0293,0.0514,0.5212,Bell pepper Healthy
0.0604,0.0364,0.0213,0.0144,0.0105,0.0093,0.0095,0.0087,0.01,0.0124,0.0115,0.0227,0.0343,0.0311,0.0187,0.0174,0.011,0.0138,0.0095,0.0085,0.0122,0.0161,0.0218,0.0288,0.0464,0.5033,Bell pepper Healthy
0.0688,0.0387,0.0224,0.0156,0.0098,0.008,0.0071,0.0067,0.0065,0.0088,0.0104,0.0169,0.0229,0.021,0.0108,0.0135,0.0093,0.0098,0.0093,0.0075,0.011,0.0143,0.0208,0.0315,0.0581,0.5405,Bell pepper Healthy
0.0619,0.0318,0.0249,0.0199,0.0164,0.0127,0.0114,0.0139,0.0101,0.0126,0.0139,0.0217,0.0302,0.0316,0.0144,0.0155,0.0102,0.0099,0.0066,0.0074,0.0096,0.0147,0.0212,0.0292,0.0506,0.4977,Bell pepper Healthy
0.0679,0.0461,0.025,0.0153,0.0091,0.0084,0.0059,0.0082,0.0065,0.0071,0.0084,0.0155,0.0212,0.0217,0.0124,0.012,0.0061,0.0096,0.008,0.0073,0.0096,0.014,0.0251,0.0368,0.0583,0.5345,Bell pepper Healthy
0.0678,0.0425,0.0176,0.0111,0.0071,0.0059,0.0066,0.0056,0.0066,0.0072,0.0098,0.0158,0.022,0.0249,0.0123,0.0164,0.0103,0.0121,0.0069,0.0073,0.0083,0.0131,0.0213,0.0311,0.0559,0.5545,Bell pepper Healthy
0.0655,0.0409,0.0221,0.0132,0.0123,0.0068,0.0066,0.0067,0.0069,0.0092,0.0129,0.0207,0.0324,0.0268,0.0172,0.015,0.0083,0.0104,0.0067,0.0071,0.0089,0.0119,0.0229,0.0322,0.0546,0.5218,Bell pepper Healthy
0.07,0.0431,0.0218,0.016,0.0096,0.007,0.0072,0.0057,0.0076,0.0078,0.0105,0.0184,0.0315,0.029,0.0131,0.0117,0.0065,0.0118,0.0085,0.0115,0.0124,0.0176,0.0262,0.0273,0.0537,0.5145,Bell pepper Healthy
0.033,0.0212,0.0138,0.0154,0.01,0.0097,0.0065,0.0094,0.0094,0.0116,0.0136,0.0227,0.0249,0.0477,0.0157,0.0344,0.0131,0.0336,0.0129,0.0142,0.0145,0.0197,0.0253,0.0215,0.1947,0.3515,Bell pepper Healthy
0.0775,0.0414,0.0235,0.0124,0.0081,0.0057,0.0068,0.005,0.0057,0.0063,0.0078,0.0123,0.0196,0.0182,0.0082,0.0083,0.0057,0.009,0.0071,0.0074,0.0101,0.0152,0.0243,0.0349,0.0614,0.5581,Bell pepper Healthy
0.0542,0.0367,0.021,0.0166,0.0137,0.01,0.0081,0.0092,0.0111,0.0147,0.016,0.0252,0.0396,0.0389,0.0225,0.0196,0.0116,0.0143,0.0098,0.0097,0.0125,0.0152,0.0188,0.0242,0.0472,0.4796,Bell pepper Healthy
0.0485,0.0321,0.0246,0.0216,0.0161,0.0145,0.0125,0.0161,0.0182,0.0206,0.0224,0.0343,0.0427,0.0347,0.0179,0.0185,0.0121,0.0132,0.0086,0.0126,0.0155,0.0187,0.0199,0.0272,0.0525,0.4244,Bell pepper Healthy
0.0576,0.0361,0.0283,0.0185,0.0125,0.0093,0.0083,0.0077,0.01,0.0117,0.0159,0.0296,0.0363,0.0287,0.0176,0.0155,0.0091,0.0096,0.0079,0.0084,0.011,0.0167,0.0252,0.0268,0.0485,0.4932,Bell pepper Healthy
