0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,label
0.0719,0.0393,0.0181,0.0105,0.0052,0.0037,0.0036,0.0025,0.0041,0.0043,0.0048,0.0174,0.0138,0.0186,0.0052,0.0067,0.0047,0.0049,0.0043,0.0047,0.0053,0.0086,0.017,0.0323,0.1756,0.5129,Potato Healthy
0.0827,0.0483,0.0244,0.0088,0.0053,0.0038,0.0021,0.0023,0.002,0.0019,0.0024,0.0044,0.0095,0.013,0.003,0.0082,0.0029,0.0064,0.0046,0.0042,0.0052,0.01,0.019,0.0419,0.0651,0.6186,Potato Healthy
0.0347,0.0227,0.0153,0.01,0.0091,0.0075,0.005,0.0081,0.0096,0.0122,0.0142,0.0156,0.0196,0.0474,0.0128,0.0433,0.0115,0.0414,0.0102,0.0119,0.0102,0.0171,0.0254,0.0259,0.2122,0.3471,Potato Healthy
0.067,0.0436,0.0259,0.0125,0.01,0.0071,0.0071,0.0071,0.0066,0.0069,0.0077,0.0137,0.0206,0.0193,0.0074,0.0093,0.0057,0.0089,0.0045,0.0071,0.007,0.0094,0.0168,0.0376,0.0554,0.5758,Potato Healthy
0.0654,0.0382,0.0158,0.0105,0.0056,0.0054,0.0041,0.0043,0.0052,0.0046,0.0071,0.0206,0.0163,0.0229,0.0064,0.0062,0.0053,0.0069,0.004,0.006,0.0045,0.0106,0.019,0.0342,0.1581,0.5128,Potato Healthy
0.0802,0.0462,0.0234,0.0125,0.0071,0.0055,0.0041,0.0043,0.003,0.0035,0.0034,0.0068,0.0139,0.0149,0.0046,0.0077,0.0037,0.0074,0.0041,0.0046,0.0063,0.0093,0.02,0.0401,0.0676,0.5958,Potato Healthy
0.0822,0.0465,0.0223,0.0142,0.0074,0.0054,0.0039,0.0032,0.0032,0.0036,0.0039,0.008,0.0158,0.0149,0.0063,0.0073,0.005,0.0081,0.0028,0.005,0.0061,0.0115,0.0218,0.0369,0.0631,0.5916,Potato Healthy
0.0694,0.0421,0.0187,0.0095,0.0051,0.0037,0.0031,0.0034,0.0045,0.0046,0.007,0.0172,0.014,0.0217,0.0067,0.0052,0.0042,0.0049,0.0039,0.0043,0.0047,0.0082,0.0139,0.0354,0.1761,0.5085,Potato Healthy
0.0718,0.0426,0.0238,0.0124,0.0083,0.0049,0.0052,0.0038,0.0045,0.0066,0.0082,0.016,0.0227,0.0267,0.0109,0.0111,0.0078,0.0091,0.0068,0.0074,0.0077,0.0125,0.0223,0.0346,0.0584,0.5539,Potato Healthy
0.0726,0.0388,0.0202,0.0101,0.0058,0.0051,0.0039,0.0025,0.0042,0.0075,0.0037,0.0103,0.0267,0.0095,0.0057,0.0047,0.0043,0.0053,0.004,0.0053,0.007,0.0093,0.0177,0.0323,0.1488,0.5347,Potato Healthy
0.0731,0.0428,0.0249,0.012,0.0065,0.0048,0.0044,0.0029,0.003,0.0039,0.0065,0.0101,0.0245,0.0211,0.0096,0.0082,0.0052,0.0074,0.0064,0.0069,0.0096,0.0112,0.0247,0.0346,0.0638,0.5719,Potato Healthy
0.0604,0.0355,0.0168,0.0116,0.0083,0.0072,0.006,0.0063,0.0082,0.008,0.0102,0.0227,0.0216,0.0265,0.008,0.0078,0.0054,0.0052,0.0033,0.0046,0.0066,0.0092,0.0179,0.0306,0.1677,0.4844,Potato Healthy
0.0436,0.0298,0.016,0.0114,0.0079,0.006,0.0062,0.0071,0.0077,0.0088,0.0092,0.0148,0.0192,0.0354,0.0105,0.0319,0.008,0.0343,0.0102,0.0114,0.0123,0.0175,0.0261,0.0303,0.107,0.4774,Potato Healthy
0.0666,0.0388,0.0215,0.0118,0.0079,0.0039,0.0049,0.0038,0.0046,0.0084,0.0079,0.0138,0.0391,0.0166,0.0085,0.0084,0.0048,0.0053,0.0037,0.0058,0.0054,0.0091,0.0152,0.0337,0.1459,0.5046,Potato Healthy
0.0814,0.0494,0.0241,0.0089,0.0045,0.0039,0.0021,0.0028,0.0018,0.0018,0.0027,0.0052,0.0106,0.0136,0.0033,0.008,0.0027,0.0076,0.0044,0.0043,0.0052,0.0102,0.0197,0.0412,0.0647,0.6159,Potato Healthy
0.0805,0.0473,0.0248,0.0112,0.0064,0.0041,0.0032,0.0027,0.0034,0.0033,0.0032,0.0062,0.0121,0.0121,0.0049,0.0092,0.0041,0.0064,0.0033,0.0043,0.0047,0.0069,0.0194,0.041,0.0681,0.6072,Potato Healthy
0.0629,0.0414,0.0187,0.0103,0.0062,0.0037,0.0028,0.0044,0.006,0.0049,0.0058,0.0197,0.0142,0.02,0.0069,0.0062,0.005,0.0063,0.0029,0.0045,0.0065,0.0059,0.015,0.0335,0.1694,0.5169,Potato Healthy
0.0327,0.0194,0.0135,0.0099,0.0055,0.0041,0.0045,0.0068,0.0092,0.0125,0.0113,0.0154,0.0166,0.05,0.0119,0.044,0.0104,0.0461,0.0096,0.0137,0.0127,0.0209,0.0288,0.0288,0.2215,0.3402,Potato Healthy
0.073,0.0385,0.0206,0.0104,0.0086,0.0047,0.0033,0.004,0.0041,0.008,0.0052,0.0092,0.0323,0.0115,0.0051,0.0066,0.0039,0.0049,0.0036,0.0034,0.0041,0.0075,0.0209,0.0358,0.1472,0.5236,Potato Healthy
0.0852,0.048,0.0247,0.0095,0.0057,0.0042,0.0019,0.0017,0.0016,0.0019,0.0033,0.0083,0.0125,0.0157,0.0051,0.0087,0.0027,0.0069,0.0047,0.0051,0.0049,0.01,0.0247,0.0349,0.0705,0.5976,Potato Healthy
0.0431,0.0236,0.0132,0.0103,0.0049,0.0061,0.004,0.0056,0.0082,0.0108,0.0107,0.022,0.0258,0.0547,0.0155,0.045,0.0109,0.0436,0.0081,0.0093,0.0084,0.0149,0.0218,0.0302,0.1872,0.3621,Potato Healthy
0.0771,0.0417,0.0245,0.0125,0.0074,0.0048,0.0049,0.0059,0.0051,0.0041,0.0077,0.0083,0.0171,0.0185,0.0063,0.0085,0.0047,0.006,0.0038,0.0042,0.0058,0.0086,0.0183,0.0399,0.0672,0.5871,Potato Healthy
0.0727,0.0462,0.0215,0.0113,0.0082,0.0052,0.0055,0.0048,0.0045,0.0055,0.0052,0.0121,0.0169,0.0181,0.0052,0.0087,0.0056,0.0072,0.005,0.0073,0.0065,0.01,0.0204,0.038,0.0633,0.5851,Potato Healthy
0.0841,0.0479,0.0242,0.0091,0.0045,0.0031,0.0027,0.0017,0.0016,0.0023,0.002,0.0046,0.0091,0.0113,0.0029,0.0077,0.0023,0.0074,0.0038,0.0051,0.0056,0.0088,0.0168,0.0428,0.0675,0.6211,Potato Healthy
0.069,0.0421,0.0256,0.0132,0.0092,0.0071,0.0053,0.0061,0.0056,0.0067,0.0088,0.0127,0.0233,0.0256,0.011,0.0124,0.007,0.0112,0.0062,0.0076,0.0083,0.0118,0.0217,0.0322,0.0565,0.5538,Potato Healthy
0.0389,0.0222,0.0117,0.0089,0.0049,0.0052,0.0034,0.0078,0.0071,0.0135,0.0143,0.0205,0.0324,0.0487,0.0159,0.0378,0.0113,0.0361,0.0088,0.0098,0.013,0.0168,0.0216,0.0277,0.1915,0.3702,Potato Healthy
0.0737,0.0424,0.0245,0.0126,0.0081,0.0072,0.004,0.0049,0.0056,0.0042,0.006,0.0102,0.0178,0.0187,0.0061,0.0095,0.005,0.0079,0.0042,0.0061,0.0059,0.0114,0.0228,0.0361,0.0647,0.5804,Potato Healthy
0.0797,0.0474,0.0236,0.0101,0.007,0.0035,0.003,0.003,0.0027,0.0031,0.0055,0.0091,0.0169,0.0159,0.0078,0.0096,0.0048,0.0077,0.0043,0.0039,0.0055,0.009,0.0153,0.0397,0.0663,0.5956,Potato Healthy
0.0822,0.0469,0.0234,0.0124,0.0061,0.0043,0.0032,0.0032,0.0037,0.004,0.0035,0.0077,0.0163,0.0149,0.0047,0.0068,0.0039,0.0087,0.0048,0.0052,0.0075,0.0114,0.0185,0.0379,0.0669,0.5919,Potato Healthy
0.0783,0.0438,0.0235,0.0108,0.0086,0.0059,0.0058,0.0038,0.0043,0.0052,0.0052,0.0133,0.0205,0.0227,0.0095,0.0105,0.0044,0.0077,0.0047,0.0062,0.0061,0.0107,0.0188,0.0385,0.0596,0.5716,Potato Healthy
0.0688,0.0394,0.0182,0.0101,0.0066,0.0045,0.0033,0.004,0.0058,0.0043,0.0047,0.0185,0.0162,0.023,0.0068,0.0059,0.005,0.006,0.0034,0.0046,0.0053,0.0084,0.016,0.0295,0.175,0.5067,Potato Healthy
0.0793,0.0422,0.0255,0.0114,0.0069,0.0064,0.0035,0.0035,0.0039,0.0038,0.0048,0.0105,0.0189,0.0187,0.0058,0.0098,0.0047,0.0065,0.0045,0.0068,0.0069,0.0124,0.0209,0.0354,0.0647,0.5823,Potato Healthy
0.0649,0.0377,0.0168,0.0098,0.0095,0.0066,0.0064,0.0063,0.0069,0.0087,0.008,0.0144,0.0414,0.0154,0.008,0.0077,0.0059,0.0058,0.0038,0.0034,0.006,0.01,0.0183,0.0309,0.1415,0.5059,Potato Healthy
0.0691,0.0391,0.0182,0.0098,0.0076,0.0053,0.0041,0.005,0.0039,0.0076,0.0065,0.0116,0.0318,0.0122,0.0064,0.0069,0.0058,0.0065,0.0042,0.0054,0.0068,0.0082,0.0201,0.0322,0.1408,0.5249,Potato Healthy
0.0838,0.0446,0.0233,0.0115,0.0071,0.0057,0.0041,0.0032,0.0039,0.0036,0.0042,0.0109,0.0203,0.0178,0.004,0.0086,0.0058,0.008,0.0041,0.0049,0.0059,0.0098,0.0199,0.0381,0.0672,0.5797,Potato Healthy
0.0757,0.0439,0.0247,0.0137,0.0078,0.0041,0.004,0.0031,0.003,0.0037,0.0043,0.0095,0.021,0.0193,0.0042,0.0071,0.0037,0.0062,0.0043,0.005,0.0063,0.0077,0.0178,0.0381,0.0706,0.5912,Potato Healthy
0.0798,0.0494,0.0226,0.0146,0.0079,0.0053,0.004,0.0044,0.0028,0.0034,0.0039,0.0118,0.0164,0.0171,0.0051,0.0077,0.0037,0.0063,0.0056,0.0043,0.0068,0.0095,0.0222,0.038,0.0627,0.5847,Potato Healthy
0.0758,0.0415,0.0265,0.0156,0.0111,0.0072,0.0056,0.0069,0.0063,0.0072,0.0077,0.0143,0.02,0.0182,0.0079,0.0108,0.0052,0.0089,0.0049,0.007,0.0084,0.0136,0.0269,0.0313,0.0611,0.5501,Potato Healthy
0.0768,0.0462,0.0233,0.0115,0.0077,0.0046,0.0044,0.0036,0.0042,0.0034,0.004,0.0076,0.013,0.013,0.0057,0.0076,0.0044,0.0062,0.005,0.0048,0.005,0.0108,0.0197,0.0405,0.0668,0.6002,Potato Healthy
0.0792,0.0447,0.0253,0.0134,0.0075,0.0075,0.0046,0.0042,0.005,0.0048,0.0058,0.0075,0.0134,0.0138,0.0064,0.0086,0.005,0.0072,0.0052,0.0043,0.0062,0.0113,0.0218,0.0372,0.0658,0.5843,Potato Healthy
0.0777,0.0395,0.0238,0.012,0.0064,0.0038,0.0039,0.0051,0.004,0.0054,0.0069,0.0134,0.0187,0.0208,0.006,0.0106,0.0057,0.0066,0.0043,0.0046,0.0059,0.0096,0.0207,0.0379,0.063,0.5837,Potato Healthy
0.0708,0.0433,0.0228,0.0118,0.006,0.0049,0.0024,0.0031,0.0036,0.0073,0.0043,0.0098,0.0311,0.011,0.005,0.0055,0.0066,0.0054,0.0054,0.0037,0.0062,0.0095,0.0177,0.0343,0.1421,0.5264,Potato Healthy
0.0705,0.0437,0.0251,0.0157,0.0087,0.0062,0.0042,0.0059,0.0045,0.0058,0.0074,0.0135,0.0276,0.0231,0.0102,0.0124,0.0064,0.0096,0.0057,0.0057,0.0082,0.0114,0.0203,0.0337,0.0633,0.5512,Potato Healthy
0.0822,0.0461,0.0215,0.0132,0.0072,0.0048,0.0035,0.0029,0.0042,0.003,0.0053,0.0074,0.016,0.0141,0.0052,0.0083,0.0045,0.0056,0.0031,0.004,0.0036,0.0097,0.0194,0.0424,0.0655,0.5973,Potato Healthy
0.077,0.0469,0.0236,0.0119,0.0065,0.0036,0.0032,0.003,0.0031,0.0023,0.0034,0.0076,0.0176,0.0162,0.0049,0.0069,0.0047,0.0064,0.0047,0.0045,0.0033,0.0084,0.0223,0.0391,0.0645,0.6044,Potato Healthy
0.0766,0.0481,0.0232,0.0105,0.0057,0.0047,0.0031,0.0036,0.0031,0.0029,0.0043,0.0122,0.021,0.0181,0.0039,0.0081,0.0045,0.0069,0.0042,0.0063,0.0058,0.0094,0.0185,0.0408,0.0646,0.5899,Potato Healthy
0.0384,0.0214,0.0103,0.0081,0.0078,0.0056,0.0053,0.0059,0.0067,0.0104,0.0108,0.0179,0.0208,0.0497,0.0137,0.0416,0.0086,0.0385,0.0075,0.0125,0.0177,0.0216,0.0258,0.025,0.1952,0.3732,Potato Healthy
0.0802,0.049,0.0255,0.0117,0.0084,0.0053,0.0032,0.0035,0.0034,0.0032,0.0042,0.0069,0.0128,0.0119,0.0049,0.0082,0.0052,0.0057,0.0047,0.0059,0.0065,0.0108,0.0228,0.0382,0.0669,0.591,Potato Healthy
0.0847,0.0482,0.0237,0.0106,0.0073,0.0035,0.0034,0.0027,0.0019,0.0029,0.0035,0.0067,0.012,0.0147,0.0045,0.008,0.0038,0.0062,0.0051,0.0047,0.0055,0.0099,0.0172,0.0378,0.069,0.6025,Potato Healthy
0.0803,0.0497,0.0226,0.0107,0.0057,0.0057,0.0028,0.0025,0.0026,0.0024,0.0029,0.0081,0.0177,0.0144,0.0037,0.0072,0.0049,0.0079,0.0036,0.0033,0.0069,0.0106,0.0212,0.0372,0.0659,0.5995,Potato Healthy
0.07,0.0429,0.0279,0.0142,0.0089,0.0076,0.0055,0.0066,0.0057,0.0062,0.0062,0.0086,0.0152,0.0149,0.0073,0.0099,0.0073,0.0091,0.0069,0.0076,0.0074,0.0147,0.0222,0.0384,0.0544,0.5744,Potato Healthy
0.0643,0.0386,0.0194,0.0128,0.0076,0.0055,0.004,0.0042,0.0061,0.0057,0.0058,0.0184,0.0139,0.0209,0.0054,0.0059,0.0055,0.0058,0.0035,0.0027,0.0055,0.0087,0.0181,0.0311,0.1698,0.5108,Potato Healthy
0.0674,0.0362,0.0218,0.0107,0.0086,0.0046,0.0044,0.0045,0.0069,0.0066,0.0085,0.023,0.0151,0.0222,0.0076,0.008,0.0058,0.0054,0.005,0.0041,0.0068,0.011,0.0181,0.0332,0.1682,0.4863,Potato Healthy
0.0674,0.0385,0.0214,0.0129,0.0099,0.009,0.0053,0.006,0.0093,0.0084,0.0103,0.0168,0.0223,0.0222,0.0111,0.0114,0.0096,0.0102,0.0078,0.0091,0.0087,0.0109,0.0207,0.032,0.053,0.5558,Potato Healthy
0.0748,0.0462,0.0254,0.0127,0.0075,0.0047,0.0049,0.0023,0.0038,0.004,0.0051,0.0107,0.0218,0.018,0.0066,0.0079,0.0048,0.0084,0.0033,0.0052,0.0074,0.0119,0.0201,0.0392,0.0624,0.5809,Potato Healthy
0.0761,0.0486,0.023,0.012,0.0074,0.0043,0.0047,0.0049,0.0052,0.0028,0.0037,0.0087,0.0183,0.0189,0.0045,0.0086,0.0058,0.0074,0.0049,0.0069,0.0078,0.0104,0.019,0.0373,0.0624,0.5864,Potato Healthy
0.0841,0.0505,0.019,0.0116,0.0079,0.0048,0.0034,0.004,0.0027,0.0022,0.0035,0.0087,0.0142,0.0155,0.0044,0.0086,0.0041,0.0053,0.0036,0.0053,0.0042,0.0087,0.02,0.0395,0.068,0.5962,Potato Healthy
0.0695,0.0433,0.0253,0.0139,0.0099,0.0069,0.0053,0.0049,0.0052,0.0059,0.009,0.0133,0.0247,0.0236,0.0138,0.0111,0.0091,0.0102,0.0064,0.0073,0.0091,0.0121,0.0206,0.0341,0.0582,0.5473,Potato Healthy
0.0783,0.0465,0.0236,0.0128,0.0091,0.0064,0.004,0.0041,0.0032,0.0047,0.0055,0.0115,0.02,0.0171,0.0056,0.0077,0.0047,0.007,0.0043,0.005,0.0063,0.0092,0.0219,0.0342,0.0683,0.579,Potato Healthy
0.0708,0.0403,0.0207,0.0125,0.0091,0.0089,0.0063,0.0063,0.007,0.0061,0.0072,0.013,0.0212,0.0183,0.0082,0.0096,0.0048,0.0077,0.0038,0.0047,0.007,0.0127,0.0209,0.035,0.061,0.5769,Potato Healthy
0.0809,0.0447,0.0234,0.0104,0.0066,0.0042,0.0029,0.0037,0.004,0.0036,0.0036,0.0089,0.0183,0.0165,0.006,0.0084,0.0037,0.0077,0.0046,0.0075,0.0054,0.0086,0.0194,0.037,0.0661,0.5939,Potato Healthy
0.0708,0.0395,0.0189,0.008,0.0053,0.0041,0.0017,0.0031,0.0058,0.0033,0.0041,0.0182,0.0111,0.0219,0.0064,0.0062,0.0035,0.0069,0.0044,0.0043,0.0045,0.0079,0.018,0.0337,0.1712,0.5172,Potato Healthy
0.0779,0.0391,0.0236,0.012,0.0063,0.0037,0.0035,0.0052,0.0041,0.0054,0.0069,0.0132,0.0189,0.0207,0.0061,0.0104,0.0056,0.0066,0.0044,0.0047,0.0061,0.0095,0.0206,0.0381,0.0633,0.5841,Potato Healthy
0.0795,0.0508,0.0224,0.0109,0.005,0.0031,0.0025,0.0032,0.0023,0.0026,0.003,0.0083,0.0129,0.0172,0.0033,0.0074,0.0039,0.0069,0.0045,0.0053,0.0047,0.0085,0.0231,0.0376,0.0632,0.6079,Potato Healthy
0.0787,0.0487,0.0203,0.0118,0.0099,0.0049,0.0037,0.0029,0.0027,0.0025,0.0036,0.0105,0.0183,0.0175,0.0033,0.0062,0.0045,0.0076,0.0036,0.0052,0.0061,0.0089,0.0187,0.0382,0.0681,0.5936,Potato Healthy
0.0506,0.0302,0.0165,0.0096,0.0064,0.0064,0.0039,0.0052,0.0047,0.0065,0.0085,0.0149,0.0171,0.0403,0.0111,0.0357,0.0075,0.0326,0.0078,0.0076,0.0082,0.0132,0.0234,0.0301,0.1804,0.4216,Potato Healthy
0.0765,0.043,0.0275,0.0152,0.011,0.0078,0.0049,0.0051,0.005,0.0066,0.0062,0.0074,0.0126,0.0142,0.0081,0.0091,0.0059,0.0086,0.0053,0.0058,0.0076,0.0099,0.0204,0.0372,0.0603,0.5788,Potato Healthy
0.0667,0.0383,0.0208,0.0125,0.0093,0.0071,0.0046,0.0039,0.0051,0.0069,0.0077,0.014,0.0214,0.0245,0.0086,0.0178,0.0067,0.0147,0.0063,0.0096,0.0097,0.0143,0.0227,0.0322,0.0848,0.5298,Potato Healthy
0.0818,0.0452,0.0238,0.0118,0.0082,0.0064,0.0042,0.0043,0.0036,0.004,0.0031,0.0101,0.0205,0.0168,0.0064,0.0107,0.0053,0.0065,0.0049,0.0048,0.0058,0.0096,0.02,0.0411,0.0629,0.5782,Potato Healthy
0.0655,0.036,0.0197,0.0081,0.0064,0.0049,0.0039,0.0033,0.006,0.0054,0.0072,0.0196,0.0134,0.0234,0.0058,0.0075,0.0053,0.007,0.0043,0.007,0.0064,0.0091,0.0157,0.0326,0.1723,0.5042,Potato Healthy
0.0711,0.0428,0.0216,0.0102,0.0052,0.005,0.0044,0.0038,0.0039,0.0077,0.005,0.0089,0.0383,0.0158,0.0072,0.006,0.0055,0.0057,0.0038,0.0045,0.0053,0.0086,0.0193,0.0337,0.1426,0.5141,Potato Healthy
