0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,label
0.0635,0.0365,0.0292,0.0195,0.0142,0.0115,0.0109,0.0101,0.0108,0.0104,0.0131,0.0157,0.0206,0.0229,0.0139,0.013,0.0117,0.0133,0.0082,0.0102,0.0128,0.017,0.0215,0.0263,0.062,0.5012,Cherry Powdery mildew
0.0568,0.0342,0.0258,0.0175,0.013,0.0131,0.0103,0.0121,0.0137,0.0131,0.0137,0.0163,0.0199,0.0227,0.0128,0.0147,0.01,0.0117,0.0105,0.0104,0.0125,0.0149,0.0225,0.0272,0.0542,0.5164,Cherry Powdery mildew
0.0516,0.0279,0.024,0.0185,0.0181,0.014,0.0125,0.0147,0.0158,0.0173,0.022,0.0318,0.0431,0.0379,0.0223,0.0207,0.0144,0.0133,0.012,0.0117,0.0112,0.0172,0.0203,0.0202,0.0474,0.4401,Cherry Powdery mildew
0.0562,0.029,0.0216,0.0185,0.0145,0.013,0.0126,0.013,0.0141,0.0187,0.023,0.0256,0.026,0.028,0.0215,0.0183,0.0139,0.0155,0.0113,0.0121,0.015,0.0178,0.0228,0.0244,0.0452,0.4684,Cherry Powdery mildew
0.053,0.0337,0.0286,0.0205,0.0168,0.0128,0.0135,0.0123,0.015,0.0149,0.0173,0.0194,0.0226,0.025,0.0157,0.0152,0.0103,0.0123,0.011,0.0124,0.0135,0.0202,0.0267,0.0281,0.0451,0.4841,Cherry Powdery mildew
0.0656,0.0331,0.0232,0.0191,0.0135,0.0128,0.0114,0.0097,0.0094,0.0093,0.0125,0.0165,0.0176,0.0202,0.0141,0.0154,0.0096,0.0135,0.0098,0.0097,0.011,0.0171,0.0212,0.0266,0.0559,0.5222,Cherry Powdery mildew
0.0633,0.031,0.028,0.0202,0.0185,0.0138,0.0125,0.0149,0.0121,0.0127,0.0141,0.0204,0.0252,0.0229,0.0131,0.0169,0.0116,0.0121,0.0102,0.0112,0.0127,0.0194,0.0244,0.0255,0.0547,0.4786,Cherry Powdery mildew
0.0601,0.0348,0.0278,0.0208,0.0157,0.0142,0.0094,0.0122,0.0146,0.0131,0.0165,0.021,0.0193,0.0269,0.0124,0.0157,0.0103,0.0149,0.01,0.0093,0.0124,0.0177,0.0225,0.0267,0.0529,0.4888,Cherry Powdery mildew
0.0611,0.0316,0.0275,0.0193,0.0154,0.0135,0.0128,0.0123,0.0105,0.0114,0.012,0.0164,0.017,0.0197,0.0123,0.0149,0.0095,0.0123,0.0073,0.0072,0.0098,0.0157,0.0257,0.0275,0.0532,0.5241,Cherry Powdery mildew
0.0617,0.0318,0.0299,0.0191,0.0166,0.012,0.0105,0.0093,0.0105,0.009,0.0122,0.0184,0.0195,0.0226,0.0125,0.0127,0.0076,0.0098,0.0074,0.0111,0.0131,0.0163,0.0256,0.0316,0.0508,0.5184,Cherry Powdery mildew
0.0605,0.0336,0.0277,0.0213,0.0175,0.0156,0.0158,0.0102,0.0118,0.0115,0.0141,0.0161,0.0153,0.0195,0.0129,0.0148,0.0125,0.0129,0.0105,0.0099,0.0142,0.0195,0.0236,0.0284,0.0491,0.5012,Cherry Powdery mildew
0.059,0.0298,0.0283,0.0218,0.017,0.0147,0.0134,0.0127,0.0123,0.0143,0.0201,0.0269,0.0297,0.0334,0.0229,0.0161,0.0127,0.0137,0.0097,0.0104,0.0122,0.0167,0.0249,0.0267,0.0515,0.4491,Cherry Powdery mildew
0.0518,0.0278,0.0238,0.0189,0.0181,0.014,0.0124,0.0148,0.0156,0.017,0.0224,0.0317,0.0431,0.0375,0.0224,0.0209,0.0145,0.0128,0.012,0.0119,0.0114,0.0178,0.02,0.02,0.0479,0.4395,Cherry Powdery mildew
0.0441,0.0239,0.0224,0.0205,0.0201,0.0201,0.0187,0.0193,0.0233,0.0202,0.0245,0.0319,0.0388,0.0379,0.0229,0.0189,0.0145,0.0127,0.0086,0.0111,0.0137,0.0174,0.0209,0.0211,0.0441,0.4284,Cherry Powdery mildew
0.0623,0.0397,0.0277,0.0166,0.0106,0.008,0.0075,0.0078,0.0071,0.0109,0.0117,0.0155,0.0177,0.0215,0.0139,0.0117,0.0078,0.0094,0.0059,0.0068,0.0088,0.0114,0.0213,0.0345,0.052,0.5519,Cherry Powdery mildew
0.0591,0.0265,0.0244,0.025,0.0185,0.0162,0.0144,0.0132,0.0162,0.0198,0.02,0.0316,0.0354,0.0328,0.0218,0.0185,0.0144,0.0143,0.0115,0.0163,0.0169,0.0209,0.0234,0.0193,0.0501,0.4195,Cherry Powdery mildew
0.061,0.0334,0.026,0.0189,0.0155,0.0124,0.0119,0.0109,0.0111,0.014,0.0126,0.0178,0.0175,0.0215,0.015,0.015,0.01,0.0105,0.0098,0.0083,0.0136,0.02,0.0228,0.0296,0.0495,0.5114,Cherry Powdery mildew
0.0573,0.0286,0.0289,0.0186,0.0163,0.0126,0.0129,0.0146,0.0127,0.0142,0.0163,0.0179,0.018,0.0218,0.0175,0.0151,0.0125,0.0135,0.0096,0.0111,0.0167,0.0194,0.0249,0.0267,0.047,0.4953,Cherry Powdery mildew
0.0659,0.0382,0.0277,0.0171,0.0125,0.007,0.007,0.007,0.0078,0.0083,0.0111,0.0142,0.0152,0.0217,0.0133,0.016,0.0084,0.0111,0.0062,0.0106,0.0117,0.0147,0.0228,0.0302,0.0573,0.537,Cherry Powdery mildew
0.06,0.0255,0.0271,0.0255,0.0223,0.0181,0.0155,0.0138,0.0149,0.0166,0.0173,0.0195,0.021,0.024,0.0144,0.0159,0.0148,0.0157,0.015,0.0171,0.0181,0.0183,0.023,0.0221,0.0483,0.4562,Cherry Powdery mildew
0.059,0.0357,0.0306,0.018,0.0136,0.0116,0.0105,0.0097,0.0108,0.0116,0.0131,0.017,0.019,0.0213,0.012,0.0138,0.0089,0.0088,0.0084,0.0099,0.0113,0.0175,0.0246,0.0283,0.0561,0.5189,Cherry Powdery mildew
0.0476,0.0259,0.0261,0.02,0.019,0.0171,0.0182,0.0188,0.0205,0.0238,0.0283,0.0426,0.0442,0.0466,0.0276,0.0234,0.0151,0.013,0.0125,0.0132,0.0153,0.022,0.0251,0.0203,0.0407,0.3731,Cherry Powdery mildew
0.0633,0.0319,0.0231,0.0208,0.0173,0.0161,0.0154,0.012,0.0112,0.0137,0.0123,0.0149,0.0173,0.0178,0.0129,0.0131,0.0101,0.0131,0.011,0.0109,0.0149,0.0217,0.0266,0.0279,0.0553,0.4954,Cherry Powdery mildew
0.0651,0.0317,0.0272,0.0183,0.0184,0.0139,0.011,0.0134,0.0115,0.0124,0.0128,0.0163,0.0167,0.0228,0.0145,0.0135,0.0098,0.0134,0.0129,0.0121,0.0153,0.0191,0.023,0.0261,0.0569,0.4919,Cherry Powdery mildew
0.0452,0.0278,0.0276,0.0232,0.0142,0.0135,0.0127,0.0155,0.0149,0.0211,0.0256,0.0365,0.0362,0.0405,0.0292,0.0233,0.0197,0.0142,0.0099,0.0105,0.0119,0.0203,0.021,0.023,0.038,0.4245,Cherry Powdery mildew
0.0591,0.0255,0.031,0.02,0.0181,0.0147,0.0147,0.0131,0.0139,0.0158,0.0146,0.0178,0.0186,0.0216,0.0144,0.0159,0.0121,0.0124,0.0109,0.011,0.0151,0.0197,0.0226,0.0275,0.0482,0.4917,Cherry Powdery mildew
0.0493,0.025,0.0232,0.0175,0.0176,0.0186,0.0185,0.0187,0.0196,0.0225,0.0264,0.0288,0.038,0.0334,0.0215,0.0216,0.0147,0.0145,0.0156,0.0137,0.0135,0.0164,0.0193,0.0218,0.046,0.4243,Cherry Powdery mildew
0.0765,0.0456,0.0238,0.0137,0.0102,0.0039,0.0037,0.0038,0.0036,0.0052,0.0068,0.01,0.013,0.0157,0.0078,0.0084,0.0055,0.0088,0.0055,0.0049,0.0072,0.0129,0.0172,0.0348,0.0689,0.5826,Cherry Powdery mildew
0.0649,0.0336,0.0296,0.0227,0.0119,0.0081,0.0082,0.0095,0.0107,0.0098,0.0131,0.0155,0.0181,0.0174,0.0134,0.0142,0.0085,0.0142,0.0081,0.0105,0.0129,0.0187,0.0214,0.0289,0.0586,0.5175,Cherry Powdery mildew
0.0617,0.0326,0.0264,0.0215,0.0157,0.012,0.0099,0.0109,0.0103,0.0114,0.0131,0.0224,0.0264,0.0276,0.013,0.0122,0.008,0.0087,0.0066,0.0117,0.0151,0.0201,0.0258,0.0266,0.0546,0.4957,Cherry Powdery mildew
0.0688,0.0413,0.0244,0.0141,0.0097,0.0072,0.0067,0.0072,0.0057,0.0063,0.0093,0.0106,0.0125,0.0203,0.0125,0.0137,0.0081,0.0105,0.0073,0.0081,0.0106,0.014,0.0218,0.0332,0.0597,0.5564,Cherry Powdery mildew
0.0562,0.0307,0.0245,0.0182,0.0133,0.0116,0.014,0.0133,0.0132,0.0178,0.0159,0.0193,0.0201,0.0256,0.0193,0.0169,0.0121,0.0152,0.009,0.0129,0.0124,0.0157,0.0222,0.0275,0.0463,0.4968,Cherry Powdery mildew
0.0483,0.024,0.0263,0.0187,0.0191,0.0147,0.0145,0.0157,0.0189,0.0215,0.0235,0.029,0.0343,0.0337,0.0227,0.0239,0.0158,0.014,0.0118,0.0124,0.0136,0.0188,0.0201,0.0207,0.0459,0.4381,Cherry Powdery mildew
0.0584,0.0308,0.0273,0.0215,0.0156,0.0122,0.0097,0.0142,0.0096,0.0137,0.0144,0.0228,0.0378,0.0302,0.0172,0.0126,0.0106,0.0141,0.0098,0.0118,0.0136,0.0159,0.0228,0.0248,0.0494,0.4792,Cherry Powdery mildew
0.0637,0.0332,0.0258,0.019,0.0148,0.0119,0.0112,0.0093,0.01,0.0123,0.0122,0.0174,0.0309,0.0213,0.0118,0.0127,0.0076,0.0092,0.0105,0.01,0.0111,0.0154,0.0227,0.0258,0.0578,0.5124,Cherry Powdery mildew
0.0601,0.0348,0.0278,0.0208,0.0157,0.0142,0.0094,0.0122,0.0146,0.0131,0.0165,0.021,0.0193,0.0269,0.0124,0.0157,0.0103,0.0149,0.01,0.0093,0.0124,0.0177,0.0225,0.0267,0.0529,0.4888,Cherry Powdery mildew
0.0648,0.0306,0.0286,0.0231,0.0162,0.0153,0.0127,0.0138,0.0133,0.0153,0.0139,0.0144,0.0145,0.0225,0.0135,0.0161,0.0104,0.0126,0.0107,0.0123,0.0126,0.018,0.024,0.0272,0.0572,0.4864,Cherry Powdery mildew
0.0518,0.0278,0.0238,0.0189,0.0181,0.014,0.0124,0.0148,0.0156,0.017,0.0224,0.0317,0.0431,0.0375,0.0224,0.0209,0.0145,0.0128,0.012,0.0119,0.0114,0.0178,0.02,0.02,0.0479,0.4395,Cherry Powdery mildew
0.0518,0.0275,0.0259,0.0215,0.0161,0.0146,0.0147,0.0151,0.0153,0.0196,0.022,0.0325,0.0348,0.0314,0.0229,0.019,0.0154,0.0152,0.0123,0.0156,0.0128,0.0213,0.0209,0.0208,0.0465,0.4345,Cherry Powdery mildew
0.0593,0.0311,0.0266,0.0217,0.0166,0.0112,0.0114,0.0104,0.0109,0.0105,0.0118,0.015,0.0159,0.0205,0.0127,0.017,0.0101,0.0119,0.0094,0.0096,0.0106,0.0176,0.0198,0.0276,0.0529,0.5279,Cherry Powdery mildew
0.0679,0.0371,0.0273,0.0173,0.0111,0.0098,0.0093,0.0081,0.0078,0.0098,0.0103,0.0191,0.0248,0.0253,0.0143,0.014,0.009,0.0112,0.0093,0.0083,0.0099,0.0138,0.0248,0.0284,0.054,0.518,Cherry Powdery mildew
0.0604,0.0297,0.027,0.0201,0.0173,0.0126,0.0146,0.0134,0.0148,0.0167,0.0205,0.0266,0.0323,0.0295,0.0199,0.0191,0.0144,0.0117,0.0103,0.0085,0.0094,0.0142,0.0248,0.0271,0.049,0.4561,Cherry Powdery mildew
0.0583,0.0339,0.0239,0.0159,0.0115,0.01,0.0109,0.0119,0.0136,0.0136,0.0164,0.022,0.0275,0.0285,0.0157,0.016,0.0104,0.0128,0.0088,0.0092,0.0124,0.0145,0.0201,0.0273,0.051,0.5039,Cherry Powdery mildew
0.0689,0.0357,0.0257,0.016,0.0078,0.0072,0.0076,0.0058,0.0085,0.0097,0.0083,0.0122,0.0126,0.0182,0.0091,0.0143,0.0077,0.0109,0.0105,0.0107,0.0096,0.0132,0.0207,0.0296,0.0625,0.557,Cherry Powdery mildew
0.0606,0.0325,0.0235,0.0205,0.0163,0.0136,0.0098,0.0119,0.0103,0.0096,0.0126,0.0205,0.0299,0.0248,0.015,0.0133,0.0111,0.0114,0.0101,0.0076,0.0131,0.0138,0.0214,0.0282,0.0505,0.5081,Cherry Powdery mildew
0.0623,0.0348,0.0284,0.0193,0.014,0.0107,0.0118,0.0109,0.0124,0.0114,0.0154,0.0264,0.0275,0.0269,0.0185,0.0167,0.0117,0.0156,0.0115,0.0138,0.0135,0.0171,0.0219,0.0257,0.0488,0.473,Cherry Powdery mildew
0.0637,0.0313,0.0251,0.0215,0.0178,0.0149,0.0136,0.0153,0.0133,0.0147,0.0163,0.0204,0.0243,0.0233,0.0149,0.014,0.0087,0.0123,0.0099,0.0134,0.0147,0.0215,0.0247,0.025,0.0553,0.4701,Cherry Powdery mildew
0.0586,0.0324,0.0275,0.0193,0.0157,0.0129,0.0124,0.0137,0.0128,0.0131,0.0158,0.0181,0.024,0.022,0.0188,0.0145,0.0135,0.0113,0.0103,0.0102,0.0142,0.0176,0.0243,0.0256,0.0561,0.4853,Cherry Powdery mildew
0.0694,0.0338,0.0245,0.0188,0.0156,0.0116,0.0098,0.0085,0.0097,0.0081,0.0097,0.0134,0.0171,0.0187,0.0109,0.0133,0.0082,0.0116,0.0088,0.0095,0.0123,0.018,0.0217,0.0297,0.0569,0.5304,Cherry Powdery mildew
0.0551,0.0254,0.0242,0.0243,0.0217,0.0173,0.0122,0.0155,0.0164,0.0177,0.0264,0.037,0.0503,0.0419,0.0251,0.0184,0.0176,0.0145,0.0149,0.0156,0.0174,0.0212,0.0258,0.0197,0.0416,0.3828,Cherry Powdery mildew
0.0644,0.0337,0.0267,0.0209,0.0141,0.0111,0.0117,0.0103,0.0096,0.0125,0.0113,0.0179,0.022,0.0197,0.013,0.0141,0.01,0.0116,0.0074,0.0071,0.012,0.0126,0.0226,0.0314,0.0537,0.5186,Cherry Powdery mildew
0.0581,0.0285,0.0259,0.0226,0.0178,0.0155,0.0121,0.0139,0.0151,0.0134,0.0169,0.0205,0.0274,0.0298,0.0183,0.017,0.0123,0.0137,0.0128,0.0125,0.0159,0.0214,0.024,0.0235,0.0467,0.4644,Cherry Powdery mildew
0.0603,0.0307,0.0307,0.0224,0.0136,0.0113,0.0097,0.0112,0.0127,0.012,0.0144,0.0187,0.0297,0.0271,0.0183,0.0144,0.0112,0.0117,0.01,0.0094,0.0132,0.0188,0.0234,0.0262,0.0489,0.49,Cherry Powdery mildew
0.0683,0.0333,0.0291,0.0206,0.0126,0.0098,0.0082,0.009,0.0094,0.0115,0.0107,0.0148,0.0182,0.0233,0.0118,0.0136,0.0105,0.0129,0.0095,0.0114,0.0116,0.0191,0.024,0.0275,0.0574,0.5119,Cherry Powdery mildew
0.0596,0.0392,0.0253,0.0169,0.0125,0.0095,0.0082,0.0092,0.0087,0.0104,0.0115,0.0202,0.032,0.0275,0.0147,0.0138,0.0078,0.0128,0.008,0.009,0.0097,0.0142,0.0246,0.0284,0.0543,0.512,Cherry Powdery mildew
0.0697,0.0353,0.0279,0.0161,0.0146,0.0088,0.0076,0.0095,0.0074,0.0096,0.0133,0.016,0.0176,0.0196,0.0129,0.0146,0.0104,0.0105,0.0073,0.0084,0.01,0.0155,0.0234,0.0304,0.0555,0.5281,Cherry Powdery mildew
0.0613,0.03,0.0248,0.0204,0.0173,0.0133,0.0127,0.0147,0.0126,0.0159,0.0166,0.022,0.0235,0.0248,0.0144,0.0183,0.0128,0.0124,0.0122,0.0105,0.0124,0.0166,0.0217,0.0248,0.0476,0.4864,Cherry Powdery mildew
0.0592,0.0346,0.0263,0.0182,0.0148,0.0101,0.01,0.0112,0.0098,0.0108,0.0134,0.0205,0.031,0.0235,0.0143,0.0139,0.009,0.011,0.008,0.0088,0.013,0.019,0.0252,0.0281,0.0502,0.5061,Cherry Powdery mildew
0.0686,0.0371,0.0275,0.0184,0.0129,0.0117,0.0075,0.0076,0.01,0.01,0.0117,0.014,0.0157,0.0152,0.0118,0.0151,0.0107,0.0122,0.0106,0.0103,0.0115,0.0183,0.024,0.0308,0.0553,0.5215,Cherry Powdery mildew
0.0645,0.0309,0.0272,0.0225,0.0177,0.0144,0.0116,0.0122,0.0112,0.0143,0.0173,0.018,0.0273,0.0272,0.0169,0.0176,0.0123,0.0136,0.0093,0.0102,0.0119,0.0161,0.0202,0.0293,0.0533,0.473,Cherry Powdery mildew
0.0631,0.0409,0.0278,0.019,0.0099,0.0071,0.0065,0.0071,0.007,0.0088,0.0132,0.0136,0.0146,0.0195,0.0134,0.0136,0.0086,0.0088,0.0064,0.008,0.0119,0.0148,0.0235,0.0325,0.0571,0.5433,Cherry Powdery mildew
0.0611,0.0341,0.0295,0.0213,0.0123,0.0114,0.0086,0.0116,0.0107,0.0088,0.0103,0.0121,0.0136,0.0166,0.0112,0.0153,0.0092,0.0133,0.0092,0.0095,0.0124,0.0204,0.0222,0.0307,0.0531,0.5315,Cherry Powdery mildew
0.0425,0.0196,0.0203,0.0176,0.0188,0.0183,0.0169,0.0191,0.0234,0.0303,0.0377,0.0472,0.0515,0.0467,0.0335,0.0233,0.0196,0.0135,0.0106,0.011,0.011,0.0142,0.0181,0.0182,0.0378,0.3793,Cherry Powdery mildew
0.0541,0.0307,0.0262,0.0167,0.0153,0.0155,0.0148,0.0134,0.0142,0.0159,0.0154,0.0247,0.0279,0.0292,0.0174,0.0189,0.0122,0.0147,0.0106,0.0116,0.0129,0.0166,0.0186,0.0249,0.0507,0.4769,Cherry Powdery mildew
0.0553,0.0359,0.0223,0.0189,0.0152,0.0109,0.0125,0.0124,0.012,0.0151,0.0157,0.0158,0.0183,0.0195,0.0138,0.0168,0.0121,0.0129,0.0089,0.0114,0.0143,0.0179,0.0234,0.0238,0.0549,0.51,Cherry Powdery mildew
0.0663,0.0337,0.0317,0.0197,0.0134,0.0092,0.0084,0.0084,0.0096,0.0122,0.0146,0.0188,0.0212,0.021,0.0162,0.0164,0.0111,0.0137,0.0072,0.01,0.0118,0.0175,0.0221,0.0285,0.0547,0.5026,Cherry Powdery mildew
0.0611,0.0254,0.0294,0.0245,0.0206,0.0196,0.0169,0.0167,0.0159,0.0192,0.0197,0.0226,0.0269,0.0266,0.0187,0.0185,0.0119,0.0147,0.0136,0.0127,0.0166,0.021,0.0234,0.0218,0.0559,0.4261,Cherry Powdery mildew
0.0485,0.0246,0.0284,0.0255,0.0203,0.0137,0.0115,0.0145,0.0146,0.0159,0.025,0.0384,0.0516,0.0457,0.0254,0.0217,0.0148,0.0162,0.015,0.0153,0.0195,0.021,0.0223,0.0172,0.0468,0.3866,Cherry Powdery mildew
0.0596,0.0335,0.026,0.0213,0.0183,0.0128,0.0117,0.0106,0.0127,0.0124,0.0145,0.0153,0.0183,0.024,0.0146,0.0139,0.0086,0.0128,0.0085,0.0104,0.0136,0.0204,0.0256,0.0276,0.05,0.503,Cherry Powdery mildew
