0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,label
0.0568,0.0344,0.0236,0.0168,0.0108,0.0095,0.0104,0.0082,0.0122,0.0151,0.0182,0.0229,0.0248,0.0286,0.0218,0.0151,0.0092,0.0106,0.0077,0.0079,0.0092,0.0123,0.0205,0.0282,0.0474,0.5178,Grape Isariopsis Leaf Spot
0.0698,0.0381,0.0281,0.016,0.0114,0.0118,0.0108,0.0095,0.0099,0.012,0.0131,0.0158,0.0135,0.0175,0.0121,0.0106,0.0085,0.0108,0.0122,0.0132,0.0136,0.0172,0.0191,0.0271,0.0642,0.5141,Grape Isariopsis Leaf Spot
0.0578,0.0304,0.0246,0.0177,0.0146,0.0138,0.0135,0.0131,0.0128,0.0149,0.0185,0.0212,0.0266,0.0277,0.0181,0.0175,0.0135,0.0133,0.0121,0.0108,0.0119,0.0155,0.0199,0.0248,0.0452,0.4902,Grape Isariopsis Leaf Spot
0.0682,0.0359,0.0202,0.0134,0.0113,0.0097,0.0087,0.0111,0.0116,0.0112,0.0138,0.016,0.017,0.0212,0.0123,0.0143,0.0097,0.0107,0.0102,0.0086,0.0093,0.0135,0.0193,0.0301,0.0565,0.5362,Grape Isariopsis Leaf Spot
0.0627,0.0364,0.0231,0.0153,0.0092,0.0082,0.0072,0.0057,0.0073,0.0097,0.013,0.0193,0.0225,0.0218,0.0158,0.0161,0.01,0.0124,0.0092,0.0099,0.0117,0.0159,0.0183,0.0273,0.0513,0.5407,Grape Isariopsis Leaf Spot
0.0641,0.0351,0.025,0.0192,0.0152,0.0113,0.0106,0.0121,0.0096,0.0111,0.0136,0.0187,0.0223,0.0214,0.0122,0.0131,0.0061,0.0092,0.0092,0.0118,0.0115,0.0166,0.0234,0.029,0.0534,0.5152,Grape Isariopsis Leaf Spot
0.0632,0.0343,0.023,0.0131,0.0094,0.0076,0.0073,0.0092,0.0101,0.0112,0.0186,0.027,0.0249,0.0299,0.0194,0.0174,0.0128,0.0104,0.0071,0.0086,0.0099,0.0132,0.0189,0.0259,0.0497,0.5179,Grape Isariopsis Leaf Spot
0.0742,0.0414,0.0257,0.0122,0.01,0.0077,0.0053,0.0067,0.0072,0.0069,0.0072,0.0089,0.0098,0.0125,0.0091,0.0097,0.006,0.0093,0.0059,0.0084,0.0097,0.0117,0.0219,0.0318,0.0583,0.5825,Grape Isariopsis Leaf Spot
0.0677,0.0373,0.0274,0.0183,0.0111,0.0104,0.006,0.0071,0.0066,0.0079,0.0093,0.0118,0.0142,0.0198,0.011,0.0113,0.0084,0.0098,0.0088,0.0067,0.0093,0.0142,0.0262,0.0308,0.0571,0.5515,Grape Isariopsis Leaf Spot
0.0571,0.0318,0.0281,0.0216,0.0145,0.0133,0.0124,0.0129,0.012,0.0148,0.0173,0.0249,0.0254,0.0258,0.0187,0.0147,0.0095,0.0097,0.0085,0.01,0.0128,0.0163,0.0206,0.0259,0.0542,0.4872,Grape Isariopsis Leaf Spot
0.0713,0.0402,0.0232,0.0155,0.0128,0.0081,0.008,0.0063,0.0077,0.0095,0.011,0.0138,0.0179,0.0195,0.0124,0.0111,0.0086,0.0082,0.0068,0.0089,0.0101,0.0144,0.0238,0.0306,0.056,0.5443,Grape Isariopsis Leaf Spot
0.0547,0.0308,0.025,0.0211,0.016,0.0156,0.0155,0.0152,0.0151,0.0152,0.0165,0.0226,0.0229,0.0227,0.0142,0.017,0.0098,0.0122,0.0102,0.0124,0.0157,0.02,0.0188,0.022,0.0512,0.4876,Grape Isariopsis Leaf Spot
0.0639,0.0384,0.0226,0.0145,0.0116,0.0103,0.0102,0.0115,0.0118,0.0101,0.0141,0.0174,0.0205,0.022,0.013,0.0121,0.0081,0.0107,0.0064,0.0093,0.0105,0.0153,0.0225,0.0294,0.0513,0.5325,Grape Isariopsis Leaf Spot
0.0753,0.0381,0.0236,0.0163,0.0111,0.0068,0.0065,0.0063,0.0061,0.0056,0.0091,0.0077,0.0106,0.0141,0.0083,0.0104,0.0076,0.0101,0.0065,0.0077,0.0113,0.0139,0.0189,0.0333,0.0612,0.5736,Grape Isariopsis Leaf Spot
0.0703,0.0386,0.0253,0.0212,0.0141,0.0116,0.0101,0.0115,0.0117,0.0108,0.0114,0.0125,0.0124,0.0156,0.0109,0.0126,0.0064,0.0086,0.0071,0.0077,0.0113,0.0182,0.0251,0.0301,0.0625,0.5224,Grape Isariopsis Leaf Spot
0.0658,0.036,0.0228,0.0174,0.011,0.0086,0.0075,0.0092,0.0094,0.0121,0.0137,0.0234,0.0281,0.0298,0.0157,0.0197,0.014,0.0119,0.0124,0.0128,0.0134,0.0171,0.024,0.0278,0.0508,0.4856,Grape Isariopsis Leaf Spot
0.0607,0.0377,0.0227,0.0162,0.0107,0.009,0.008,0.0082,0.0093,0.0106,0.0168,0.022,0.0281,0.0233,0.016,0.0128,0.0097,0.0089,0.0062,0.0091,0.0115,0.0139,0.0209,0.0282,0.0512,0.5283,Grape Isariopsis Leaf Spot
0.0681,0.0431,0.0251,0.0143,0.0079,0.0055,0.0052,0.0076,0.0071,0.0077,0.0109,0.0127,0.0158,0.0148,0.0118,0.0119,0.0076,0.0076,0.0061,0.0082,0.0079,0.0135,0.0228,0.035,0.0582,0.5636,Grape Isariopsis Leaf Spot
0.0544,0.0337,0.0238,0.0163,0.0126,0.0117,0.0128,0.0121,0.0154,0.0169,0.0199,0.0252,0.0269,0.0279,0.0187,0.0151,0.0103,0.0104,0.0076,0.0094,0.0097,0.0139,0.022,0.0247,0.0493,0.4993,Grape Isariopsis Leaf Spot
0.0682,0.0433,0.0236,0.0133,0.0104,0.007,0.0044,0.0046,0.0057,0.007,0.008,0.0118,0.0144,0.0176,0.0106,0.0124,0.0056,0.0085,0.0056,0.0063,0.0075,0.0124,0.021,0.0323,0.0605,0.578,Grape Isariopsis Leaf Spot
0.0693,0.0367,0.0243,0.016,0.0117,0.0089,0.0096,0.008,0.0083,0.0087,0.0118,0.0139,0.016,0.021,0.0127,0.0139,0.0092,0.0105,0.0084,0.0107,0.012,0.0176,0.0237,0.0246,0.0557,0.5368,Grape Isariopsis Leaf Spot
0.071,0.041,0.0226,0.0151,0.009,0.006,0.0065,0.0059,0.0056,0.0071,0.0072,0.0098,0.0144,0.0174,0.0117,0.0101,0.0058,0.0086,0.0045,0.0056,0.0079,0.012,0.0176,0.0353,0.0616,0.5807,Grape Isariopsis Leaf Spot
0.0693,0.0379,0.026,0.0143,0.0091,0.0056,0.0062,0.0068,0.0074,0.0079,0.0098,0.0131,0.0132,0.0193,0.0103,0.013,0.0076,0.0107,0.0067,0.0077,0.0093,0.0124,0.019,0.0348,0.0547,0.5679,Grape Isariopsis Leaf Spot
0.0614,0.039,0.0224,0.0135,0.0123,0.009,0.0066,0.0081,0.0077,0.0095,0.0118,0.0181,0.0276,0.0284,0.0153,0.011,0.0061,0.0113,0.0057,0.007,0.0082,0.0111,0.0191,0.0341,0.0526,0.5431,Grape Isariopsis Leaf Spot
0.0759,0.0366,0.0261,0.0162,0.0105,0.0074,0.0063,0.0052,0.0077,0.0074,0.0106,0.0116,0.0149,0.0199,0.0118,0.0118,0.0068,0.0093,0.0066,0.0066,0.0089,0.0121,0.0209,0.0363,0.0579,0.5547,Grape Isariopsis Leaf Spot
0.0694,0.037,0.0246,0.0161,0.0096,0.0084,0.0089,0.0065,0.007,0.0092,0.0089,0.0143,0.0159,0.0218,0.0123,0.012,0.0075,0.0109,0.007,0.0064,0.0096,0.0135,0.0211,0.0305,0.0577,0.5539,Grape Isariopsis Leaf Spot
0.072,0.047,0.025,0.0139,0.0109,0.0092,0.0068,0.0063,0.0059,0.0066,0.0066,0.0103,0.0103,0.0147,0.0081,0.011,0.0069,0.0105,0.0074,0.0081,0.0116,0.0151,0.022,0.0311,0.0628,0.5599,Grape Isariopsis Leaf Spot
0.0697,0.0427,0.0231,0.0157,0.0111,0.007,0.008,0.0076,0.006,0.0084,0.0114,0.0119,0.0114,0.017,0.0102,0.0122,0.01,0.0108,0.0086,0.0087,0.0123,0.0143,0.0195,0.0281,0.0628,0.5515,Grape Isariopsis Leaf Spot
0.0598,0.0335,0.0236,0.0175,0.0139,0.0128,0.0099,0.012,0.0103,0.0112,0.0127,0.0185,0.0219,0.0242,0.0152,0.0144,0.0085,0.01,0.0073,0.0103,0.0101,0.0127,0.0211,0.0256,0.0506,0.5324,Grape Isariopsis Leaf Spot
0.0719,0.0395,0.0263,0.0147,0.0098,0.0061,0.0075,0.0078,0.0072,0.0071,0.0092,0.0121,0.0146,0.0189,0.0114,0.0134,0.0119,0.0104,0.0093,0.0078,0.0104,0.0153,0.0209,0.0325,0.0565,0.5475,Grape Isariopsis Leaf Spot
0.0707,0.0399,0.0216,0.0122,0.0096,0.0075,0.0063,0.0079,0.008,0.0079,0.012,0.0129,0.0154,0.0203,0.0128,0.0128,0.0089,0.0125,0.0084,0.0086,0.0091,0.0133,0.0212,0.031,0.0538,0.5554,Grape Isariopsis Leaf Spot
0.0613,0.0383,0.023,0.0131,0.0113,0.0101,0.0087,0.0128,0.0133,0.0117,0.0158,0.0175,0.0188,0.0218,0.0147,0.0166,0.0099,0.0122,0.0088,0.0099,0.0131,0.0134,0.0196,0.0251,0.0578,0.5214,Grape Isariopsis Leaf Spot
0.0524,0.0315,0.0237,0.0175,0.0126,0.013,0.0118,0.011,0.0129,0.0139,0.0173,0.0231,0.0288,0.0294,0.0215,0.0143,0.0092,0.0103,0.0104,0.0107,0.0143,0.0166,0.0219,0.0244,0.0489,0.4986,Grape Isariopsis Leaf Spot
0.0739,0.0411,0.0258,0.012,0.01,0.0073,0.0057,0.0066,0.0072,0.007,0.0076,0.0087,0.01,0.0124,0.0088,0.0099,0.006,0.009,0.0061,0.0084,0.0096,0.0118,0.0225,0.0314,0.0584,0.5828,Grape Isariopsis Leaf Spot
0.0439,0.0308,0.0233,0.0166,0.012,0.0135,0.0108,0.0135,0.0179,0.0179,0.0199,0.0251,0.0344,0.0287,0.0246,0.0212,0.0133,0.0173,0.0109,0.0097,0.011,0.0147,0.0183,0.0227,0.0402,0.4878,Grape Isariopsis Leaf Spot
0.0648,0.0404,0.0251,0.0165,0.0095,0.0094,0.0077,0.0061,0.007,0.0081,0.0099,0.0138,0.015,0.0217,0.0107,0.0133,0.0067,0.0087,0.0075,0.0063,0.0099,0.014,0.0254,0.0292,0.0589,0.5544,Grape Isariopsis Leaf Spot
0.0697,0.0383,0.0212,0.0148,0.0088,0.0077,0.0071,0.0071,0.0082,0.0104,0.0104,0.013,0.0162,0.02,0.0127,0.0131,0.0092,0.0125,0.0087,0.0101,0.0088,0.0177,0.0211,0.0285,0.0491,0.5556,Grape Isariopsis Leaf Spot
0.0643,0.0342,0.0248,0.018,0.0127,0.0131,0.0126,0.0135,0.0132,0.0148,0.0176,0.0213,0.0258,0.0245,0.0164,0.013,0.0119,0.0118,0.0103,0.0131,0.0138,0.0164,0.0188,0.0255,0.0569,0.4817,Grape Isariopsis Leaf Spot
0.0749,0.0394,0.0269,0.0123,0.0108,0.0073,0.0077,0.0082,0.0049,0.0066,0.0088,0.0089,0.0122,0.015,0.0072,0.0112,0.0065,0.0099,0.0087,0.0095,0.0116,0.0175,0.0216,0.0304,0.0622,0.5598,Grape Isariopsis Leaf Spot
0.0713,0.0399,0.0225,0.0149,0.0104,0.0088,0.0061,0.0074,0.0084,0.0078,0.0108,0.0144,0.0178,0.0175,0.0121,0.0122,0.0062,0.0109,0.0066,0.0078,0.0111,0.0154,0.0211,0.0319,0.0554,0.5513,Grape Isariopsis Leaf Spot
0.0676,0.0356,0.025,0.0147,0.01,0.0095,0.0079,0.0074,0.0087,0.0105,0.0116,0.0145,0.0173,0.0229,0.0153,0.0151,0.0082,0.012,0.0083,0.0072,0.0101,0.0165,0.0216,0.0271,0.0539,0.5415,Grape Isariopsis Leaf Spot
0.0587,0.0346,0.0259,0.014,0.0093,0.0111,0.0097,0.0093,0.0088,0.0109,0.0126,0.0155,0.0216,0.024,0.0188,0.0166,0.0112,0.0139,0.0092,0.0098,0.0118,0.0131,0.0192,0.0239,0.0527,0.5338,Grape Isariopsis Leaf Spot
0.0592,0.0403,0.0243,0.0139,0.01,0.0106,0.0077,0.0074,0.0096,0.0127,0.0136,0.0157,0.0195,0.0205,0.0138,0.0141,0.0103,0.011,0.0097,0.0097,0.0098,0.0126,0.0213,0.0257,0.0501,0.5469,Grape Isariopsis Leaf Spot
0.0697,0.0397,0.0213,0.0155,0.0114,0.0084,0.0073,0.0073,0.0085,0.0092,0.0101,0.0135,0.0103,0.0176,0.008,0.011,0.0084,0.0115,0.0078,0.0083,0.011,0.0142,0.0199,0.0317,0.0595,0.5589,Grape Isariopsis Leaf Spot
0.0629,0.034,0.0241,0.0169,0.0143,0.0126,0.0117,0.0106,0.0122,0.0101,0.0147,0.0154,0.0193,0.0205,0.0146,0.0116,0.0113,0.0093,0.0089,0.0098,0.0126,0.0137,0.022,0.0283,0.0511,0.5275,Grape Isariopsis Leaf Spot
0.0613,0.0368,0.0241,0.014,0.0118,0.0095,0.0103,0.0095,0.0099,0.0104,0.013,0.0143,0.0202,0.0246,0.0151,0.0155,0.0081,0.01,0.0077,0.0066,0.0112,0.0147,0.0203,0.0294,0.0502,0.5415,Grape Isariopsis Leaf Spot
0.0627,0.0352,0.0251,0.0192,0.0159,0.0113,0.012,0.0135,0.0121,0.0119,0.0146,0.0179,0.0212,0.0234,0.0167,0.0139,0.01,0.0099,0.0086,0.0093,0.0121,0.0146,0.0241,0.0277,0.055,0.5021,Grape Isariopsis Leaf Spot
0.0567,0.0332,0.0259,0.0167,0.0152,0.011,0.0121,0.0119,0.0126,0.0131,0.0195,0.0235,0.0262,0.0238,0.0167,0.0113,0.0078,0.0086,0.007,0.0096,0.0097,0.0157,0.0218,0.0248,0.0539,0.5117,Grape Isariopsis Leaf Spot
0.0681,0.0406,0.0228,0.018,0.0117,0.0095,0.0077,0.0089,0.0099,0.0096,0.0124,0.0143,0.0173,0.0194,0.014,0.0138,0.0114,0.0121,0.01,0.0103,0.0118,0.0169,0.0195,0.0298,0.0567,0.5235,Grape Isariopsis Leaf Spot
0.0612,0.0374,0.0253,0.0115,0.0106,0.0073,0.0065,0.007,0.0074,0.0088,0.0134,0.015,0.0178,0.0221,0.0134,0.0144,0.0094,0.0117,0.0075,0.0079,0.0094,0.013,0.0206,0.0266,0.0535,0.5613,Grape Isariopsis Leaf Spot
0.067,0.0383,0.0256,0.0176,0.0146,0.0112,0.0081,0.0089,0.0087,0.0134,0.0165,0.0243,0.0206,0.0208,0.0142,0.0127,0.009,0.0086,0.0072,0.0077,0.0104,0.0164,0.0198,0.029,0.0562,0.5132,Grape Isariopsis Leaf Spot
0.0722,0.0418,0.0253,0.0168,0.0092,0.0077,0.0068,0.008,0.0066,0.0071,0.0077,0.0101,0.0119,0.0143,0.0122,0.0127,0.0087,0.0116,0.0077,0.0086,0.0092,0.0152,0.021,0.0291,0.059,0.5595,Grape Isariopsis Leaf Spot
0.0625,0.0374,0.0238,0.0186,0.0127,0.0102,0.0102,0.0093,0.0098,0.0148,0.015,0.0191,0.019,0.0233,0.0171,0.0147,0.0124,0.012,0.0111,0.0118,0.0165,0.0161,0.0196,0.0253,0.0542,0.5035,Grape Isariopsis Leaf Spot
0.0657,0.037,0.0228,0.0157,0.013,0.0119,0.0081,0.011,0.0093,0.0095,0.0128,0.0149,0.0174,0.0211,0.0099,0.0152,0.0111,0.0124,0.0096,0.0103,0.0112,0.0151,0.0192,0.0277,0.053,0.5351,Grape Isariopsis Leaf Spot
0.063,0.0327,0.0259,0.0202,0.0144,0.0119,0.0113,0.0114,0.0112,0.0128,0.0147,0.0184,0.0227,0.0255,0.0179,0.0143,0.0075,0.0097,0.0095,0.0113,0.0161,0.0166,0.0226,0.0268,0.0509,0.5007,Grape Isariopsis Leaf Spot
0.0608,0.037,0.0199,0.0119,0.01,0.0073,0.0082,0.0073,0.0071,0.0095,0.0146,0.0298,0.0354,0.0328,0.0182,0.0148,0.0105,0.0099,0.0061,0.0076,0.0087,0.0133,0.0213,0.0275,0.0485,0.522,Grape Isariopsis Leaf Spot
0.0601,0.0406,0.023,0.0153,0.011,0.0109,0.0104,0.0069,0.01,0.0126,0.0175,0.0211,0.0246,0.0258,0.016,0.0172,0.0106,0.0105,0.0082,0.0102,0.0108,0.0155,0.0199,0.0241,0.0555,0.5117,Grape Isariopsis Leaf Spot
0.0556,0.0346,0.0204,0.0138,0.0085,0.0083,0.0087,0.0082,0.0116,0.0135,0.0154,0.0216,0.0317,0.0329,0.0197,0.0182,0.0125,0.0115,0.0098,0.0108,0.0101,0.0163,0.018,0.0255,0.044,0.5188,Grape Isariopsis Leaf Spot
0.0535,0.0373,0.0224,0.0165,0.0108,0.012,0.008,0.0101,0.0097,0.0104,0.0172,0.0279,0.0376,0.0359,0.0201,0.0152,0.0096,0.0091,0.008,0.0072,0.0107,0.0169,0.0203,0.0261,0.048,0.4995,Grape Isariopsis Leaf Spot
0.0665,0.0383,0.0231,0.0122,0.0096,0.0071,0.0057,0.0065,0.0072,0.0099,0.0102,0.0144,0.0186,0.0199,0.0126,0.0153,0.0069,0.011,0.0076,0.0097,0.0102,0.0137,0.0188,0.0289,0.0563,0.5598,Grape Isariopsis Leaf Spot
0.077,0.0397,0.0243,0.0133,0.0079,0.0059,0.0057,0.0065,0.0081,0.0078,0.0088,0.0093,0.0112,0.0142,0.0091,0.0097,0.006,0.0099,0.0075,0.0098,0.0114,0.0157,0.0218,0.0337,0.0638,0.5619,Grape Isariopsis Leaf Spot
0.067,0.042,0.0263,0.0149,0.0085,0.0079,0.0054,0.0066,0.0058,0.0078,0.0093,0.0152,0.0162,0.0202,0.0133,0.0143,0.0098,0.0104,0.0102,0.0099,0.0127,0.0177,0.0203,0.0278,0.0524,0.5481,Grape Isariopsis Leaf Spot
0.0613,0.0354,0.02,0.0151,0.0146,0.0122,0.0091,0.0116,0.0122,0.0139,0.0142,0.0206,0.024,0.0231,0.017,0.017,0.012,0.0128,0.0084,0.0099,0.0109,0.0161,0.022,0.0254,0.0505,0.5107,Grape Isariopsis Leaf Spot
0.057,0.0345,0.0268,0.0163,0.0131,0.0134,0.0139,0.0114,0.0137,0.0155,0.0178,0.0219,0.0204,0.0203,0.0183,0.0157,0.0096,0.0126,0.0104,0.0107,0.012,0.0151,0.0213,0.0243,0.0549,0.4991,Grape Isariopsis Leaf Spot
0.0707,0.0365,0.0246,0.0171,0.011,0.0081,0.0062,0.0062,0.0071,0.0083,0.011,0.0138,0.0151,0.0209,0.0129,0.013,0.0081,0.0126,0.0086,0.0119,0.0127,0.015,0.0199,0.0277,0.0621,0.5389,Grape Isariopsis Leaf Spot
0.0604,0.0381,0.0224,0.0144,0.0095,0.0084,0.0072,0.0078,0.0082,0.0122,0.0125,0.0201,0.0294,0.0315,0.0197,0.0153,0.0104,0.0123,0.0078,0.0114,0.0114,0.0167,0.0192,0.0249,0.0479,0.5209,Grape Isariopsis Leaf Spot
0.0587,0.0331,0.0243,0.0173,0.0111,0.0102,0.0095,0.0105,0.0105,0.0134,0.0173,0.0193,0.0261,0.0317,0.0241,0.019,0.0114,0.0113,0.0091,0.0112,0.0097,0.0118,0.0221,0.0246,0.0466,0.5061,Grape Isariopsis Leaf Spot
0.0715,0.0397,0.0225,0.0149,0.0104,0.0088,0.0062,0.0074,0.008,0.0079,0.0105,0.0154,0.0175,0.0171,0.0124,0.012,0.0066,0.0105,0.0066,0.0076,0.0109,0.0152,0.0214,0.0321,0.0554,0.5515,Grape Isariopsis Leaf Spot
0.0626,0.0368,0.0252,0.0168,0.0115,0.0098,0.0112,0.0106,0.0102,0.0136,0.0132,0.0165,0.017,0.0205,0.0166,0.0168,0.0114,0.0138,0.0109,0.0109,0.0115,0.0156,0.0193,0.0267,0.0614,0.5096,Grape Isariopsis Leaf Spot
0.0677,0.0373,0.026,0.0177,0.0107,0.0113,0.0087,0.0069,0.0086,0.0103,0.0118,0.0135,0.0152,0.016,0.01,0.0112,0.0091,0.0085,0.0063,0.01,0.0091,0.0173,0.0237,0.0283,0.0654,0.5394,Grape Isariopsis Leaf Spot
0.0593,0.0397,0.0249,0.0171,0.0101,0.0078,0.009,0.0073,0.0081,0.0074,0.0141,0.016,0.0205,0.0202,0.0143,0.0148,0.0092,0.0097,0.0092,0.0076,0.0121,0.0159,0.0197,0.0257,0.0535,0.5468,Grape Isariopsis Leaf Spot
0.062,0.0405,0.0206,0.0139,0.0109,0.0122,0.0088,0.0099,0.0105,0.0109,0.0136,0.0156,0.0167,0.0193,0.0147,0.0166,0.0101,0.0129,0.0098,0.01,0.0144,0.0152,0.0222,0.0253,0.052,0.5314,Grape Isariopsis Leaf Spot
0.0679,0.0389,0.0242,0.0166,0.0122,0.0091,0.0075,0.0087,0.009,0.0105,0.0118,0.0154,0.0157,0.0172,0.0119,0.0133,0.0068,0.0089,0.0079,0.0082,0.0103,0.0165,0.0216,0.0275,0.0567,0.5457,Grape Isariopsis Leaf Spot
0.0707,0.0366,0.0219,0.0144,0.0109,0.0094,0.0105,0.008,0.0087,0.0087,0.0109,0.016,0.0201,0.0207,0.0143,0.0135,0.009,0.0086,0.0076,0.0107,0.0096,0.0158,0.0203,0.0323,0.0526,0.5382,Grape Isariopsis Leaf Spot
0.0647,0.0373,0.0223,0.0148,0.0139,0.0112,0.0098,0.0083,0.0101,0.0097,0.0107,0.0145,0.0133,0.0172,0.0139,0.013,0.0095,0.0106,0.0087,0.0091,0.0106,0.0152,0.0229,0.0272,0.0558,0.5457,Grape Isariopsis Leaf Spot
0.0686,0.0429,0.0211,0.0153,0.0095,0.0063,0.0058,0.0064,0.0066,0.007,0.0096,0.0126,0.0131,0.0192,0.0119,0.0124,0.0063,0.0091,0.0057,0.0062,0.0078,0.014,0.0227,0.0333,0.0582,0.5684,Grape Isariopsis Leaf Spot
0.0647,0.0406,0.0227,0.0168,0.0106,0.008,0.0087,0.0072,0.0093,0.0111,0.0148,0.0184,0.0254,0.0229,0.0168,0.0167,0.0126,0.0127,0.0084,0.0093,0.0118,0.0155,0.0187,0.0291,0.0515,0.5157,Grape Isariopsis Leaf Spot
0.0581,0.0343,0.0244,0.0174,0.0125,0.0115,0.0086,0.0111,0.0108,0.0112,0.0165,0.0184,0.0246,0.0256,0.0167,0.0168,0.0109,0.0091,0.0077,0.0079,0.0113,0.013,0.0203,0.0265,0.0537,0.5211,Grape Isariopsis Leaf Spot
0.057,0.0382,0.0252,0.0178,0.0136,0.0109,0.0098,0.0093,0.0076,0.0128,0.0129,0.0185,0.0251,0.0243,0.0139,0.0115,0.0083,0.0078,0.0097,0.0081,0.0114,0.015,0.0193,0.0305,0.0534,0.5281,Grape Isariopsis Leaf Spot
0.051,0.0285,0.0231,0.0155,0.0118,0.0107,0.0114,0.0134,0.0151,0.0179,0.0211,0.0303,0.0371,0.034,0.023,0.0205,0.014,0.0134,0.0117,0.0086,0.0108,0.0151,0.0179,0.0216,0.0433,0.4792,Grape Isariopsis Leaf Spot
0.0673,0.04,0.0263,0.0147,0.01,0.0096,0.0069,0.007,0.0076,0.0088,0.0097,0.0162,0.0151,0.0199,0.0118,0.0127,0.0064,0.0082,0.0084,0.0074,0.011,0.0154,0.0206,0.0288,0.0573,0.5529,Grape Isariopsis Leaf Spot
0.0639,0.0347,0.0225,0.0163,0.0114,0.0096,0.0091,0.0096,0.0076,0.0124,0.0114,0.0158,0.0219,0.0222,0.0141,0.015,0.0096,0.0124,0.0096,0.0103,0.0118,0.0142,0.0199,0.0274,0.0499,0.5374,Grape Isariopsis Leaf Spot
0.0593,0.0435,0.0244,0.0174,0.0117,0.0082,0.0078,0.0096,0.0081,0.0088,0.0099,0.0169,0.0184,0.0205,0.013,0.0108,0.0082,0.0081,0.0068,0.0087,0.0106,0.013,0.0205,0.0302,0.0552,0.5504,Grape Isariopsis Leaf Spot
0.061,0.0366,0.0213,0.0142,0.01,0.0106,0.0076,0.0099,0.0098,0.011,0.0151,0.0196,0.0226,0.0245,0.0158,0.0146,0.0105,0.0107,0.0084,0.0074,0.0083,0.0114,0.0205,0.03,0.0511,0.5375,Grape Isariopsis Leaf Spot
0.0624,0.0339,0.0246,0.0181,0.0142,0.0115,0.0088,0.0096,0.008,0.009,0.0117,0.0162,0.0207,0.0238,0.0167,0.0126,0.009,0.0116,0.0086,0.0093,0.0101,0.0138,0.0212,0.0294,0.0524,0.5328,Grape Isariopsis Leaf Spot
0.0469,0.0275,0.0206,0.0165,0.0151,0.0155,0.0145,0.0149,0.0151,0.0183,0.0241,0.0342,0.041,0.0386,0.0232,0.0226,0.0155,0.0143,0.0108,0.0122,0.0139,0.0149,0.0164,0.0197,0.0406,0.4531,Grape Isariopsis Leaf Spot
