0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,label
0.0761,0.0441,0.0245,0.0123,0.0084,0.0073,0.0037,0.0053,0.005,0.0077,0.0084,0.0113,0.0112,0.0198,0.008,0.0132,0.0073,0.0098,0.0069,0.007,0.0085,0.0152,0.0233,0.0337,0.0631,0.5589,Strawberry Leaf scorch
0.0712,0.0409,0.024,0.0129,0.0091,0.0069,0.0056,0.0063,0.0056,0.0059,0.0064,0.0118,0.014,0.0189,0.0123,0.014,0.0092,0.0107,0.0073,0.011,0.0111,0.0145,0.0211,0.0299,0.0556,0.5638,Strawberry Leaf scorch
0.0654,0.0406,0.0226,0.0134,0.0105,0.0091,0.0081,0.0058,0.0084,0.0091,0.0139,0.0174,0.0194,0.0206,0.0125,0.0121,0.0077,0.0082,0.0062,0.009,0.0084,0.0138,0.0225,0.0332,0.0561,0.546,Strawberry Leaf scorch
0.0726,0.0442,0.0245,0.0137,0.0106,0.0066,0.0059,0.0064,0.0051,0.0058,0.0066,0.0091,0.0168,0.0165,0.0116,0.0158,0.0107,0.0142,0.01,0.012,0.0113,0.0172,0.0214,0.0315,0.0553,0.5446,Strawberry Leaf scorch
0.0648,0.0422,0.0221,0.0154,0.0125,0.0087,0.0073,0.0088,0.0083,0.0106,0.0112,0.0127,0.0145,0.0154,0.0101,0.0112,0.007,0.0074,0.0055,0.0068,0.0069,0.0107,0.0196,0.0343,0.0598,0.5662,Strawberry Leaf scorch
0.0711,0.0398,0.0236,0.015,0.0105,0.007,0.0076,0.0064,0.0066,0.0057,0.01,0.0127,0.0198,0.0186,0.0119,0.0135,0.0073,0.0099,0.0071,0.0069,0.0108,0.0123,0.0178,0.031,0.06,0.5571,Strawberry Leaf scorch
0.0661,0.0398,0.0264,0.0164,0.0137,0.0126,0.0106,0.0093,0.0097,0.0128,0.014,0.0146,0.016,0.0226,0.0141,0.0164,0.0113,0.0081,0.0095,0.0099,0.0137,0.0166,0.0195,0.0282,0.0613,0.5068,Strawberry Leaf scorch
0.077,0.0412,0.0276,0.0157,0.0101,0.0083,0.0059,0.0059,0.0056,0.0057,0.0075,0.0097,0.0144,0.0205,0.0095,0.0129,0.007,0.0135,0.0082,0.0103,0.0107,0.0176,0.0228,0.03,0.0583,0.5441,Strawberry Leaf scorch
0.0665,0.0342,0.0255,0.0145,0.0105,0.0087,0.008,0.0093,0.0105,0.0129,0.0148,0.0195,0.0224,0.0252,0.0161,0.0183,0.0104,0.0134,0.0094,0.0106,0.0106,0.0149,0.0187,0.0253,0.0556,0.5142,Strawberry Leaf scorch
0.0733,0.0445,0.0206,0.0143,0.0115,0.0084,0.0058,0.0047,0.0072,0.008,0.0071,0.0095,0.0125,0.0154,0.0106,0.0112,0.0073,0.011,0.0062,0.0081,0.0104,0.015,0.0209,0.0288,0.0628,0.5649,Strawberry Leaf scorch
0.0571,0.0353,0.0242,0.0151,0.0128,0.0108,0.0111,0.0121,0.0132,0.017,0.017,0.0205,0.0212,0.0223,0.0168,0.017,0.0155,0.0136,0.012,0.0096,0.0098,0.0164,0.0182,0.0257,0.054,0.5017,Strawberry Leaf scorch
0.0768,0.0464,0.0218,0.0124,0.0075,0.0061,0.0049,0.0048,0.0058,0.0058,0.0068,0.0081,0.0118,0.0146,0.0093,0.0126,0.0056,0.0088,0.0065,0.0085,0.0107,0.0154,0.0233,0.0298,0.0638,0.5721,Strawberry Leaf scorch
0.0678,0.0407,0.0212,0.0131,0.006,0.0061,0.0049,0.0058,0.008,0.0103,0.0111,0.01,0.0127,0.0195,0.0134,0.014,0.0066,0.01,0.0072,0.0077,0.0087,0.0144,0.0199,0.0274,0.0602,0.5733,Strawberry Leaf scorch
0.0571,0.028,0.0233,0.0153,0.0167,0.0145,0.0138,0.0157,0.0167,0.019,0.0241,0.0299,0.0341,0.0313,0.021,0.0193,0.0134,0.0133,0.011,0.0105,0.0141,0.0155,0.0195,0.0233,0.0474,0.4522,Strawberry Leaf scorch
0.075,0.044,0.0233,0.0122,0.0068,0.0063,0.0048,0.0034,0.0038,0.0044,0.0039,0.0076,0.0132,0.0147,0.0058,0.0083,0.0047,0.0072,0.0057,0.0031,0.0088,0.0132,0.0226,0.0309,0.0669,0.5994,Strawberry Leaf scorch
0.0752,0.0437,0.0237,0.0137,0.0082,0.0057,0.0047,0.0053,0.0054,0.0061,0.0069,0.0079,0.0115,0.0143,0.007,0.0116,0.0062,0.0079,0.0053,0.006,0.0089,0.0145,0.0204,0.0334,0.0668,0.5797,Strawberry Leaf scorch
0.0587,0.0318,0.0252,0.0163,0.0141,0.0109,0.0121,0.0112,0.0127,0.0178,0.0214,0.0322,0.0363,0.0423,0.0315,0.026,0.015,0.0129,0.01,0.0123,0.0143,0.0149,0.0201,0.0218,0.0471,0.4311,Strawberry Leaf scorch
0.0488,0.0299,0.0235,0.0184,0.0124,0.0133,0.0141,0.0161,0.0187,0.0208,0.0256,0.0326,0.0416,0.0389,0.0262,0.0217,0.0135,0.0111,0.0113,0.0126,0.0126,0.0148,0.0158,0.0233,0.0441,0.4383,Strawberry Leaf scorch
0.0724,0.0401,0.0237,0.013,0.0107,0.0064,0.0083,0.0052,0.0073,0.0078,0.0092,0.0127,0.0143,0.0211,0.0117,0.014,0.0079,0.013,0.0074,0.0075,0.0088,0.0156,0.0185,0.0283,0.0585,0.5566,Strawberry Leaf scorch
0.0469,0.0281,0.0202,0.0167,0.0137,0.0137,0.014,0.0163,0.0199,0.0277,0.0282,0.0424,0.0448,0.0429,0.0279,0.0228,0.016,0.0142,0.0114,0.0124,0.0121,0.0154,0.0184,0.0179,0.0402,0.4158,Strawberry Leaf scorch
0.0759,0.0456,0.0254,0.0119,0.0077,0.0065,0.0048,0.0073,0.0056,0.0057,0.0071,0.0088,0.0121,0.0146,0.0075,0.0111,0.007,0.0116,0.0063,0.0048,0.0103,0.0139,0.021,0.0352,0.0607,0.5716,Strawberry Leaf scorch
0.0751,0.0404,0.0248,0.0142,0.0097,0.0067,0.0056,0.0063,0.0063,0.0057,0.0074,0.0086,0.0101,0.0155,0.0086,0.0103,0.0068,0.0112,0.0055,0.0057,0.0096,0.0141,0.0204,0.0327,0.0666,0.5721,Strawberry Leaf scorch
0.0779,0.0407,0.0248,0.017,0.0097,0.0075,0.0061,0.0066,0.006,0.005,0.0059,0.008,0.0111,0.0139,0.0097,0.0131,0.0059,0.0098,0.0075,0.006,0.0097,0.0134,0.0233,0.0356,0.0674,0.5584,Strawberry Leaf scorch
0.0759,0.0426,0.0242,0.0105,0.0094,0.0077,0.0047,0.0059,0.0047,0.0062,0.0058,0.0106,0.0141,0.0157,0.0095,0.013,0.0075,0.0112,0.0089,0.0079,0.0103,0.0154,0.0241,0.0294,0.0621,0.5627,Strawberry Leaf scorch
0.0715,0.0427,0.0267,0.0155,0.0095,0.0069,0.0057,0.0061,0.0057,0.0074,0.0073,0.0118,0.0158,0.0166,0.0123,0.0137,0.0088,0.0097,0.0093,0.0067,0.0106,0.016,0.0211,0.0307,0.0633,0.5486,Strawberry Leaf scorch
0.0784,0.0451,0.0258,0.0121,0.0081,0.004,0.0056,0.0052,0.0062,0.0046,0.0076,0.0076,0.013,0.0148,0.0072,0.01,0.0056,0.0102,0.0069,0.0073,0.0078,0.0144,0.0214,0.0312,0.0684,0.5715,Strawberry Leaf scorch
0.0694,0.0437,0.0246,0.0138,0.0088,0.0056,0.0056,0.0056,0.0055,0.005,0.0065,0.012,0.0132,0.0169,0.0076,0.0107,0.0075,0.0087,0.0066,0.0063,0.0089,0.0128,0.0201,0.0337,0.0606,0.5803,Strawberry Leaf scorch
0.0714,0.0388,0.0251,0.0159,0.0124,0.0092,0.0071,0.0069,0.0073,0.007,0.0084,0.0103,0.0164,0.0212,0.0115,0.0128,0.0058,0.0105,0.0072,0.0084,0.0135,0.0176,0.022,0.0294,0.0644,0.5395,Strawberry Leaf scorch
0.0731,0.0433,0.0226,0.0128,0.0078,0.0044,0.0057,0.005,0.0049,0.0064,0.0089,0.0119,0.0212,0.0197,0.0101,0.0139,0.0088,0.0091,0.008,0.0087,0.011,0.0172,0.021,0.0316,0.0564,0.5565,Strawberry Leaf scorch
0.0695,0.0423,0.0244,0.0125,0.0107,0.0079,0.0064,0.0065,0.0068,0.0078,0.006,0.0083,0.0115,0.0162,0.0115,0.012,0.0084,0.0111,0.0078,0.0096,0.0126,0.0167,0.0248,0.0295,0.0554,0.5638,Strawberry Leaf scorch
0.068,0.0413,0.0269,0.0172,0.0116,0.0069,0.0079,0.0069,0.005,0.0076,0.0084,0.0139,0.0209,0.0191,0.013,0.0111,0.0084,0.0088,0.008,0.011,0.0128,0.0179,0.0213,0.0282,0.0651,0.5328,Strawberry Leaf scorch
0.0689,0.0413,0.024,0.016,0.01,0.0094,0.008,0.0068,0.0076,0.0094,0.0097,0.014,0.0142,0.0189,0.0117,0.0156,0.0093,0.0115,0.0082,0.0092,0.0098,0.0151,0.0204,0.0292,0.0596,0.5422,Strawberry Leaf scorch
0.0726,0.0462,0.0241,0.0113,0.0077,0.0057,0.0061,0.0056,0.0067,0.0066,0.007,0.0104,0.0141,0.0194,0.0114,0.0152,0.0094,0.0135,0.0101,0.0122,0.0125,0.0152,0.0171,0.0289,0.0587,0.5523,Strawberry Leaf scorch
0.0692,0.0431,0.0236,0.0131,0.0101,0.0058,0.0053,0.0078,0.0085,0.0078,0.0103,0.0124,0.02,0.0238,0.0197,0.0168,0.0096,0.0132,0.0089,0.0104,0.0127,0.0161,0.02,0.0301,0.0561,0.5256,Strawberry Leaf scorch
0.0637,0.0392,0.0277,0.015,0.01,0.0102,0.01,0.0108,0.0098,0.0108,0.0132,0.0194,0.022,0.0279,0.0151,0.012,0.0089,0.0103,0.0075,0.01,0.0126,0.0168,0.0248,0.0242,0.0565,0.5116,Strawberry Leaf scorch
0.0658,0.0318,0.0246,0.0182,0.012,0.0093,0.0097,0.011,0.0136,0.0149,0.0206,0.019,0.0219,0.0276,0.0178,0.0185,0.0128,0.0117,0.0089,0.0088,0.008,0.0144,0.0201,0.0278,0.0527,0.4985,Strawberry Leaf scorch
0.0472,0.0254,0.0246,0.0179,0.0167,0.0154,0.0155,0.0177,0.0214,0.0236,0.0292,0.0464,0.0528,0.0457,0.0251,0.0197,0.0151,0.0129,0.0103,0.0131,0.0122,0.0166,0.0196,0.0193,0.0425,0.3941,Strawberry Leaf scorch
0.0764,0.0388,0.0265,0.0174,0.0099,0.0065,0.0066,0.0068,0.0072,0.0069,0.0078,0.0095,0.011,0.0121,0.0092,0.01,0.006,0.0086,0.0056,0.0056,0.0103,0.0153,0.0226,0.0298,0.0699,0.5637,Strawberry Leaf scorch
0.0613,0.0364,0.0272,0.0181,0.0126,0.0091,0.0097,0.0091,0.0118,0.0094,0.0131,0.0169,0.0187,0.0232,0.0167,0.0163,0.0084,0.0105,0.006,0.0069,0.0079,0.0145,0.0252,0.0314,0.0544,0.5252,Strawberry Leaf scorch
0.0752,0.046,0.0248,0.0119,0.0097,0.0052,0.0066,0.0039,0.005,0.0052,0.0051,0.0059,0.0081,0.0114,0.0062,0.0071,0.0059,0.0061,0.0044,0.0056,0.0075,0.0143,0.022,0.0369,0.0656,0.5944,Strawberry Leaf scorch
0.0704,0.0402,0.0272,0.0166,0.0126,0.0078,0.0076,0.0075,0.007,0.0071,0.0076,0.0104,0.0092,0.0142,0.0085,0.0121,0.0071,0.0081,0.007,0.0093,0.0087,0.0138,0.0233,0.0277,0.0621,0.5669,Strawberry Leaf scorch
0.0766,0.0468,0.0244,0.0118,0.0088,0.0075,0.0077,0.0049,0.0044,0.0054,0.0048,0.0074,0.0102,0.0164,0.0064,0.0098,0.006,0.0081,0.0044,0.0063,0.0073,0.0163,0.0239,0.031,0.0675,0.5759,Strawberry Leaf scorch
0.0758,0.0426,0.0213,0.0129,0.0087,0.0066,0.0074,0.0064,0.0061,0.0082,0.0068,0.0086,0.012,0.0142,0.0112,0.0131,0.0078,0.0101,0.0068,0.0106,0.0127,0.0143,0.0218,0.0327,0.0582,0.5631,Strawberry Leaf scorch
0.0665,0.0408,0.0231,0.0143,0.0093,0.0086,0.0057,0.0057,0.0079,0.0075,0.0096,0.0139,0.0174,0.0158,0.0138,0.0131,0.0089,0.0131,0.0095,0.0102,0.0136,0.0145,0.022,0.0275,0.0598,0.5479,Strawberry Leaf scorch
0.0679,0.0422,0.0207,0.0125,0.0087,0.0069,0.0059,0.0051,0.0079,0.0084,0.009,0.0148,0.0241,0.0248,0.0187,0.0148,0.0086,0.0109,0.0088,0.0085,0.0109,0.0155,0.0228,0.031,0.0537,0.5369,Strawberry Leaf scorch
0.0702,0.0385,0.0236,0.0118,0.0093,0.0068,0.0059,0.0057,0.008,0.0112,0.0103,0.0205,0.0323,0.0315,0.015,0.0154,0.0092,0.0108,0.0072,0.0084,0.0111,0.0151,0.0209,0.026,0.0583,0.517,Strawberry Leaf scorch
0.0661,0.0339,0.0252,0.0208,0.0136,0.0128,0.0097,0.0099,0.0107,0.0119,0.0136,0.0125,0.0158,0.0162,0.0113,0.0153,0.0102,0.0084,0.0084,0.009,0.0113,0.0179,0.0213,0.0279,0.0591,0.5272,Strawberry Leaf scorch
0.0692,0.0433,0.026,0.0148,0.0107,0.0068,0.0074,0.0061,0.0069,0.009,0.0096,0.0137,0.0138,0.0189,0.0117,0.0137,0.0077,0.0101,0.0065,0.008,0.0111,0.0158,0.0233,0.0305,0.0625,0.5429,Strawberry Leaf scorch
0.0751,0.0441,0.0245,0.0143,0.007,0.0064,0.0056,0.0052,0.0049,0.0058,0.0057,0.0091,0.0104,0.0195,0.0081,0.0127,0.0081,0.0093,0.0073,0.0082,0.0106,0.016,0.0241,0.0329,0.0619,0.5632,Strawberry Leaf scorch
0.0755,0.0391,0.0263,0.0133,0.0082,0.0078,0.0066,0.0078,0.0079,0.007,0.0101,0.0107,0.0138,0.0185,0.0119,0.0131,0.0067,0.0125,0.0078,0.0083,0.0131,0.0159,0.0225,0.0296,0.0637,0.5423,Strawberry Leaf scorch
0.0632,0.0345,0.0252,0.0172,0.0124,0.012,0.0098,0.0105,0.0116,0.0111,0.015,0.0183,0.0183,0.0235,0.016,0.0138,0.0093,0.0089,0.0083,0.0101,0.0114,0.0137,0.0195,0.0267,0.0578,0.5219,Strawberry Leaf scorch
0.0588,0.029,0.0228,0.0201,0.0165,0.0152,0.0141,0.0161,0.0139,0.0166,0.0178,0.0295,0.0317,0.0258,0.0188,0.0137,0.0109,0.0122,0.0101,0.0113,0.013,0.0147,0.0205,0.0257,0.049,0.4722,Strawberry Leaf scorch
0.0747,0.0455,0.024,0.0134,0.0073,0.006,0.0049,0.0049,0.0048,0.0063,0.0055,0.0084,0.0133,0.0122,0.0071,0.0113,0.006,0.0093,0.0065,0.0074,0.0079,0.0163,0.0222,0.0337,0.0648,0.5763,Strawberry Leaf scorch
0.0741,0.0404,0.0259,0.0146,0.0083,0.0081,0.0065,0.005,0.0057,0.0064,0.0069,0.0082,0.012,0.0141,0.0077,0.0106,0.0063,0.0074,0.006,0.0068,0.0092,0.0156,0.0218,0.0308,0.0653,0.5763,Strawberry Leaf scorch
0.0753,0.0479,0.0241,0.0119,0.0079,0.0054,0.0036,0.0043,0.0055,0.0064,0.0054,0.0084,0.0087,0.0127,0.0073,0.0093,0.0039,0.008,0.0083,0.0077,0.0083,0.0126,0.0211,0.031,0.0671,0.5879,Strawberry Leaf scorch
0.0742,0.0392,0.0263,0.0148,0.0073,0.0073,0.0077,0.0068,0.0077,0.0083,0.0101,0.0159,0.023,0.0229,0.0133,0.0147,0.009,0.01,0.0089,0.0082,0.0101,0.0142,0.0241,0.0272,0.0627,0.5261,Strawberry Leaf scorch
0.0577,0.0336,0.0209,0.0136,0.0139,0.0105,0.0114,0.0112,0.0109,0.0157,0.0179,0.0203,0.025,0.0282,0.0177,0.0168,0.0126,0.0122,0.0079,0.0092,0.012,0.0134,0.0195,0.0292,0.05,0.5087,Strawberry Leaf scorch
0.0713,0.042,0.0223,0.0146,0.0095,0.0064,0.0082,0.0067,0.007,0.0073,0.008,0.0086,0.0133,0.0195,0.0097,0.0117,0.0068,0.0122,0.0085,0.0095,0.0109,0.0139,0.0227,0.0296,0.062,0.5578,Strawberry Leaf scorch
0.0621,0.0368,0.0246,0.0168,0.0107,0.0086,0.0066,0.0066,0.007,0.0093,0.0134,0.0201,0.0243,0.0272,0.0151,0.017,0.01,0.0125,0.008,0.0091,0.0111,0.0142,0.0204,0.0255,0.0532,0.5298,Strawberry Leaf scorch
0.0705,0.0376,0.0262,0.0187,0.012,0.0107,0.0072,0.0072,0.0071,0.0082,0.0108,0.0116,0.0151,0.016,0.0113,0.0121,0.0073,0.0116,0.0084,0.012,0.0092,0.0178,0.0225,0.0276,0.064,0.5373,Strawberry Leaf scorch
0.0691,0.0358,0.0235,0.0149,0.0076,0.0084,0.0071,0.0071,0.0078,0.0092,0.0109,0.0134,0.0177,0.0184,0.0127,0.0108,0.0061,0.009,0.0061,0.009,0.0128,0.0161,0.0201,0.0278,0.0602,0.5584,Strawberry Leaf scorch
0.0679,0.0411,0.0262,0.0145,0.01,0.0055,0.0067,0.0069,0.0049,0.0081,0.0066,0.0087,0.0139,0.0165,0.0085,0.0124,0.0078,0.0105,0.0062,0.0082,0.0109,0.0138,0.0201,0.0332,0.0646,0.5663,Strawberry Leaf scorch
0.0751,0.0439,0.0238,0.0143,0.009,0.0074,0.0058,0.0064,0.006,0.0066,0.0077,0.0086,0.0128,0.017,0.0082,0.0087,0.0059,0.0096,0.0055,0.0071,0.0075,0.0136,0.0216,0.0335,0.0617,0.5727,Strawberry Leaf scorch
0.0843,0.0438,0.022,0.0125,0.0098,0.0056,0.0052,0.0047,0.0039,0.0041,0.0037,0.0048,0.0063,0.0108,0.0043,0.0084,0.0037,0.006,0.0055,0.0052,0.0055,0.0119,0.0185,0.0388,0.0699,0.6008,Strawberry Leaf scorch
0.0759,0.0426,0.0231,0.015,0.0073,0.0084,0.0062,0.0062,0.0053,0.0063,0.0079,0.0109,0.0173,0.0186,0.011,0.0127,0.0059,0.0101,0.0061,0.0083,0.0105,0.0109,0.0191,0.0314,0.0669,0.5561,Strawberry Leaf scorch
0.0698,0.0368,0.0243,0.0129,0.0118,0.0089,0.0086,0.0095,0.0081,0.0098,0.0101,0.0118,0.0137,0.015,0.012,0.0122,0.0085,0.0076,0.005,0.0059,0.0099,0.0102,0.0218,0.0351,0.0606,0.5601,Strawberry Leaf scorch
0.0752,0.0425,0.0251,0.0145,0.0099,0.0073,0.0059,0.0061,0.0056,0.0072,0.0102,0.0095,0.0122,0.015,0.0107,0.0142,0.0062,0.0125,0.0064,0.0106,0.0099,0.0158,0.0218,0.0311,0.0638,0.5508,Strawberry Leaf scorch
0.077,0.0439,0.0257,0.0134,0.0089,0.006,0.0048,0.0067,0.0046,0.0061,0.0069,0.0084,0.0148,0.0173,0.0088,0.0118,0.0071,0.0081,0.0052,0.0065,0.009,0.0152,0.0221,0.0331,0.0663,0.5623,Strawberry Leaf scorch
0.0693,0.0397,0.023,0.014,0.0095,0.0087,0.0079,0.0085,0.0084,0.0119,0.0135,0.0153,0.0154,0.0227,0.017,0.0153,0.0093,0.0112,0.0089,0.0106,0.0102,0.0151,0.0174,0.03,0.0615,0.5257,Strawberry Leaf scorch
0.0662,0.0371,0.0232,0.016,0.0101,0.0072,0.0077,0.008,0.0096,0.0096,0.0106,0.0154,0.0167,0.0207,0.0098,0.0144,0.0079,0.0117,0.0072,0.0077,0.0089,0.0137,0.0199,0.0287,0.0584,0.5536,Strawberry Leaf scorch
0.0614,0.0408,0.0214,0.0142,0.01,0.009,0.0084,0.0093,0.0083,0.013,0.0115,0.0134,0.0156,0.0201,0.0108,0.0162,0.0088,0.0123,0.0085,0.0089,0.0127,0.0152,0.0221,0.0266,0.0548,0.5467,Strawberry Leaf scorch
0.0722,0.042,0.0234,0.0139,0.0101,0.0081,0.0063,0.0071,0.0071,0.0086,0.0093,0.0109,0.0138,0.0171,0.0104,0.0125,0.0064,0.009,0.007,0.0092,0.0134,0.0164,0.0211,0.0279,0.059,0.5578,Strawberry Leaf scorch
0.07,0.042,0.0233,0.0148,0.0101,0.0075,0.007,0.0057,0.0074,0.0064,0.0092,0.0122,0.0182,0.0183,0.0087,0.0125,0.0074,0.012,0.0061,0.0071,0.0117,0.0145,0.0217,0.0309,0.0594,0.5559,Strawberry Leaf scorch
0.0689,0.045,0.023,0.0112,0.0093,0.0068,0.0056,0.0069,0.0071,0.0072,0.0068,0.0104,0.0153,0.0195,0.0114,0.0136,0.0075,0.0105,0.0073,0.008,0.0093,0.0124,0.0188,0.0322,0.0618,0.5642,Strawberry Leaf scorch
0.0765,0.0437,0.0239,0.0163,0.0092,0.0067,0.0071,0.0058,0.0073,0.0064,0.0077,0.0072,0.0088,0.0139,0.0089,0.0101,0.0062,0.0085,0.0071,0.009,0.0091,0.0163,0.022,0.0333,0.0681,0.5609,Strawberry Leaf scorch
0.0745,0.043,0.0232,0.0126,0.0098,0.0061,0.0072,0.0045,0.0052,0.0061,0.0062,0.0082,0.0082,0.0139,0.0063,0.0121,0.0055,0.0085,0.0065,0.0073,0.0082,0.0115,0.0242,0.0313,0.0682,0.5817,Strawberry Leaf scorch
0.0734,0.0454,0.0245,0.0124,0.0084,0.0079,0.0037,0.0033,0.0052,0.0055,0.0074,0.0087,0.0116,0.0188,0.0097,0.0093,0.0045,0.009,0.0064,0.0088,0.0107,0.0122,0.0196,0.0271,0.0697,0.5768,Strawberry Leaf scorch
0.0653,0.039,0.0234,0.0138,0.0114,0.0101,0.0105,0.0094,0.0102,0.0116,0.0129,0.0157,0.0172,0.0238,0.0158,0.0154,0.0108,0.0087,0.0076,0.0092,0.0107,0.0134,0.0219,0.0277,0.0559,0.5286,Strawberry Leaf scorch
0.0646,0.036,0.029,0.0156,0.0088,0.0071,0.0068,0.0069,0.0084,0.0106,0.0127,0.0193,0.0227,0.0229,0.0149,0.0146,0.0077,0.013,0.0097,0.0094,0.0107,0.0156,0.0217,0.0298,0.0537,0.5278,Strawberry Leaf scorch
0.071,0.0422,0.0242,0.014,0.0093,0.0061,0.0052,0.0049,0.007,0.0077,0.0095,0.0125,0.0186,0.0204,0.011,0.0123,0.0066,0.0092,0.006,0.0077,0.0075,0.0131,0.02,0.0277,0.06,0.5663,Strawberry Leaf scorch
0.0714,0.0434,0.0229,0.0129,0.0095,0.0066,0.0055,0.0047,0.0039,0.0072,0.0056,0.0091,0.0137,0.0158,0.0089,0.011,0.0069,0.0099,0.0071,0.0085,0.0103,0.0135,0.0216,0.0331,0.0572,0.5798,Strawberry Leaf scorch
0.0697,0.043,0.0218,0.014,0.0082,0.0067,0.0068,0.0063,0.0056,0.0067,0.0088,0.0119,0.0189,0.0199,0.0101,0.0129,0.0068,0.009,0.0065,0.0078,0.0101,0.0147,0.0238,0.0315,0.0607,0.5578,Strawberry Leaf scorch
0.0705,0.0379,0.0248,0.0148,0.0118,0.0079,0.0076,0.0084,0.0095,0.0093,0.0106,0.0129,0.0184,0.0207,0.0115,0.0132,0.009,0.0098,0.007,0.0082,0.0098,0.0132,0.0214,0.0262,0.0647,0.5409,Strawberry Leaf scorch
0.0735,0.042,0.0265,0.0153,0.0093,0.008,0.0071,0.0078,0.0061,0.0075,0.008,0.0094,0.0156,0.0166,0.0084,0.0092,0.0067,0.0091,0.0056,0.0095,0.0121,0.015,0.0223,0.0318,0.0682,0.5494,Strawberry Leaf scorch
0.0656,0.036,0.0263,0.0141,0.0116,0.0095,0.0087,0.0112,0.0103,0.0123,0.013,0.0174,0.0195,0.0231,0.0122,0.0102,0.0098,0.01,0.0072,0.0105,0.0129,0.0152,0.0234,0.031,0.0492,0.5298,Strawberry Leaf scorch
0.0737,0.0482,0.0236,0.0125,0.0094,0.0091,0.0047,0.0049,0.0059,0.0053,0.005,0.0066,0.0083,0.0125,0.0074,0.0107,0.0086,0.0088,0.0072,0.0081,0.0094,0.0161,0.0235,0.0283,0.0648,0.5774,Strawberry Leaf scorch
0.0764,0.0399,0.0234,0.0149,0.01,0.0072,0.0064,0.0059,0.0053,0.007,0.0084,0.0119,0.013,0.015,0.008,0.0146,0.0071,0.0117,0.0081,0.0102,0.0126,0.0152,0.0235,0.0262,0.0632,0.5549,Strawberry Leaf scorch
