0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,label
0.0631,0.0314,0.0253,0.02,0.0153,0.0126,0.0085,0.01,0.01,0.0117,0.0143,0.022,0.0249,0.0282,0.0156,0.0171,0.0124,0.0142,0.0128,0.0127,0.0117,0.0161,0.0231,0.0289,0.0454,0.4927,Cedar apple rust
0.0678,0.0357,0.0224,0.013,0.008,0.0056,0.0048,0.0051,0.0055,0.0056,0.0088,0.0133,0.0196,0.0256,0.015,0.013,0.0093,0.0114,0.0072,0.0077,0.0106,0.014,0.0194,0.0312,0.0557,0.5647,Cedar apple rust
0.0673,0.0374,0.0273,0.0178,0.0147,0.0128,0.0071,0.0077,0.0088,0.0081,0.008,0.0102,0.0106,0.0157,0.0082,0.0115,0.007,0.0116,0.0074,0.009,0.0111,0.02,0.0248,0.0282,0.0617,0.546,Cedar apple rust
0.0526,0.0325,0.0212,0.0158,0.0093,0.0091,0.0115,0.0132,0.0145,0.0166,0.0222,0.0265,0.0353,0.0333,0.0228,0.0193,0.0145,0.014,0.0124,0.0106,0.014,0.0152,0.021,0.0215,0.0446,0.4765,Cedar apple rust
0.0617,0.0353,0.0268,0.015,0.0114,0.01,0.0079,0.0086,0.0081,0.0087,0.01,0.0134,0.0214,0.0205,0.0121,0.016,0.011,0.0109,0.0089,0.0109,0.0107,0.018,0.0257,0.0288,0.0477,0.5405,Cedar apple rust
0.0252,0.0148,0.0099,0.0105,0.0073,0.007,0.0058,0.0104,0.0111,0.0148,0.0133,0.0192,0.019,0.0546,0.0168,0.046,0.0154,0.0467,0.0141,0.0147,0.0138,0.018,0.0229,0.0224,0.2397,0.3066,Cedar apple rust
0.0608,0.0354,0.0259,0.014,0.0098,0.0075,0.0072,0.0061,0.0082,0.0087,0.0118,0.0194,0.0273,0.0298,0.0194,0.0182,0.0109,0.0144,0.01,0.0082,0.0103,0.0147,0.0214,0.0323,0.0497,0.5186,Cedar apple rust
0.0492,0.0271,0.0214,0.0157,0.013,0.0106,0.0088,0.0101,0.0126,0.0126,0.0141,0.0304,0.0289,0.0343,0.0161,0.0139,0.0114,0.0103,0.0097,0.0091,0.0139,0.0122,0.0199,0.0203,0.1612,0.4132,Cedar apple rust
0.0654,0.0407,0.026,0.0134,0.0088,0.0076,0.0056,0.0063,0.0075,0.0084,0.008,0.0148,0.0178,0.0198,0.0129,0.0124,0.0105,0.0136,0.0084,0.0087,0.0119,0.0152,0.0237,0.0304,0.0533,0.5489,Cedar apple rust
0.0563,0.0316,0.0244,0.0156,0.0124,0.0135,0.0105,0.0134,0.0141,0.0165,0.0197,0.0222,0.0255,0.0254,0.0191,0.0153,0.0117,0.014,0.0103,0.0112,0.0116,0.0143,0.0221,0.0284,0.0486,0.4923,Cedar apple rust
0.0514,0.0302,0.0252,0.0178,0.0123,0.0123,0.0114,0.0127,0.0121,0.0146,0.0167,0.0191,0.0245,0.0245,0.018,0.018,0.0127,0.0119,0.0125,0.0124,0.013,0.0165,0.0184,0.0246,0.0434,0.5138,Cedar apple rust
0.0311,0.0188,0.015,0.0118,0.0098,0.0112,0.0131,0.0143,0.0176,0.0189,0.0229,0.0266,0.0265,0.0567,0.0246,0.045,0.0183,0.0426,0.0156,0.0142,0.0158,0.0207,0.0251,0.0209,0.1115,0.3514,Cedar apple rust
0.058,0.0307,0.0181,0.0129,0.0086,0.0069,0.0065,0.0056,0.0083,0.0108,0.0113,0.0273,0.019,0.0294,0.0151,0.0146,0.0111,0.009,0.0087,0.0074,0.0091,0.0129,0.016,0.0227,0.1702,0.4498,Cedar apple rust
0.0354,0.0198,0.0142,0.0133,0.0116,0.011,0.0111,0.0136,0.0145,0.0175,0.0177,0.024,0.0236,0.0557,0.0232,0.0416,0.017,0.0402,0.0155,0.0146,0.0141,0.0203,0.0198,0.0207,0.1571,0.3329,Cedar apple rust
0.0586,0.0278,0.0194,0.0152,0.0079,0.0084,0.0081,0.0075,0.0107,0.0115,0.0108,0.0273,0.0251,0.0301,0.0104,0.0101,0.0087,0.0071,0.0071,0.0086,0.0121,0.0142,0.02,0.0257,0.1703,0.4373,Cedar apple rust
0.0485,0.0287,0.022,0.0168,0.0108,0.0136,0.0116,0.0142,0.0191,0.0168,0.0201,0.0202,0.0231,0.0267,0.0212,0.0207,0.0137,0.0142,0.0111,0.0111,0.0155,0.0155,0.0207,0.0252,0.039,0.4999,Cedar apple rust
0.062,0.0341,0.0244,0.0142,0.0112,0.0075,0.0065,0.0092,0.0082,0.0109,0.0124,0.0153,0.0198,0.0234,0.0137,0.015,0.01,0.0117,0.0061,0.0101,0.0079,0.0151,0.019,0.0291,0.0518,0.5514,Cedar apple rust
0.0601,0.0305,0.0254,0.0142,0.0079,0.0056,0.0045,0.0045,0.0072,0.0087,0.0099,0.0241,0.0166,0.0253,0.0097,0.0074,0.0064,0.0063,0.0065,0.006,0.0107,0.0124,0.0194,0.0273,0.1674,0.476,Cedar apple rust
0.0647,0.0293,0.0263,0.0213,0.0145,0.0131,0.0112,0.0127,0.0134,0.0129,0.0157,0.0162,0.0199,0.0265,0.0162,0.0157,0.0121,0.0124,0.0132,0.0134,0.0126,0.0194,0.0244,0.0272,0.0533,0.4824,Cedar apple rust
0.0444,0.0265,0.0213,0.0148,0.0137,0.0095,0.0101,0.0151,0.0174,0.0206,0.024,0.0332,0.04,0.0429,0.0279,0.0278,0.0168,0.0168,0.013,0.013,0.0121,0.0147,0.0187,0.0212,0.0307,0.4538,Cedar apple rust
0.0579,0.035,0.0219,0.0126,0.0105,0.0095,0.0107,0.0096,0.0099,0.0116,0.0156,0.023,0.0264,0.0316,0.0201,0.0185,0.0111,0.0124,0.0119,0.0123,0.0135,0.0144,0.0198,0.0277,0.0451,0.5074,Cedar apple rust
0.0569,0.03,0.0203,0.0152,0.0117,0.0101,0.009,0.0119,0.0125,0.0154,0.0172,0.0236,0.0275,0.0303,0.0175,0.016,0.0096,0.0127,0.0085,0.009,0.009,0.0134,0.019,0.0287,0.0502,0.5148,Cedar apple rust
0.0159,0.0114,0.0086,0.0059,0.0043,0.0062,0.0086,0.0125,0.0163,0.0196,0.0209,0.0289,0.031,0.0528,0.0265,0.0459,0.017,0.0402,0.0135,0.0133,0.0125,0.016,0.0175,0.0157,0.3074,0.2316,Cedar apple rust
0.0473,0.0235,0.0185,0.0125,0.0085,0.0093,0.0084,0.0139,0.0146,0.0172,0.021,0.0303,0.0269,0.0388,0.0214,0.0171,0.0142,0.0113,0.0094,0.0075,0.0111,0.0144,0.0152,0.0176,0.1575,0.4126,Cedar apple rust
0.0533,0.0309,0.0212,0.0127,0.0111,0.0108,0.0121,0.0128,0.016,0.0188,0.0192,0.0247,0.0308,0.032,0.0216,0.0205,0.0136,0.0138,0.0081,0.0082,0.0123,0.0163,0.0182,0.0241,0.0442,0.4927,Cedar apple rust
0.0558,0.0332,0.0208,0.0142,0.0134,0.0107,0.0103,0.0095,0.0105,0.0105,0.0133,0.0127,0.0121,0.0188,0.0115,0.0142,0.009,0.0115,0.0097,0.0087,0.0092,0.012,0.0207,0.0304,0.0507,0.5666,Cedar apple rust
0.0631,0.0304,0.0215,0.0168,0.0122,0.0117,0.0085,0.0118,0.0128,0.0136,0.0159,0.0278,0.0319,0.0369,0.0218,0.02,0.0129,0.014,0.0123,0.0122,0.0115,0.0164,0.0172,0.0228,0.0491,0.4749,Cedar apple rust
0.0592,0.0339,0.0226,0.0167,0.0143,0.0098,0.0101,0.0106,0.0097,0.0102,0.0097,0.0125,0.0152,0.0166,0.0123,0.0125,0.0091,0.011,0.008,0.0084,0.0124,0.0179,0.0221,0.0264,0.056,0.5528,Cedar apple rust
0.0438,0.0227,0.0154,0.0132,0.0099,0.008,0.0098,0.0103,0.0136,0.0166,0.0215,0.0443,0.0466,0.0573,0.0272,0.0193,0.0131,0.0103,0.0066,0.0094,0.0094,0.0132,0.0136,0.0171,0.1572,0.3706,Cedar apple rust
0.0483,0.024,0.0179,0.0151,0.0128,0.0127,0.0108,0.0129,0.0155,0.0132,0.0132,0.0284,0.0224,0.0314,0.0174,0.016,0.012,0.0111,0.0109,0.0124,0.0131,0.018,0.0163,0.0188,0.1612,0.4142,Cedar apple rust
0.0514,0.0329,0.0266,0.015,0.0134,0.0082,0.0133,0.0113,0.0128,0.0131,0.0176,0.0206,0.0258,0.0261,0.0191,0.0191,0.0159,0.0151,0.0123,0.0114,0.0113,0.0168,0.0195,0.0226,0.0464,0.5024,Cedar apple rust
0.0497,0.0267,0.0195,0.015,0.0156,0.0129,0.0121,0.0114,0.0147,0.0148,0.0208,0.0334,0.0494,0.0464,0.031,0.0219,0.013,0.0151,0.0089,0.0113,0.0112,0.0132,0.0199,0.0212,0.0414,0.4495,Cedar apple rust
0.0524,0.0216,0.0172,0.013,0.0107,0.0116,0.0107,0.0124,0.016,0.0153,0.0163,0.0332,0.024,0.0313,0.0157,0.0149,0.0125,0.0119,0.0082,0.0112,0.01,0.0129,0.015,0.0213,0.1591,0.4216,Cedar apple rust
0.044,0.0299,0.0228,0.012,0.0112,0.0087,0.0118,0.0137,0.0163,0.0206,0.0247,0.0347,0.0388,0.0455,0.0312,0.0254,0.0168,0.0141,0.0125,0.0126,0.0129,0.0132,0.0201,0.018,0.0325,0.456,Cedar apple rust
0.0474,0.0286,0.0203,0.018,0.0168,0.0125,0.0139,0.0155,0.015,0.0171,0.0222,0.0269,0.0346,0.0283,0.0245,0.0201,0.0126,0.0142,0.0108,0.0108,0.0126,0.0184,0.0183,0.0234,0.0414,0.4758,Cedar apple rust
0.0421,0.0262,0.0188,0.0135,0.0151,0.0138,0.0127,0.0196,0.0207,0.0242,0.0284,0.0386,0.0465,0.0421,0.0353,0.0242,0.0182,0.0162,0.0125,0.0117,0.0139,0.0151,0.0171,0.0171,0.0328,0.4236,Cedar apple rust
0.0171,0.0123,0.006,0.0095,0.0074,0.0063,0.0061,0.0089,0.0105,0.0127,0.0155,0.0301,0.03,0.0621,0.0213,0.0488,0.0164,0.0459,0.0134,0.0163,0.0172,0.0216,0.0245,0.0166,0.2537,0.2698,Cedar apple rust
0.0692,0.034,0.0244,0.0161,0.0109,0.0103,0.0077,0.0079,0.008,0.0081,0.0066,0.014,0.024,0.0278,0.0143,0.0154,0.0083,0.0129,0.0063,0.0108,0.0095,0.0156,0.0208,0.031,0.0556,0.5305,Cedar apple rust
0.0486,0.0248,0.0239,0.0183,0.0159,0.0142,0.0183,0.02,0.0216,0.0244,0.0251,0.0306,0.0336,0.0401,0.0319,0.0252,0.0169,0.0228,0.0179,0.0195,0.0172,0.0192,0.0206,0.0177,0.0382,0.3935,Cedar apple rust
0.0626,0.03,0.0254,0.017,0.0125,0.012,0.0103,0.0122,0.0122,0.01,0.014,0.0201,0.0193,0.023,0.0122,0.0153,0.0076,0.0113,0.0081,0.009,0.0126,0.0175,0.0267,0.0284,0.0578,0.5129,Cedar apple rust
0.0622,0.0359,0.0216,0.014,0.0111,0.0087,0.0097,0.0099,0.0094,0.0119,0.014,0.0167,0.024,0.0262,0.0169,0.0172,0.0107,0.0126,0.0091,0.0075,0.011,0.0142,0.0215,0.0287,0.0478,0.5275,Cedar apple rust
0.0558,0.032,0.0229,0.0119,0.0073,0.0057,0.0055,0.0052,0.0089,0.0069,0.0094,0.0233,0.0152,0.0257,0.0107,0.0089,0.0075,0.0091,0.0074,0.0085,0.0099,0.0128,0.0199,0.0256,0.1675,0.4765,Cedar apple rust
0.0497,0.0251,0.0164,0.0132,0.0103,0.0085,0.0084,0.0087,0.0119,0.0098,0.0131,0.0312,0.0295,0.034,0.0131,0.0124,0.0095,0.0092,0.0082,0.0083,0.0071,0.0111,0.0167,0.0227,0.16,0.4519,Cedar apple rust
0.0634,0.0348,0.0208,0.0129,0.0083,0.008,0.007,0.0071,0.0087,0.008,0.0127,0.0242,0.0355,0.0414,0.0231,0.0227,0.0131,0.0145,0.0089,0.0102,0.0109,0.0123,0.0183,0.0262,0.0478,0.4992,Cedar apple rust
0.0621,0.0372,0.0219,0.0164,0.0076,0.0093,0.0093,0.0086,0.0075,0.0101,0.0104,0.017,0.0189,0.0236,0.0163,0.0145,0.0115,0.0126,0.0101,0.0104,0.0138,0.0181,0.0225,0.0258,0.0485,0.536,Cedar apple rust
0.0393,0.0216,0.0183,0.0124,0.0115,0.0092,0.0108,0.0124,0.0181,0.0209,0.0241,0.041,0.0337,0.042,0.0278,0.0228,0.0169,0.015,0.0136,0.0102,0.0106,0.0127,0.0122,0.0169,0.1504,0.3756,Cedar apple rust
0.0571,0.0312,0.0184,0.0126,0.008,0.0057,0.0056,0.0064,0.0086,0.0086,0.0118,0.0293,0.0328,0.0334,0.012,0.013,0.0101,0.0108,0.0076,0.0087,0.0128,0.0157,0.0203,0.0223,0.1659,0.4313,Cedar apple rust
0.0569,0.0268,0.0217,0.0149,0.008,0.0073,0.007,0.009,0.0104,0.0105,0.0154,0.0288,0.029,0.0362,0.018,0.0134,0.0115,0.0093,0.0081,0.0089,0.0094,0.0137,0.0199,0.02,0.1647,0.4212,Cedar apple rust
0.0568,0.0317,0.0243,0.0159,0.0124,0.013,0.0103,0.0136,0.0141,0.017,0.02,0.0216,0.0259,0.0256,0.0191,0.0153,0.012,0.0136,0.0102,0.0115,0.0114,0.0151,0.0218,0.0282,0.048,0.4916,Cedar apple rust
0.0212,0.014,0.0109,0.008,0.007,0.0076,0.0065,0.0082,0.0102,0.0128,0.0163,0.0216,0.0277,0.0562,0.0193,0.0471,0.0123,0.0423,0.0109,0.0145,0.0174,0.0187,0.0207,0.0153,0.2905,0.2628,Cedar apple rust
0.05,0.0323,0.0231,0.0157,0.0121,0.0113,0.0098,0.0112,0.0106,0.0155,0.0215,0.0291,0.0335,0.0339,0.0217,0.02,0.0141,0.0132,0.0093,0.0106,0.0122,0.0129,0.0204,0.0241,0.0413,0.4906,Cedar apple rust
0.0555,0.033,0.0211,0.0134,0.0084,0.0069,0.0084,0.0075,0.0091,0.0088,0.0103,0.0208,0.0121,0.0245,0.012,0.011,0.0092,0.0112,0.0085,0.01,0.0123,0.0156,0.0169,0.0269,0.1657,0.4609,Cedar apple rust
0.0545,0.0312,0.0205,0.0167,0.011,0.0102,0.0113,0.0114,0.0098,0.0132,0.0168,0.0193,0.0198,0.0269,0.0164,0.0158,0.0105,0.013,0.0087,0.0103,0.0111,0.0145,0.0202,0.0258,0.0478,0.5333,Cedar apple rust
0.0501,0.0325,0.0281,0.0203,0.0149,0.0129,0.0117,0.01,0.0103,0.0138,0.0159,0.0231,0.028,0.0291,0.0185,0.0164,0.0119,0.0108,0.0083,0.0103,0.0103,0.0165,0.0205,0.0277,0.0443,0.5038,Cedar apple rust
0.0606,0.0345,0.023,0.0155,0.011,0.01,0.009,0.0079,0.0089,0.0091,0.0144,0.0253,0.0414,0.0372,0.0196,0.0203,0.012,0.0153,0.0096,0.0113,0.0131,0.0171,0.0227,0.0259,0.0458,0.4795,Cedar apple rust
0.0576,0.0282,0.0201,0.0127,0.0088,0.0059,0.0069,0.0062,0.0082,0.0098,0.0113,0.0313,0.0224,0.0323,0.015,0.0142,0.0091,0.0093,0.0055,0.0101,0.0099,0.0107,0.0174,0.0235,0.1668,0.4468,Cedar apple rust
0.0509,0.0276,0.0159,0.0122,0.0105,0.0108,0.0076,0.01,0.0113,0.012,0.0129,0.0217,0.0124,0.0251,0.0117,0.0103,0.0089,0.0105,0.0085,0.0079,0.0085,0.0118,0.0166,0.0229,0.1633,0.4782,Cedar apple rust
0.0557,0.0263,0.0211,0.0178,0.0143,0.0102,0.0087,0.0089,0.0126,0.0121,0.0112,0.0235,0.0164,0.0251,0.0108,0.0132,0.0101,0.0111,0.0108,0.0094,0.0104,0.0129,0.0215,0.024,0.1617,0.4402,Cedar apple rust
0.0661,0.0398,0.0196,0.0126,0.0086,0.008,0.0066,0.0077,0.0079,0.0068,0.0089,0.0162,0.0192,0.0219,0.0116,0.0141,0.0099,0.0105,0.0079,0.0082,0.0083,0.014,0.0186,0.0299,0.0576,0.5595,Cedar apple rust
0.0478,0.025,0.0209,0.017,0.0133,0.0143,0.0106,0.013,0.0131,0.0136,0.0124,0.0281,0.0207,0.0291,0.0136,0.0124,0.0128,0.0123,0.0104,0.011,0.0125,0.0173,0.0175,0.0196,0.166,0.4157,Cedar apple rust
0.0526,0.0299,0.0193,0.0135,0.0111,0.0088,0.0085,0.0089,0.0106,0.0087,0.0109,0.024,0.0132,0.0224,0.0109,0.0114,0.0099,0.0095,0.0078,0.0089,0.0117,0.0152,0.0205,0.023,0.1647,0.4641,Cedar apple rust
0.0483,0.0237,0.0197,0.0151,0.0079,0.0103,0.008,0.0106,0.0118,0.0148,0.0167,0.0276,0.0227,0.0335,0.017,0.0186,0.0146,0.0136,0.0092,0.0104,0.0114,0.0143,0.0167,0.0195,0.1583,0.4257,Cedar apple rust
0.0539,0.0288,0.0225,0.0156,0.0138,0.014,0.0134,0.0132,0.0135,0.0149,0.0181,0.0193,0.023,0.0279,0.0188,0.0177,0.0114,0.0109,0.009,0.0095,0.01,0.0139,0.0176,0.0258,0.0464,0.5171,Cedar apple rust
0.0225,0.0146,0.0117,0.0088,0.0089,0.0106,0.0105,0.0119,0.0134,0.0177,0.023,0.0316,0.0399,0.058,0.0289,0.0481,0.0194,0.0408,0.0144,0.0152,0.0145,0.0184,0.0207,0.0178,0.1959,0.2828,Cedar apple rust
0.0469,0.0292,0.0195,0.0149,0.013,0.0119,0.0138,0.0148,0.0175,0.0175,0.0238,0.026,0.0258,0.0343,0.0227,0.0202,0.0158,0.0139,0.0118,0.0112,0.0108,0.0139,0.0203,0.024,0.0414,0.4851,Cedar apple rust
0.0529,0.0323,0.0248,0.0179,0.0167,0.0112,0.0111,0.012,0.0143,0.0127,0.0168,0.0229,0.0279,0.0298,0.018,0.0177,0.0131,0.0131,0.01,0.0091,0.0105,0.0149,0.0225,0.0256,0.045,0.4972,Cedar apple rust
0.0605,0.0332,0.0261,0.0179,0.0089,0.0113,0.0089,0.0094,0.0106,0.0117,0.0154,0.0205,0.0224,0.0257,0.0173,0.0164,0.0111,0.0127,0.0088,0.0093,0.0121,0.0135,0.0204,0.0302,0.0507,0.515,Cedar apple rust
0.0465,0.0258,0.0197,0.0159,0.0152,0.0142,0.015,0.0162,0.0204,0.022,0.0233,0.0296,0.035,0.0396,0.0292,0.025,0.0179,0.0171,0.0128,0.013,0.0111,0.0139,0.0188,0.021,0.0341,0.4477,Cedar apple rust
0.0365,0.021,0.0188,0.0148,0.0114,0.0112,0.0098,0.0112,0.0146,0.0171,0.0231,0.0293,0.0282,0.0481,0.0253,0.0382,0.0149,0.0328,0.0108,0.013,0.0143,0.0176,0.0215,0.0183,0.106,0.3922,Cedar apple rust
