0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,label
0.0534,0.034,0.0212,0.0158,0.0138,0.0084,0.0081,0.0091,0.0105,0.0121,0.0171,0.0261,0.0352,0.032,0.0176,0.0179,0.0113,0.0117,0.0106,0.0109,0.012,0.0137,0.0178,0.0296,0.04,0.5101,Peach Bacterial spot
0.0592,0.0331,0.0247,0.016,0.0129,0.0107,0.0113,0.0132,0.0109,0.0113,0.0139,0.0204,0.0257,0.0279,0.0151,0.0158,0.0112,0.0117,0.0094,0.0079,0.0103,0.014,0.0213,0.0296,0.055,0.5075,Peach Bacterial spot
0.0537,0.0363,0.0218,0.0153,0.01,0.011,0.008,0.0084,0.0075,0.0092,0.0137,0.02,0.0251,0.0239,0.0159,0.0144,0.0095,0.0113,0.0086,0.0114,0.0115,0.0179,0.0198,0.0255,0.048,0.5423,Peach Bacterial spot
0.0498,0.0348,0.0215,0.0154,0.0129,0.0103,0.0122,0.0119,0.0132,0.0125,0.0201,0.0261,0.0276,0.0314,0.0173,0.0175,0.0116,0.0116,0.01,0.0102,0.0107,0.0144,0.0182,0.027,0.0445,0.5073,Peach Bacterial spot
0.0676,0.0422,0.0225,0.0115,0.0111,0.0093,0.0071,0.0066,0.0076,0.0064,0.0083,0.0093,0.0145,0.014,0.0083,0.0099,0.005,0.0096,0.0053,0.0068,0.0084,0.0146,0.0206,0.0341,0.0627,0.5767,Peach Bacterial spot
0.0625,0.0456,0.0219,0.0126,0.0093,0.0073,0.0065,0.0076,0.0086,0.0082,0.0125,0.0156,0.0205,0.0206,0.0141,0.0117,0.0072,0.0079,0.0067,0.0073,0.01,0.0159,0.0237,0.0316,0.0545,0.5501,Peach Bacterial spot
0.0683,0.0416,0.0212,0.0123,0.0091,0.0063,0.008,0.0053,0.006,0.0065,0.0096,0.0108,0.0184,0.0176,0.0114,0.01,0.0069,0.0083,0.0058,0.0051,0.0099,0.014,0.0218,0.0314,0.062,0.5724,Peach Bacterial spot
0.0661,0.0396,0.0226,0.0117,0.0079,0.0071,0.006,0.0075,0.0089,0.009,0.0139,0.0192,0.026,0.0246,0.0139,0.0122,0.0106,0.0096,0.0103,0.0111,0.0112,0.0146,0.019,0.0302,0.058,0.5292,Peach Bacterial spot
0.0592,0.0341,0.0257,0.015,0.0123,0.01,0.0096,0.0085,0.01,0.014,0.0156,0.024,0.0278,0.0294,0.0159,0.0153,0.0079,0.008,0.0066,0.0075,0.0106,0.0171,0.0223,0.0309,0.0478,0.5149,Peach Bacterial spot
0.0606,0.0365,0.0226,0.0164,0.0113,0.0102,0.0079,0.0076,0.0093,0.0105,0.0146,0.0223,0.0269,0.0311,0.0156,0.0166,0.0088,0.0096,0.0056,0.0089,0.0123,0.0148,0.0221,0.0312,0.047,0.5197,Peach Bacterial spot
0.0651,0.0355,0.0216,0.0157,0.0124,0.0111,0.0095,0.0098,0.0097,0.0116,0.0105,0.0123,0.0193,0.022,0.0119,0.0138,0.0078,0.0105,0.0073,0.0077,0.0104,0.014,0.0205,0.031,0.0597,0.5393,Peach Bacterial spot
0.061,0.0367,0.0234,0.0168,0.0123,0.008,0.008,0.0078,0.0078,0.0087,0.0124,0.0193,0.0339,0.0308,0.0125,0.0123,0.0105,0.0083,0.0071,0.0082,0.0087,0.0105,0.0172,0.0324,0.0572,0.5282,Peach Bacterial spot
0.0534,0.0309,0.0211,0.0155,0.0123,0.0119,0.0135,0.0124,0.0114,0.0181,0.0202,0.0325,0.0393,0.0353,0.0233,0.0191,0.0127,0.013,0.0127,0.013,0.0141,0.0147,0.0169,0.0241,0.043,0.4656,Peach Bacterial spot
0.0652,0.0392,0.0235,0.0127,0.0108,0.0072,0.006,0.0068,0.0079,0.0071,0.0101,0.0183,0.0238,0.0214,0.0104,0.013,0.0076,0.0092,0.0098,0.0085,0.0096,0.0128,0.0227,0.0296,0.057,0.5498,Peach Bacterial spot
0.0521,0.0338,0.0227,0.0153,0.0121,0.0108,0.0091,0.0137,0.0102,0.0134,0.0182,0.0199,0.0249,0.0296,0.0174,0.0163,0.0125,0.0135,0.0084,0.0103,0.0132,0.0167,0.0203,0.0267,0.0518,0.5071,Peach Bacterial spot
0.0511,0.0333,0.0245,0.0175,0.0119,0.0117,0.0109,0.0101,0.0106,0.014,0.0179,0.0338,0.0505,0.0432,0.0272,0.0193,0.01,0.0107,0.0073,0.0095,0.0115,0.0169,0.0237,0.0251,0.043,0.4548,Peach Bacterial spot
0.0512,0.0344,0.0221,0.0161,0.0124,0.0092,0.0084,0.0078,0.0105,0.0123,0.0152,0.0223,0.0288,0.0272,0.0174,0.0181,0.0105,0.0129,0.0087,0.009,0.0118,0.014,0.0183,0.0234,0.049,0.529,Peach Bacterial spot
0.0542,0.037,0.021,0.0134,0.009,0.009,0.0081,0.0104,0.0117,0.0118,0.0123,0.0194,0.0214,0.0221,0.0144,0.016,0.0097,0.0133,0.008,0.0088,0.0117,0.0134,0.0178,0.0275,0.0496,0.549,Peach Bacterial spot
0.0579,0.0372,0.0226,0.0155,0.0127,0.0077,0.0097,0.0087,0.0098,0.0104,0.0149,0.0206,0.0303,0.0276,0.021,0.015,0.011,0.0102,0.0073,0.0067,0.0072,0.0115,0.0204,0.0358,0.0518,0.5165,Peach Bacterial spot
0.0542,0.0333,0.02,0.0151,0.0083,0.0101,0.0076,0.0082,0.0118,0.0144,0.0152,0.0303,0.0442,0.0374,0.0221,0.017,0.0092,0.0108,0.0068,0.0065,0.0085,0.0132,0.0194,0.0244,0.0446,0.5074,Peach Bacterial spot
0.051,0.031,0.0227,0.0139,0.0108,0.0105,0.0097,0.0127,0.0136,0.0186,0.0212,0.0297,0.0426,0.0404,0.0264,0.0216,0.0133,0.0124,0.0087,0.0084,0.0121,0.0152,0.0197,0.0228,0.0452,0.4658,Peach Bacterial spot
0.059,0.0355,0.0248,0.0143,0.0099,0.0094,0.0086,0.0088,0.0099,0.0103,0.0134,0.0154,0.0217,0.0246,0.0146,0.0135,0.0098,0.0105,0.0057,0.0075,0.0095,0.0134,0.0191,0.029,0.0533,0.5485,Peach Bacterial spot
0.0697,0.0389,0.0235,0.0126,0.0086,0.008,0.0078,0.0087,0.0077,0.0068,0.0086,0.01,0.0132,0.0141,0.0097,0.0125,0.007,0.0108,0.0079,0.0108,0.0103,0.0135,0.0202,0.0331,0.0558,0.5702,Peach Bacterial spot
0.0471,0.0357,0.0197,0.0148,0.0111,0.0115,0.0093,0.0133,0.0137,0.0153,0.0187,0.0235,0.024,0.0271,0.0184,0.0197,0.0139,0.0136,0.0102,0.0128,0.0111,0.0149,0.0208,0.0231,0.0424,0.5143,Peach Bacterial spot
0.0503,0.0317,0.0224,0.0164,0.0118,0.012,0.0103,0.012,0.0127,0.0132,0.0171,0.0205,0.0243,0.0237,0.0135,0.0147,0.0093,0.0136,0.0099,0.0118,0.0133,0.0161,0.0236,0.0267,0.0476,0.5215,Peach Bacterial spot
0.0477,0.0316,0.0197,0.0156,0.0098,0.0105,0.0095,0.0108,0.0123,0.0158,0.0192,0.0298,0.0377,0.0352,0.0184,0.0137,0.0097,0.0103,0.0093,0.0085,0.009,0.017,0.0222,0.0218,0.0456,0.5093,Peach Bacterial spot
0.0571,0.0368,0.0232,0.015,0.009,0.0078,0.0077,0.0098,0.0112,0.0122,0.0148,0.0247,0.0413,0.0423,0.0201,0.0184,0.0087,0.0112,0.0086,0.0097,0.0113,0.0136,0.0194,0.0299,0.0468,0.4894,Peach Bacterial spot
0.0566,0.0343,0.0215,0.0137,0.0123,0.0095,0.0088,0.0099,0.0082,0.0107,0.015,0.0224,0.0342,0.0302,0.015,0.0153,0.0082,0.0111,0.0069,0.0092,0.0091,0.0141,0.021,0.0277,0.0453,0.5298,Peach Bacterial spot
0.0547,0.0326,0.0219,0.0158,0.0131,0.0096,0.0081,0.0119,0.0129,0.0136,0.0188,0.0276,0.0412,0.0307,0.0159,0.0167,0.0091,0.0111,0.0077,0.0095,0.0115,0.0137,0.0227,0.0261,0.05,0.4935,Peach Bacterial spot
0.0493,0.0319,0.0215,0.0141,0.0133,0.0117,0.0137,0.0132,0.0112,0.0098,0.0171,0.0233,0.0339,0.032,0.0176,0.015,0.0093,0.0125,0.0074,0.0082,0.0095,0.013,0.0219,0.025,0.0464,0.5182,Peach Bacterial spot
0.0617,0.0367,0.0228,0.0123,0.011,0.0094,0.0078,0.0068,0.009,0.0089,0.0107,0.0158,0.0189,0.0256,0.0107,0.0125,0.0083,0.0109,0.008,0.0097,0.0108,0.0148,0.0203,0.0301,0.0569,0.5496,Peach Bacterial spot
0.0605,0.0371,0.0226,0.0156,0.0112,0.0103,0.009,0.0108,0.0107,0.0123,0.0132,0.0159,0.0211,0.0275,0.0161,0.014,0.0099,0.0132,0.0087,0.0107,0.011,0.0154,0.0185,0.029,0.0519,0.5238,Peach Bacterial spot
0.0493,0.0327,0.0197,0.0153,0.0121,0.0122,0.0097,0.0123,0.0136,0.017,0.0205,0.0262,0.0335,0.0316,0.0183,0.0174,0.0125,0.0112,0.008,0.0101,0.0103,0.0155,0.0212,0.0256,0.0426,0.5016,Peach Bacterial spot
0.0478,0.0347,0.0219,0.0139,0.0137,0.0102,0.0086,0.0116,0.0114,0.0126,0.024,0.0373,0.0609,0.0582,0.029,0.0182,0.0132,0.0126,0.0066,0.0064,0.0121,0.0126,0.02,0.023,0.0416,0.4379,Peach Bacterial spot
0.0538,0.0329,0.0247,0.0162,0.0119,0.0096,0.0095,0.011,0.0119,0.011,0.0165,0.0207,0.025,0.0288,0.0196,0.0147,0.0111,0.0097,0.01,0.0093,0.0086,0.0135,0.0203,0.0253,0.0508,0.5236,Peach Bacterial spot
0.0588,0.0311,0.0222,0.0141,0.0095,0.01,0.0095,0.0136,0.0132,0.0142,0.0165,0.0184,0.0202,0.0242,0.0164,0.0164,0.0113,0.0115,0.0098,0.0116,0.0118,0.0129,0.0225,0.0267,0.0463,0.5273,Peach Bacterial spot
0.0496,0.0376,0.0201,0.0119,0.0116,0.0087,0.0098,0.008,0.0107,0.012,0.0121,0.0169,0.0174,0.0243,0.0127,0.0159,0.0092,0.0112,0.01,0.0099,0.0102,0.0116,0.0199,0.0282,0.0513,0.5592,Peach Bacterial spot
0.0655,0.0339,0.0233,0.0127,0.0094,0.0067,0.0048,0.0074,0.0079,0.0085,0.0122,0.0241,0.0321,0.0286,0.0163,0.0143,0.009,0.0102,0.0068,0.0098,0.0101,0.0124,0.0211,0.0322,0.0529,0.5278,Peach Bacterial spot
0.0603,0.0384,0.023,0.0143,0.0121,0.0086,0.0076,0.008,0.0077,0.0091,0.0104,0.017,0.0179,0.0211,0.0101,0.013,0.0088,0.0113,0.0075,0.009,0.0106,0.0128,0.0216,0.0305,0.0541,0.5552,Peach Bacterial spot
0.0519,0.0307,0.0218,0.0138,0.0118,0.0113,0.0105,0.0091,0.014,0.0149,0.0201,0.031,0.0352,0.034,0.0243,0.0173,0.0124,0.0145,0.0089,0.0073,0.0095,0.0132,0.0212,0.0233,0.0414,0.4966,Peach Bacterial spot
0.0509,0.0334,0.018,0.0122,0.0085,0.0094,0.0087,0.0098,0.0138,0.0185,0.0254,0.0346,0.0506,0.0478,0.0241,0.0155,0.0117,0.0091,0.0062,0.0072,0.0093,0.0114,0.0176,0.0253,0.0442,0.4768,Peach Bacterial spot
0.0542,0.0373,0.0244,0.015,0.0112,0.0092,0.0101,0.0117,0.0131,0.0124,0.0157,0.0229,0.0278,0.0259,0.02,0.0152,0.0092,0.0106,0.0088,0.0081,0.0104,0.0172,0.02,0.0264,0.0524,0.5108,Peach Bacterial spot
0.0491,0.0315,0.0207,0.0134,0.0109,0.0106,0.0109,0.0105,0.0107,0.0114,0.0132,0.0162,0.0219,0.0263,0.0182,0.017,0.0116,0.0152,0.0114,0.011,0.011,0.0121,0.0172,0.0224,0.0489,0.5467,Peach Bacterial spot
0.0504,0.031,0.0196,0.0121,0.0087,0.0109,0.0088,0.0103,0.0113,0.014,0.0216,0.0312,0.0407,0.0351,0.0242,0.0191,0.0149,0.0159,0.0106,0.0146,0.0145,0.0152,0.0167,0.0195,0.0405,0.4886,Peach Bacterial spot
0.0534,0.0381,0.0193,0.0125,0.0117,0.0118,0.0117,0.0095,0.0115,0.0108,0.0163,0.0184,0.0264,0.0303,0.0191,0.0163,0.0099,0.0123,0.0089,0.0109,0.0098,0.016,0.022,0.0255,0.0481,0.5195,Peach Bacterial spot
0.0557,0.0373,0.0218,0.0118,0.0106,0.0093,0.007,0.0092,0.0093,0.0095,0.0107,0.0208,0.0291,0.0327,0.0181,0.0157,0.0108,0.0124,0.0091,0.009,0.0115,0.0131,0.0187,0.0244,0.0511,0.5313,Peach Bacterial spot
0.0498,0.0332,0.0279,0.0158,0.0109,0.0102,0.0092,0.0121,0.0123,0.0131,0.0207,0.0254,0.0356,0.0335,0.0184,0.0196,0.0129,0.0146,0.0098,0.0101,0.0134,0.0176,0.0185,0.0246,0.0457,0.4851,Peach Bacterial spot
0.0587,0.0341,0.023,0.0178,0.0135,0.0119,0.0109,0.0112,0.0124,0.0125,0.0181,0.0253,0.026,0.0273,0.0211,0.0169,0.0102,0.011,0.0087,0.0089,0.0113,0.014,0.0216,0.0284,0.0489,0.4963,Peach Bacterial spot
0.0586,0.0399,0.0239,0.0163,0.011,0.0062,0.0069,0.0067,0.0081,0.0084,0.0121,0.0155,0.0236,0.0285,0.0147,0.0134,0.0095,0.0135,0.008,0.0099,0.0124,0.0143,0.0212,0.0298,0.0543,0.5333,Peach Bacterial spot
0.0555,0.033,0.0192,0.0149,0.0142,0.0141,0.0133,0.0128,0.0119,0.0122,0.0144,0.0224,0.0295,0.0257,0.0168,0.0159,0.0104,0.0103,0.0107,0.0103,0.012,0.0138,0.0189,0.0287,0.0467,0.5124,Peach Bacterial spot
0.0541,0.0394,0.0219,0.0147,0.0111,0.0091,0.01,0.0097,0.0103,0.0108,0.0138,0.0181,0.0188,0.0234,0.0144,0.0167,0.0124,0.0124,0.0099,0.0081,0.0099,0.0122,0.0179,0.0295,0.0537,0.5377,Peach Bacterial spot
0.064,0.0408,0.0211,0.0122,0.0099,0.0079,0.007,0.0082,0.0103,0.0101,0.0133,0.0156,0.0234,0.022,0.0135,0.0152,0.0074,0.0106,0.0063,0.0073,0.0086,0.0143,0.0197,0.0339,0.0518,0.5456,Peach Bacterial spot
0.0645,0.0304,0.0242,0.0178,0.0137,0.011,0.0106,0.0093,0.0117,0.0126,0.0169,0.0208,0.0271,0.0243,0.0122,0.0142,0.0088,0.0119,0.0076,0.0099,0.0118,0.0147,0.0216,0.0282,0.0554,0.5088,Peach Bacterial spot
0.0567,0.0317,0.0241,0.0152,0.0123,0.0095,0.0099,0.0076,0.0106,0.0116,0.0145,0.0211,0.0328,0.0311,0.0158,0.0158,0.0104,0.0137,0.0113,0.0091,0.0147,0.0145,0.0204,0.0271,0.0466,0.5119,Peach Bacterial spot
0.0619,0.0373,0.0249,0.0135,0.0086,0.006,0.0069,0.0081,0.009,0.0114,0.0137,0.021,0.0311,0.0297,0.016,0.0198,0.0124,0.0171,0.0122,0.0122,0.0128,0.0147,0.02,0.0252,0.0479,0.5066,Peach Bacterial spot
0.0412,0.0313,0.0195,0.0151,0.0109,0.0113,0.0131,0.0122,0.0149,0.0189,0.0227,0.0244,0.0284,0.0294,0.0218,0.0174,0.0114,0.0151,0.0125,0.0119,0.0106,0.0173,0.0175,0.0239,0.0407,0.5066,Peach Bacterial spot
0.06,0.0341,0.026,0.0138,0.0117,0.0102,0.0089,0.0086,0.0105,0.0117,0.014,0.0199,0.023,0.0233,0.017,0.0136,0.0084,0.0122,0.0065,0.0096,0.0083,0.0154,0.0241,0.0286,0.0541,0.5265,Peach Bacterial spot
0.0474,0.0268,0.0194,0.0142,0.0155,0.0109,0.0128,0.013,0.0143,0.0154,0.0278,0.0347,0.0411,0.0439,0.0231,0.0189,0.0145,0.0125,0.0117,0.01,0.01,0.0126,0.0198,0.0234,0.0448,0.4615,Peach Bacterial spot
0.0604,0.0401,0.0225,0.0136,0.0131,0.0089,0.0092,0.0083,0.0097,0.0106,0.0112,0.0139,0.0164,0.0171,0.0127,0.0147,0.0104,0.011,0.0091,0.0114,0.0121,0.0146,0.0227,0.0284,0.0529,0.545,Peach Bacterial spot
0.0613,0.0352,0.0226,0.0155,0.0113,0.0078,0.0108,0.0072,0.0111,0.0103,0.0114,0.0147,0.0171,0.0208,0.0144,0.013,0.0088,0.0123,0.0096,0.0081,0.0114,0.0181,0.0179,0.0268,0.0532,0.5493,Peach Bacterial spot
0.0558,0.0343,0.0219,0.0131,0.0111,0.0075,0.0085,0.0089,0.0094,0.0111,0.018,0.0294,0.0396,0.032,0.0207,0.0151,0.0131,0.0116,0.0077,0.008,0.0096,0.0125,0.0182,0.0253,0.0484,0.5092,Peach Bacterial spot
0.0491,0.0364,0.0203,0.0131,0.0099,0.0072,0.0075,0.0083,0.0083,0.0119,0.0155,0.0257,0.0381,0.0339,0.0254,0.0184,0.0133,0.0132,0.01,0.0097,0.0099,0.0128,0.0217,0.0238,0.0429,0.5137,Peach Bacterial spot
0.0572,0.0311,0.019,0.0144,0.0124,0.0104,0.0091,0.0102,0.0117,0.0131,0.0143,0.0197,0.0267,0.0299,0.0148,0.0151,0.0091,0.0103,0.0078,0.0081,0.0096,0.013,0.0178,0.0282,0.0531,0.5339,Peach Bacterial spot
0.0552,0.0361,0.0189,0.014,0.0094,0.011,0.0107,0.0114,0.0117,0.0131,0.0141,0.0168,0.026,0.0235,0.016,0.0138,0.0113,0.0111,0.0087,0.0089,0.0108,0.013,0.0222,0.0243,0.0496,0.5384,Peach Bacterial spot
0.0651,0.039,0.0225,0.012,0.0079,0.0065,0.0068,0.0073,0.0057,0.0103,0.0097,0.0145,0.0164,0.0215,0.0129,0.013,0.0091,0.012,0.0096,0.0091,0.0095,0.0127,0.0197,0.0292,0.0542,0.5638,Peach Bacterial spot
0.0597,0.039,0.0222,0.0142,0.0107,0.0102,0.0082,0.0089,0.0106,0.0126,0.0127,0.0192,0.021,0.0229,0.0098,0.0109,0.0067,0.009,0.0073,0.008,0.0099,0.0172,0.0219,0.0284,0.0536,0.5452,Peach Bacterial spot
0.0579,0.036,0.0229,0.0148,0.011,0.0088,0.007,0.0093,0.0102,0.0108,0.0168,0.0236,0.0306,0.0335,0.0188,0.0168,0.0096,0.013,0.0115,0.0105,0.0136,0.0137,0.0196,0.0283,0.0515,0.4999,Peach Bacterial spot
0.0637,0.0403,0.0239,0.0147,0.0103,0.0104,0.0089,0.0087,0.0084,0.0107,0.014,0.0162,0.0235,0.0215,0.0138,0.0134,0.0099,0.0108,0.0092,0.01,0.0123,0.0152,0.0229,0.0283,0.0564,0.5226,Peach Bacterial spot
0.0561,0.0327,0.022,0.0142,0.0124,0.0137,0.0111,0.0108,0.0122,0.0118,0.0161,0.0289,0.043,0.0355,0.025,0.0178,0.0122,0.0117,0.0089,0.0093,0.0104,0.0135,0.0188,0.0277,0.0498,0.4744,Peach Bacterial spot
0.0483,0.0336,0.0222,0.0122,0.012,0.0116,0.0096,0.0117,0.0128,0.0168,0.0209,0.0271,0.0332,0.0319,0.0173,0.0168,0.0095,0.0136,0.007,0.0094,0.01,0.0148,0.0175,0.027,0.049,0.5042,Peach Bacterial spot
0.0624,0.0382,0.0221,0.0137,0.0117,0.0092,0.0068,0.0089,0.0096,0.0135,0.0137,0.0224,0.0326,0.0316,0.017,0.0142,0.0082,0.01,0.0062,0.0101,0.0126,0.0152,0.0237,0.0301,0.0492,0.5071,Peach Bacterial spot
0.0571,0.0402,0.0219,0.0098,0.01,0.0081,0.0075,0.0096,0.0092,0.011,0.015,0.021,0.0237,0.0256,0.0122,0.0137,0.0091,0.0115,0.0065,0.0093,0.0103,0.0143,0.0203,0.0278,0.0539,0.5414,Peach Bacterial spot
0.0552,0.0313,0.0239,0.0149,0.0114,0.0117,0.009,0.0093,0.0104,0.0114,0.0128,0.0252,0.0391,0.0342,0.0182,0.0146,0.012,0.0101,0.0087,0.0073,0.0083,0.0112,0.0182,0.0252,0.0506,0.5158,Peach Bacterial spot
0.057,0.0326,0.0203,0.015,0.0126,0.009,0.006,0.0065,0.0078,0.0117,0.0183,0.0372,0.0538,0.0444,0.0212,0.017,0.009,0.011,0.0081,0.0084,0.0078,0.0112,0.0166,0.0302,0.0489,0.4784,Peach Bacterial spot
0.0542,0.0306,0.021,0.0149,0.0124,0.0116,0.0106,0.0121,0.0145,0.0121,0.0172,0.0221,0.025,0.0246,0.0154,0.0172,0.0131,0.0108,0.0101,0.0101,0.0119,0.0164,0.0205,0.0252,0.0478,0.5186,Peach Bacterial spot
0.0488,0.0355,0.0223,0.0141,0.0117,0.0097,0.0112,0.0127,0.0136,0.0153,0.0207,0.0245,0.0273,0.0229,0.0145,0.0146,0.0115,0.0163,0.009,0.0119,0.0127,0.0162,0.022,0.0257,0.0457,0.5096,Peach Bacterial spot
0.061,0.0367,0.0234,0.0168,0.0123,0.008,0.008,0.0078,0.0078,0.0087,0.0124,0.0193,0.0339,0.0308,0.0125,0.0123,0.0105,0.0083,0.0071,0.0082,0.0087,0.0105,0.0172,0.0324,0.0572,0.5282,Peach Bacterial spot
0.0495,0.0353,0.0221,0.0138,0.0083,0.0082,0.0073,0.0081,0.0096,0.0133,0.0155,0.0226,0.0322,0.0383,0.0206,0.019,0.0138,0.0114,0.0079,0.0094,0.0109,0.016,0.0185,0.0274,0.0458,0.5152,Peach Bacterial spot
0.0658,0.0369,0.0241,0.0131,0.0083,0.0078,0.005,0.0074,0.0081,0.0098,0.0127,0.0163,0.0212,0.0231,0.0176,0.0171,0.0079,0.0118,0.009,0.0097,0.0105,0.0133,0.0206,0.0261,0.0574,0.5394,Peach Bacterial spot
0.0575,0.0368,0.0248,0.0152,0.0112,0.0102,0.0078,0.009,0.0095,0.0103,0.0148,0.0141,0.0229,0.0207,0.0134,0.013,0.0079,0.012,0.0095,0.0083,0.0103,0.0146,0.0224,0.0311,0.0574,0.5353,Peach Bacterial spot
0.0554,0.0377,0.0224,0.0136,0.0084,0.0101,0.009,0.011,0.0143,0.0149,0.0147,0.0183,0.0209,0.0183,0.0133,0.0126,0.0069,0.0094,0.0055,0.0067,0.0102,0.0145,0.021,0.0297,0.0542,0.547,Peach Bacterial spot
0.0515,0.0357,0.0239,0.0163,0.0108,0.0091,0.0093,0.0096,0.0099,0.0117,0.0146,0.0191,0.0152,0.0232,0.0146,0.0137,0.0101,0.0113,0.0077,0.0116,0.0119,0.0174,0.0215,0.0235,0.051,0.5458,Peach Bacterial spot
0.0621,0.0341,0.021,0.0152,0.0114,0.0076,0.0069,0.0085,0.0076,0.012,0.0139,0.0244,0.0358,0.032,0.0166,0.0179,0.0108,0.0098,0.0066,0.0067,0.0102,0.0136,0.0186,0.0255,0.0531,0.5181,Peach Bacterial spot
0.0569,0.0377,0.0179,0.0126,0.011,0.01,0.0101,0.011,0.011,0.0137,0.0172,0.0209,0.0296,0.0279,0.018,0.0166,0.0093,0.0103,0.0078,0.0083,0.01,0.0145,0.02,0.0282,0.0531,0.5164,Peach Bacterial spot
0.0615,0.0378,0.0218,0.0117,0.0087,0.0079,0.0073,0.0053,0.0058,0.0085,0.0117,0.0208,0.0261,0.0236,0.0093,0.0118,0.0062,0.0087,0.0051,0.0091,0.0093,0.0147,0.0197,0.0329,0.0536,0.5611,Peach Bacterial spot
0.0547,0.0376,0.0204,0.0131,0.0096,0.0073,0.0093,0.0087,0.011,0.0118,0.0173,0.0264,0.0326,0.0343,0.0181,0.016,0.0109,0.0128,0.008,0.0087,0.0114,0.0121,0.021,0.0246,0.0532,0.5091,Peach Bacterial spot
0.0641,0.0379,0.0245,0.0137,0.0094,0.0079,0.008,0.0061,0.0069,0.0093,0.0101,0.0187,0.0286,0.0309,0.0139,0.0147,0.0113,0.0116,0.0097,0.0103,0.0099,0.0158,0.0208,0.0308,0.0538,0.5213,Peach Bacterial spot
0.0579,0.0363,0.0202,0.0144,0.0104,0.0072,0.0082,0.0081,0.0083,0.0084,0.0114,0.0171,0.037,0.0274,0.0161,0.0135,0.0088,0.012,0.0071,0.0091,0.0099,0.0132,0.0181,0.0279,0.0492,0.5428,Peach Bacterial spot
0.0368,0.0254,0.0192,0.0146,0.014,0.0128,0.0122,0.0171,0.021,0.0233,0.027,0.036,0.0442,0.0415,0.026,0.0241,0.017,0.0178,0.014,0.0119,0.0113,0.0145,0.0177,0.0176,0.0322,0.4508,Peach Bacterial spot
0.052,0.0318,0.0217,0.0154,0.0109,0.0095,0.0096,0.0116,0.0112,0.0175,0.0202,0.036,0.0418,0.0403,0.0237,0.0205,0.0114,0.0136,0.0086,0.0089,0.0109,0.0119,0.0196,0.0192,0.0515,0.4707,Peach Bacterial spot
