0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,label
0.0483,0.0302,0.0205,0.0139,0.0117,0.0103,0.0101,0.0146,0.0164,0.0182,0.0238,0.0334,0.0413,0.0405,0.0214,0.0185,0.0114,0.0127,0.0092,0.0093,0.01,0.0151,0.0166,0.0258,0.0441,0.4727,Corn Northern Leaf Blight
0.0558,0.0382,0.022,0.0199,0.0134,0.0117,0.0084,0.01,0.0089,0.0111,0.0164,0.0234,0.0288,0.0278,0.0153,0.0145,0.0093,0.009,0.0069,0.0095,0.0106,0.0168,0.0189,0.0292,0.0486,0.5156,Corn Northern Leaf Blight
0.0516,0.0347,0.0221,0.0129,0.0115,0.0109,0.0097,0.0125,0.0131,0.0137,0.0165,0.0269,0.0327,0.0321,0.0182,0.021,0.0159,0.0105,0.0118,0.0104,0.011,0.0153,0.0187,0.0263,0.0364,0.5036,Corn Northern Leaf Blight
0.0527,0.0401,0.0273,0.0167,0.01,0.0085,0.0073,0.0081,0.0082,0.0102,0.0133,0.0191,0.026,0.0205,0.012,0.0094,0.0074,0.0077,0.0068,0.0084,0.0091,0.0137,0.0184,0.0332,0.0577,0.5482,Corn Northern Leaf Blight
0.0482,0.0293,0.0241,0.016,0.0126,0.0107,0.0112,0.0104,0.0134,0.017,0.0198,0.0279,0.0403,0.0335,0.022,0.0201,0.0137,0.0121,0.0091,0.0108,0.0096,0.0141,0.0181,0.0235,0.0401,0.4924,Corn Northern Leaf Blight
0.0546,0.038,0.0276,0.0142,0.0111,0.006,0.0085,0.0093,0.009,0.0126,0.0133,0.0208,0.0315,0.028,0.0156,0.0172,0.01,0.0084,0.0094,0.0089,0.0081,0.0107,0.0228,0.0306,0.0479,0.5259,Corn Northern Leaf Blight
0.0562,0.0364,0.0248,0.0107,0.0114,0.0098,0.0085,0.0101,0.0102,0.0117,0.0147,0.0226,0.0311,0.0298,0.0149,0.0115,0.0079,0.0096,0.009,0.0093,0.0104,0.0153,0.0225,0.0313,0.052,0.5183,Corn Northern Leaf Blight
0.0454,0.0391,0.0269,0.0148,0.011,0.0083,0.0072,0.0078,0.0112,0.014,0.0169,0.0326,0.0578,0.0394,0.0196,0.0173,0.0103,0.0109,0.007,0.0083,0.0111,0.0166,0.0221,0.0262,0.0386,0.4796,Corn Northern Leaf Blight
0.0447,0.0437,0.0196,0.0133,0.0077,0.0079,0.0073,0.0108,0.0122,0.0141,0.0166,0.0308,0.0548,0.0389,0.0199,0.0171,0.0096,0.0086,0.0075,0.0086,0.0079,0.0127,0.0219,0.0266,0.0415,0.4957,Corn Northern Leaf Blight
0.0579,0.0303,0.0246,0.0183,0.0141,0.0092,0.0098,0.0111,0.0109,0.0128,0.0195,0.0294,0.0478,0.0321,0.0166,0.0151,0.0101,0.0073,0.008,0.0114,0.011,0.0152,0.0208,0.0278,0.0471,0.4818,Corn Northern Leaf Blight
0.0549,0.0323,0.0255,0.0177,0.0124,0.0091,0.0115,0.0116,0.0137,0.0148,0.0144,0.0197,0.0195,0.0195,0.0125,0.0166,0.0082,0.0099,0.0075,0.0098,0.0094,0.0158,0.0198,0.0225,0.0591,0.5323,Corn Northern Leaf Blight
0.0549,0.0317,0.0194,0.0171,0.0131,0.0133,0.0096,0.009,0.0136,0.0149,0.0175,0.0286,0.0375,0.032,0.0175,0.0146,0.0121,0.0102,0.0101,0.0091,0.0107,0.0147,0.0193,0.0261,0.0423,0.5011,Corn Northern Leaf Blight
0.0501,0.0436,0.0216,0.0131,0.0111,0.0092,0.0085,0.01,0.0121,0.0132,0.0144,0.026,0.0374,0.0287,0.0126,0.0124,0.0074,0.0101,0.0069,0.0085,0.0108,0.0164,0.0213,0.029,0.0472,0.5184,Corn Northern Leaf Blight
0.0554,0.0354,0.0228,0.0168,0.0125,0.0104,0.0085,0.0107,0.014,0.0152,0.0159,0.0201,0.0242,0.0248,0.0151,0.0173,0.0083,0.0098,0.0103,0.0095,0.0107,0.0178,0.0204,0.0272,0.0493,0.5176,Corn Northern Leaf Blight
0.0527,0.0273,0.0246,0.0167,0.0152,0.0144,0.0118,0.0126,0.0129,0.0173,0.0189,0.028,0.066,0.0395,0.0211,0.0242,0.0168,0.0148,0.0132,0.0126,0.0134,0.0188,0.0192,0.0192,0.0421,0.4267,Corn Northern Leaf Blight
0.053,0.0363,0.0235,0.018,0.0126,0.0075,0.0107,0.0111,0.0104,0.0132,0.0159,0.0279,0.0365,0.0279,0.0166,0.0128,0.0073,0.008,0.01,0.0087,0.0076,0.0126,0.0218,0.0318,0.0417,0.5166,Corn Northern Leaf Blight
0.0569,0.0419,0.0224,0.0132,0.0084,0.0067,0.0063,0.0091,0.0094,0.0108,0.015,0.0182,0.024,0.0268,0.0163,0.0142,0.0077,0.0079,0.008,0.0052,0.01,0.0114,0.0203,0.0279,0.0559,0.5461,Corn Northern Leaf Blight
0.0527,0.0342,0.025,0.0192,0.0173,0.0129,0.0122,0.0109,0.0151,0.0133,0.0155,0.0262,0.0459,0.0294,0.0145,0.0141,0.01,0.0091,0.0077,0.0094,0.0132,0.0176,0.0223,0.0251,0.0477,0.4795,Corn Northern Leaf Blight
0.0644,0.0315,0.0294,0.0172,0.0161,0.0121,0.0106,0.0124,0.0151,0.011,0.0145,0.0186,0.0195,0.0203,0.0128,0.0107,0.0072,0.0056,0.0069,0.0097,0.01,0.0173,0.0219,0.0264,0.0559,0.5229,Corn Northern Leaf Blight
0.0536,0.0345,0.0214,0.0128,0.0096,0.0088,0.0097,0.0083,0.0128,0.0142,0.0194,0.0313,0.039,0.0334,0.0204,0.017,0.0097,0.0091,0.0066,0.0064,0.0078,0.0124,0.0203,0.0268,0.0415,0.5132,Corn Northern Leaf Blight
0.0473,0.0412,0.0237,0.0159,0.0092,0.0102,0.0093,0.01,0.0095,0.0123,0.0156,0.0169,0.0301,0.0247,0.0141,0.0108,0.0071,0.0063,0.0062,0.0079,0.0075,0.012,0.0207,0.0347,0.0491,0.5477,Corn Northern Leaf Blight
0.0497,0.0326,0.0225,0.0186,0.0151,0.0123,0.0122,0.0133,0.0144,0.016,0.0166,0.0269,0.0314,0.0271,0.016,0.0157,0.0111,0.0114,0.0073,0.009,0.0105,0.0146,0.0194,0.029,0.0464,0.5009,Corn Northern Leaf Blight
0.0535,0.0313,0.0242,0.0162,0.0136,0.0152,0.0131,0.0129,0.013,0.0124,0.017,0.0237,0.0317,0.0236,0.0145,0.014,0.008,0.0098,0.0065,0.0073,0.0108,0.0114,0.0185,0.0256,0.0504,0.5218,Corn Northern Leaf Blight
0.0472,0.0298,0.0211,0.0135,0.0107,0.012,0.0138,0.0161,0.0178,0.0168,0.0214,0.033,0.0372,0.0361,0.0196,0.0177,0.0115,0.0098,0.0067,0.0093,0.0103,0.0144,0.0176,0.0265,0.0434,0.4867,Corn Northern Leaf Blight
0.0553,0.0394,0.0219,0.0165,0.0131,0.0097,0.0078,0.0099,0.0104,0.0105,0.012,0.0202,0.03,0.0268,0.0138,0.0138,0.0085,0.0091,0.0089,0.0088,0.011,0.015,0.0211,0.0292,0.0436,0.5337,Corn Northern Leaf Blight
0.0459,0.0336,0.0203,0.0126,0.0094,0.01,0.0092,0.0133,0.0145,0.0159,0.0212,0.0274,0.0381,0.0345,0.0189,0.0181,0.0111,0.0131,0.008,0.0095,0.0107,0.0132,0.0192,0.0258,0.0438,0.5027,Corn Northern Leaf Blight
0.0631,0.0356,0.0239,0.0183,0.014,0.0107,0.0083,0.0097,0.0094,0.011,0.012,0.0177,0.026,0.0189,0.0135,0.0132,0.007,0.0068,0.0064,0.0064,0.008,0.0123,0.019,0.0282,0.0601,0.5405,Corn Northern Leaf Blight
0.0477,0.032,0.0204,0.0121,0.0126,0.0087,0.0117,0.0116,0.0133,0.0205,0.0232,0.0294,0.0362,0.0369,0.0252,0.0201,0.0155,0.0104,0.0081,0.0089,0.0106,0.014,0.0177,0.0238,0.0409,0.4885,Corn Northern Leaf Blight
0.0427,0.0326,0.0244,0.0162,0.0133,0.01,0.0074,0.0096,0.0115,0.0159,0.0238,0.0476,0.0809,0.0483,0.0239,0.0139,0.0094,0.0073,0.0094,0.0097,0.0122,0.0159,0.0185,0.0239,0.0358,0.4359,Corn Northern Leaf Blight
0.0424,0.0292,0.022,0.0176,0.0127,0.014,0.0128,0.0151,0.0159,0.0189,0.0276,0.0374,0.0563,0.0458,0.025,0.0201,0.0122,0.0111,0.0095,0.012,0.0117,0.0151,0.0184,0.0239,0.0394,0.4339,Corn Northern Leaf Blight
0.063,0.0342,0.0242,0.0157,0.0088,0.0091,0.009,0.0105,0.0084,0.0092,0.0134,0.0203,0.0312,0.0224,0.0106,0.0109,0.0083,0.0079,0.0115,0.0102,0.0108,0.0166,0.0204,0.0255,0.0538,0.5341,Corn Northern Leaf Blight
0.0607,0.0367,0.0231,0.0154,0.0098,0.0077,0.0066,0.0089,0.0095,0.0103,0.0146,0.0223,0.0337,0.0249,0.0116,0.0112,0.0072,0.0099,0.0067,0.0081,0.0095,0.013,0.0197,0.0279,0.0539,0.5371,Corn Northern Leaf Blight
0.0499,0.0319,0.022,0.014,0.014,0.0118,0.0115,0.0136,0.0123,0.0167,0.0179,0.0226,0.0258,0.0243,0.0169,0.0171,0.0103,0.0116,0.008,0.0088,0.0075,0.0148,0.0206,0.0263,0.0464,0.5234,Corn Northern Leaf Blight
0.0482,0.0269,0.0225,0.0157,0.0115,0.0118,0.0114,0.0135,0.0162,0.0222,0.0264,0.0366,0.0509,0.0397,0.025,0.023,0.0126,0.0107,0.01,0.0088,0.0102,0.017,0.022,0.0215,0.0388,0.4469,Corn Northern Leaf Blight
0.068,0.0371,0.0234,0.0154,0.0124,0.008,0.0057,0.006,0.0074,0.0064,0.0088,0.0124,0.0166,0.0199,0.0099,0.0117,0.005,0.0098,0.0066,0.0082,0.0086,0.0121,0.0209,0.0304,0.0593,0.57,Corn Northern Leaf Blight
0.052,0.0308,0.0222,0.0138,0.0111,0.0097,0.0088,0.0127,0.0118,0.0155,0.0204,0.0329,0.0449,0.0357,0.0211,0.0178,0.0082,0.0103,0.0068,0.0082,0.0073,0.0122,0.019,0.027,0.0418,0.498,Corn Northern Leaf Blight
0.0544,0.0339,0.0254,0.019,0.0131,0.0096,0.008,0.0105,0.0106,0.0115,0.0145,0.0238,0.0283,0.0245,0.0137,0.0126,0.0069,0.0079,0.0087,0.009,0.0104,0.0134,0.0208,0.0313,0.0474,0.5308,Corn Northern Leaf Blight
0.0556,0.0359,0.0196,0.0144,0.0125,0.0111,0.0117,0.0133,0.0115,0.0169,0.0176,0.0279,0.0323,0.0314,0.0181,0.0161,0.0099,0.0107,0.0102,0.0116,0.0112,0.0133,0.0193,0.029,0.0481,0.4908,Corn Northern Leaf Blight
0.0585,0.0372,0.0275,0.014,0.0131,0.01,0.0086,0.0071,0.0082,0.0125,0.0124,0.0176,0.019,0.02,0.0133,0.0125,0.007,0.0072,0.0079,0.0096,0.0107,0.0164,0.0225,0.0252,0.0566,0.5454,Corn Northern Leaf Blight
0.0505,0.0352,0.0238,0.0126,0.0101,0.0087,0.0092,0.0095,0.012,0.0144,0.019,0.0295,0.0511,0.0367,0.0186,0.0165,0.0099,0.011,0.0105,0.0088,0.0112,0.0113,0.0208,0.025,0.0435,0.4906,Corn Northern Leaf Blight
0.0622,0.0427,0.0263,0.0142,0.0095,0.0083,0.0101,0.0096,0.0091,0.0084,0.0106,0.0156,0.0229,0.0161,0.0075,0.0084,0.0048,0.0082,0.007,0.0088,0.0098,0.0182,0.0234,0.032,0.0609,0.5454,Corn Northern Leaf Blight
0.0497,0.0397,0.0212,0.0121,0.0081,0.0081,0.0091,0.008,0.0103,0.0127,0.0133,0.0163,0.0176,0.0257,0.0122,0.0172,0.008,0.0142,0.0076,0.0079,0.0108,0.0155,0.0206,0.0292,0.0856,0.5193,Corn Northern Leaf Blight
0.0556,0.0337,0.0216,0.0138,0.0092,0.0108,0.009,0.009,0.011,0.0123,0.0152,0.0204,0.0188,0.0193,0.0149,0.0135,0.0092,0.0088,0.0056,0.0061,0.006,0.0127,0.0183,0.0293,0.0543,0.5616,Corn Northern Leaf Blight
0.0567,0.0336,0.0233,0.0141,0.011,0.0093,0.0086,0.0108,0.0108,0.0155,0.0178,0.0228,0.025,0.0268,0.0142,0.0144,0.009,0.0098,0.0093,0.007,0.0092,0.0119,0.0188,0.0313,0.0487,0.5303,Corn Northern Leaf Blight
0.0511,0.0308,0.024,0.0185,0.0147,0.0118,0.0118,0.0148,0.0131,0.0146,0.0186,0.0249,0.0276,0.0256,0.0172,0.0158,0.0115,0.0123,0.0124,0.0086,0.0124,0.0173,0.0234,0.0244,0.0484,0.4944,Corn Northern Leaf Blight
0.0676,0.0344,0.0221,0.0142,0.0096,0.0093,0.0068,0.0067,0.0093,0.0097,0.0114,0.0133,0.0199,0.0201,0.0102,0.0129,0.0086,0.0087,0.006,0.0083,0.0097,0.0139,0.023,0.0348,0.0535,0.556,Corn Northern Leaf Blight
0.0519,0.0331,0.0229,0.0156,0.0155,0.0108,0.0112,0.0121,0.0118,0.0143,0.0164,0.0251,0.0316,0.0303,0.019,0.0149,0.0125,0.0116,0.0106,0.0124,0.0118,0.0178,0.0207,0.0272,0.0479,0.491,Corn Northern Leaf Blight
0.0473,0.039,0.0197,0.0113,0.0101,0.0076,0.008,0.009,0.0086,0.0138,0.019,0.0303,0.0492,0.0368,0.0214,0.0151,0.0098,0.007,0.0076,0.0083,0.0073,0.0119,0.0208,0.0312,0.0382,0.5117,Corn Northern Leaf Blight
0.0433,0.0278,0.0199,0.0137,0.0088,0.0119,0.0124,0.0122,0.0169,0.0178,0.0251,0.0308,0.0335,0.0361,0.0235,0.0213,0.0141,0.0109,0.0105,0.0096,0.0093,0.0128,0.0184,0.0254,0.0413,0.4927,Corn Northern Leaf Blight
0.0408,0.0319,0.0211,0.0176,0.0142,0.0174,0.0116,0.0134,0.0147,0.0192,0.0213,0.0328,0.0474,0.0341,0.0201,0.0198,0.013,0.0125,0.0092,0.0094,0.0103,0.0111,0.0178,0.0242,0.0416,0.4735,Corn Northern Leaf Blight
0.0492,0.0301,0.0221,0.0159,0.0154,0.0138,0.0115,0.0127,0.0153,0.0162,0.0192,0.0321,0.0377,0.0338,0.0264,0.0196,0.0152,0.0132,0.0129,0.0136,0.0125,0.0136,0.0196,0.0225,0.0386,0.4673,Corn Northern Leaf Blight
0.0389,0.0317,0.0268,0.0158,0.0089,0.0106,0.0097,0.009,0.012,0.018,0.0249,0.044,0.0895,0.0582,0.0276,0.0204,0.0101,0.0113,0.0094,0.0101,0.0109,0.0132,0.0206,0.0235,0.0315,0.4134,Corn Northern Leaf Blight
0.0595,0.0317,0.0275,0.0187,0.0146,0.0119,0.0103,0.0112,0.0112,0.013,0.0155,0.021,0.0265,0.0261,0.0121,0.0129,0.0073,0.0083,0.0086,0.01,0.0102,0.0142,0.0171,0.0253,0.057,0.5183,Corn Northern Leaf Blight
0.0565,0.0372,0.025,0.0107,0.0106,0.0096,0.009,0.0096,0.0103,0.0107,0.0141,0.0176,0.0268,0.0265,0.0135,0.0128,0.0107,0.0118,0.0084,0.0068,0.009,0.0134,0.0182,0.0287,0.0487,0.5438,Corn Northern Leaf Blight
0.0481,0.0307,0.0186,0.0137,0.0109,0.0086,0.0072,0.0141,0.015,0.0192,0.0257,0.0347,0.036,0.0343,0.0226,0.0205,0.0137,0.012,0.0086,0.0078,0.0101,0.0127,0.0185,0.0234,0.0463,0.487,Corn Northern Leaf Blight
0.04,0.032,0.0298,0.0181,0.0143,0.0115,0.0118,0.0138,0.0152,0.0163,0.023,0.0248,0.0494,0.0376,0.0224,0.0245,0.0156,0.0139,0.0149,0.0151,0.0139,0.016,0.0192,0.0249,0.0399,0.4421,Corn Northern Leaf Blight
0.0583,0.032,0.0243,0.0187,0.0142,0.0101,0.0099,0.0091,0.0096,0.0135,0.0171,0.023,0.0337,0.0314,0.0186,0.0187,0.012,0.015,0.011,0.0116,0.0093,0.0142,0.0213,0.0236,0.0461,0.4937,Corn Northern Leaf Blight
0.0569,0.0369,0.0241,0.0158,0.0105,0.0087,0.007,0.0091,0.0106,0.0118,0.016,0.0235,0.0284,0.0273,0.0182,0.0171,0.0132,0.0115,0.0094,0.0085,0.0125,0.016,0.02,0.0297,0.0467,0.5106,Corn Northern Leaf Blight
0.05,0.0346,0.0244,0.0146,0.0117,0.0115,0.0089,0.0087,0.0096,0.014,0.0152,0.026,0.0683,0.0299,0.0156,0.0152,0.0101,0.01,0.0076,0.0093,0.0092,0.011,0.0213,0.0296,0.0442,0.4895,Corn Northern Leaf Blight
0.0481,0.0325,0.0187,0.0105,0.0116,0.0101,0.0101,0.0114,0.0139,0.0193,0.019,0.0295,0.0384,0.0349,0.0237,0.0186,0.0112,0.0124,0.0083,0.0075,0.0069,0.0117,0.0175,0.0252,0.0442,0.5048,Corn Northern Leaf Blight
0.0491,0.0335,0.0187,0.0167,0.0106,0.0128,0.0128,0.0148,0.016,0.0172,0.0222,0.0307,0.0419,0.0298,0.0224,0.0171,0.0117,0.0145,0.0122,0.0095,0.0119,0.0133,0.0187,0.0237,0.0477,0.4705,Corn Northern Leaf Blight
0.044,0.028,0.0227,0.017,0.0123,0.0112,0.0124,0.0122,0.0144,0.018,0.0263,0.0447,0.0652,0.0469,0.027,0.0197,0.0132,0.0128,0.0112,0.0081,0.0094,0.012,0.0182,0.0252,0.0379,0.43,Corn Northern Leaf Blight
0.0522,0.0335,0.0184,0.0126,0.0094,0.0102,0.0095,0.0133,0.0135,0.0154,0.0172,0.0244,0.0303,0.0319,0.0178,0.0185,0.014,0.0122,0.0085,0.009,0.0099,0.0119,0.0166,0.0284,0.0426,0.5188,Corn Northern Leaf Blight
0.0409,0.0221,0.0217,0.0161,0.014,0.0133,0.016,0.0157,0.0187,0.022,0.0295,0.0402,0.0372,0.0404,0.0257,0.0234,0.0171,0.0155,0.0119,0.0094,0.0106,0.0131,0.0184,0.0211,0.0356,0.4504,Corn Northern Leaf Blight
0.0587,0.0295,0.0242,0.0191,0.0141,0.0092,0.0102,0.0116,0.0119,0.0148,0.0161,0.0211,0.0255,0.0252,0.0159,0.0149,0.0093,0.0108,0.0095,0.008,0.0109,0.0142,0.0238,0.0278,0.0483,0.5154,Corn Northern Leaf Blight
0.06,0.0423,0.0237,0.0149,0.0122,0.0081,0.0074,0.0088,0.0095,0.0108,0.0122,0.0153,0.0181,0.0194,0.0113,0.0106,0.0079,0.0081,0.0061,0.0063,0.0092,0.0143,0.0223,0.0298,0.0571,0.5543,Corn Northern Leaf Blight
0.047,0.0395,0.0224,0.0153,0.0102,0.0088,0.0093,0.0119,0.0149,0.0157,0.0194,0.0265,0.0436,0.0342,0.0236,0.0197,0.0144,0.0123,0.0094,0.0098,0.0112,0.0128,0.0206,0.0262,0.0363,0.485,Corn Northern Leaf Blight
0.0539,0.0319,0.0209,0.0146,0.0124,0.0121,0.0116,0.009,0.0151,0.0152,0.0178,0.027,0.0315,0.0299,0.0164,0.0163,0.0133,0.0141,0.0114,0.0105,0.0108,0.0138,0.0219,0.0266,0.0444,0.4976,Corn Northern Leaf Blight
0.0601,0.037,0.0211,0.0136,0.0081,0.0084,0.008,0.009,0.0104,0.0115,0.0126,0.0168,0.024,0.0228,0.0132,0.0128,0.0097,0.01,0.0078,0.0077,0.009,0.0132,0.0204,0.0311,0.0539,0.5478,Corn Northern Leaf Blight
0.0396,0.0358,0.0191,0.0132,0.0117,0.0117,0.0125,0.0148,0.0173,0.021,0.0231,0.035,0.039,0.0367,0.0228,0.0177,0.0146,0.0143,0.0131,0.0135,0.0108,0.0136,0.0184,0.0231,0.0351,0.4725,Corn Northern Leaf Blight
0.0562,0.0402,0.0243,0.0166,0.01,0.0094,0.008,0.0076,0.0112,0.01,0.0132,0.0203,0.027,0.0229,0.0127,0.0127,0.008,0.0081,0.0067,0.0063,0.0091,0.0122,0.0194,0.0296,0.0542,0.5441,Corn Northern Leaf Blight
0.0601,0.0366,0.0244,0.0162,0.0111,0.009,0.0084,0.0081,0.0112,0.0117,0.0166,0.0213,0.0242,0.0251,0.0134,0.0111,0.0078,0.006,0.0046,0.0048,0.009,0.0134,0.0213,0.0276,0.0597,0.5373,Corn Northern Leaf Blight
0.0548,0.0341,0.0248,0.0161,0.0128,0.0074,0.0083,0.0113,0.0128,0.0129,0.0169,0.0184,0.0235,0.0242,0.0148,0.016,0.0106,0.0108,0.0085,0.0103,0.0105,0.0119,0.0206,0.0318,0.0415,0.5344,Corn Northern Leaf Blight
0.0356,0.0265,0.0291,0.0239,0.0169,0.0161,0.0156,0.0171,0.0199,0.0257,0.0347,0.0499,0.0579,0.0392,0.0269,0.0245,0.0176,0.0167,0.017,0.0184,0.0195,0.0151,0.0198,0.0194,0.0328,0.3642,Corn Northern Leaf Blight
0.0465,0.0344,0.0212,0.0157,0.0099,0.0098,0.0099,0.0133,0.0146,0.0195,0.0246,0.0324,0.0388,0.0333,0.0268,0.0218,0.0142,0.0111,0.0095,0.0089,0.0093,0.0129,0.0189,0.0258,0.0427,0.4742,Corn Northern Leaf Blight
0.061,0.0452,0.0245,0.0141,0.0096,0.0094,0.0087,0.0083,0.0078,0.0085,0.0074,0.008,0.0114,0.014,0.0062,0.0105,0.0067,0.0085,0.0078,0.0087,0.0112,0.0148,0.0242,0.0352,0.0607,0.5676,Corn Northern Leaf Blight
0.0565,0.0366,0.0239,0.0196,0.0132,0.0092,0.0092,0.009,0.0088,0.0114,0.0152,0.0162,0.0206,0.0234,0.013,0.0153,0.01,0.01,0.0081,0.0084,0.0081,0.0131,0.0225,0.0318,0.0514,0.5355,Corn Northern Leaf Blight
0.0667,0.0364,0.0256,0.0161,0.0131,0.0106,0.0102,0.0097,0.0103,0.0129,0.0124,0.0148,0.0156,0.0215,0.0099,0.0119,0.0081,0.007,0.0066,0.0087,0.0099,0.011,0.0178,0.0297,0.0598,0.5437,Corn Northern Leaf Blight
0.066,0.0385,0.0262,0.0139,0.0097,0.007,0.0058,0.0062,0.0067,0.0073,0.0077,0.0107,0.0129,0.0165,0.0108,0.0098,0.0059,0.0083,0.0061,0.0047,0.0073,0.0116,0.0217,0.034,0.0636,0.5811,Corn Northern Leaf Blight
0.0557,0.0337,0.0211,0.0143,0.0093,0.0079,0.0105,0.011,0.0128,0.0165,0.0176,0.0278,0.0397,0.0257,0.0175,0.0152,0.0098,0.0107,0.0085,0.0083,0.0096,0.0143,0.0184,0.0303,0.0452,0.5086,Corn Northern Leaf Blight
0.0501,0.0339,0.0216,0.0105,0.0089,0.0111,0.008,0.0111,0.0129,0.0148,0.0168,0.023,0.0357,0.032,0.0171,0.0167,0.0113,0.0113,0.0075,0.0076,0.0088,0.0108,0.0175,0.0279,0.0442,0.5289,Corn Northern Leaf Blight
0.0454,0.0391,0.0269,0.0148,0.011,0.0083,0.0072,0.0078,0.0112,0.014,0.0169,0.0326,0.0578,0.0394,0.0196,0.0173,0.0103,0.0109,0.007,0.0083,0.011,0.0167,0.0221,0.0262,0.0386,0.4796,Corn Northern Leaf Blight
0.0514,0.0301,0.0183,0.0147,0.0131,0.0113,0.0116,0.0138,0.0143,0.0161,0.0249,0.0415,0.0475,0.0415,0.0238,0.015,0.0098,0.0102,0.0082,0.009,0.0094,0.0133,0.019,0.0236,0.0458,0.4628,Corn Northern Leaf Blight
0.0668,0.0455,0.0294,0.0172,0.0122,0.0079,0.0078,0.0086,0.009,0.0067,0.0085,0.0116,0.0139,0.0162,0.0087,0.014,0.0087,0.0098,0.0119,0.0152,0.0163,0.0172,0.0252,0.0289,0.0588,0.524,Corn Northern Leaf Blight
0.0526,0.0333,0.0234,0.0196,0.0156,0.0113,0.0134,0.0114,0.0138,0.0135,0.0183,0.0255,0.0236,0.0233,0.0162,0.0163,0.0114,0.0108,0.0109,0.01,0.0132,0.0151,0.0201,0.0268,0.0476,0.503,Corn Northern Leaf Blight
0.0434,0.029,0.0222,0.0147,0.0133,0.0116,0.0131,0.0161,0.0205,0.0219,0.0256,0.0323,0.0326,0.0353,0.0217,0.0189,0.0096,0.0098,0.0077,0.0071,0.0077,0.0117,0.0184,0.0226,0.0468,0.4864,Corn Northern Leaf Blight
0.053,0.0335,0.0228,0.0173,0.0109,0.0102,0.0097,0.0105,0.0113,0.0128,0.0137,0.0167,0.0204,0.0216,0.0142,0.0148,0.011,0.0125,0.0094,0.0099,0.0102,0.0142,0.0234,0.029,0.0496,0.5374,Corn Northern Leaf Blight
0.0702,0.0402,0.027,0.016,0.0105,0.0077,0.0082,0.0068,0.0077,0.0094,0.0102,0.0122,0.0197,0.0157,0.0114,0.0122,0.0073,0.0111,0.0124,0.0099,0.0122,0.0142,0.0234,0.0279,0.0673,0.5292,Corn Northern Leaf Blight
